post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45254725,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-khuong-phuong-thoi-an-tp-ho-chi-minh/ban-4-tang-4x26-hem-7m-1-sat-mat-tien-no-hau-pr45254725,09/03/2026,Tin thường,False,Minh Toàn,"Bán nhà 4 tầng 4x26m, hẻm 7m 1/ Lê Văn Khương, sát mặt tiền, nở hậu",,7150.0,68.75,104.0,,3.0,4.0,5.0,4.0,7.0,,,,,"Hồ Chí Minh, Thới An, Nhà riêng tại đường Lê Văn Khương",,Hồ Chí Minh,Thới An,Nhà riêng tại đường Lê Văn Khương,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 16:19:05,can_ho_hcm
44464651,https://batdongsan.com.vn/ban-can-ho-chung-cu-sunwah-pearl-phuong-thanh-my-tay-tp-ho-chi-minh/gio-hang-ky-truc-tiep-chu-dau-tu-10-dang-mo-ban-thang-11-2025-ck-2-toan-nhanh-pr44464651,27/02/2026,Tin thường,False,Huỳnh Vũ Minh Thuận,Giỏ hàng Sunwah ký trực tiếp chủ đầu tư 10 căn đang mở bán tháng 1/2026: Ck 2% thanh toán nhanh,,18000.0,171.4286,105.0,,,,,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Sunwah Pearl",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Sunwah Pearl,Hợp đồng mua bán,Cơ bản,False,True,False,True,False,,True,True,True,,2026-03-12 16:19:15,can_ho_hcm
43151685,https://batdongsan.com.vn/ban-can-ho-chung-cu-phu-dong-sky-garden-phuong-di-an-tp-ho-chi-minh/ro-hang-dep-2pn-mua-truc-tiep-cdt-giam-sau-gan-300-trieu-combo-qua-tang-den-50-trieu-pr43151685,09/03/2026,Tin thường,False,Đặng Nguyễn Khánh Duy,Rổ hàng đẹp căn Duplex 3PN mua trực tiếp CĐT Phú Đông giảm sâu gần 680 triệu,,4280.0,30.703,139.4,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Dĩ An, Căn hộ chung cư tại Phú Đông Sky Garden",,Hồ Chí Minh,Dĩ An,Căn hộ chung cư tại Phú Đông Sky Garden,Sổ đỏ/ Sổ hồng,"Đầy đủ bàn giao full thiết bị nhập khẩu, smart home từ thương hiệu Hafele.",False,True,False,False,False,12.0,True,True,True,,2026-03-12 16:19:58,can_ho_hcm
43540972,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-biet-thu-sunflower-phuong-binh-duong-tp-ho-chi-minh/ban-hang-hiem-tai-le-lai-dau-mot-15-5-ty-350m2-gia-goc-chu-dau-tu-pr43540972,09/03/2026,Tin thường,False,NGUYỄN PHI ÂU,"Bán biệt thự hàng hiếm tại Sunflower, đường Lê Lai, Thủ Dầu Một, 15,5 tỷ, 350m2. Giá gốc chủ đầu tư",,15500.0,44.2857,350.0,,3.0,5.0,5.0,20.0,20.0,Đông,Đông,,,"Hồ Chí Minh, Bình Dương, Nhà biệt thự, liền kề tại Khu biệt thự Sunflower",,Hồ Chí Minh,Bình Dương,"Nhà biệt thự, liền kề tại Khu biệt thự Sunflower",Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 16:20:12,can_ho_hcm
45208509,https://batdongsan.com.vn/ban-nha-rieng-phuong-an-khanh-tp-ho-chi-minh/hiem-ban-o-lang-bao-thao-ien-q2-dien-tich-10x11m-cn-110m2-shcc-gia-26ty-pr45208509,02/03/2026,Tin thường,False,T.Dươngg Villas,"HIẾM... Bán Nhà ở Làng Báo Chí, Thảo Điền, Q2 ( Diện tích 10x11m CN 110m2) SHCC, GIÁ chỉ 26tỷ",,26000.0,236.3636,110.0,,,,,,,,,,,"Hồ Chí Minh, An Khánh, Nhà riêng tại phường An Khánh",,Hồ Chí Minh,An Khánh,Nhà riêng tại phường An Khánh,,,False,False,False,False,False,,False,False,True,,2026-03-12 16:20:22,can_ho_hcm
45025878,https://batdongsan.com.vn/ban-nha-rieng-pho-van-kiep-phuong-gia-dinh-tp-ho-chi-minh/ngay-khu-am-thuc-phan-xich-long-81m2-nhinh-11-ty-pr45025878,06/03/2026,Tin thường,False,Lê Huỳnh Duy,Hẻm 6m - xây CHDV tốt - ngay khu ẩm thực - 80.3m2 - 11.9 tỷ,,11900.0,148.1943,80.3,,2.0,,,4.5,6.0,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại phố Vạn Kiếp",,Hồ Chí Minh,Gia Định,Nhà riêng tại phố Vạn Kiếp,Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 16:20:35,can_ho_hcm
45254692,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-quoi-phuong-binh-tri-dong-tp-ho-chi-minh/ban-khung-ngay-10-x-27-m-3-tang-5-pn-xe-hoi-ngu-trong-hon-17-ty-mot-xiu-pr45254692,09/03/2026,Tin thường,False,Nguyễn Phạm Phúc Tâm,"Bán nhà khủng ngay Lê Văn Quới 10 x 27 m, 3 tầng, 5 PN, xe hơi ngủ trong nhà chỉ hơn 17 tỷ một xíu",,17600.0,65.1852,270.0,,3.0,5.0,,10.0,8.0,,,,,"Hồ Chí Minh, Bình Trị Đông, Nhà riêng tại đường Lê Văn Quới",,Hồ Chí Minh,Bình Trị Đông,Nhà riêng tại đường Lê Văn Quới,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,True,,False,False,True,,2026-03-12 16:20:45,can_ho_hcm
45157013,https://batdongsan.com.vn/ban-nha-mat-pho-duong-than-van-nhiep-phuong-binh-trung-tp-ho-chi-minh/toi-can-ban-truoc-tet-tien-uong-dien-tich-119m2-7x17-3-tang-ban-25-5-ti-pr45157013,26/02/2026,Tin thường,False,Minh Khôi,"Tôi cần bán nhà mặt tiền đường Thân Văn Nhiếp diện tích 119m2(7x17), 3 tầng, bán 25 tỉ",,25000.0,210.084,119.0,,,,,7.0,20.0,,,,,"Hồ Chí Minh, Bình Trưng, Nhà mặt phố tại đường Thân Văn Nhiếp",,Hồ Chí Minh,Bình Trưng,Nhà mặt phố tại đường Thân Văn Nhiếp,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 16:20:54,can_ho_hcm
45222761,https://batdongsan.com.vn/ban-can-ho-chung-cu-topaz-elite-phuong-chanh-hung-tp-ho-chi-minh/ban-quan-8-dien-tich-79m2-2pn-2wc-noi-that-full-nhu-hinh-gia-ban-4-330-ty-pr45222761,03/03/2026,Tin thường,False,Lương Nguyễn Du,"BÁN CĂN TOPAZ ELITE Quận 8 Diện tích 79M2 2PN 2WC Nội Thất: full như hình Giá bán: 4,330 Tỷ",,4330.0,54.8101,79.0,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hồ Chí Minh, Chánh Hưng, Căn hộ chung cư tại Topaz Elite",,Hồ Chí Minh,Chánh Hưng,Căn hộ chung cư tại Topaz Elite,Đang chờ sổ,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 16:21:06,can_ho_hcm
42987270,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-origami-vinhomes-grand-park-phuong-long-binh-sg-tp-ho-chi-minh/ban-cc-2pn-2wc-tai-2-8-ty-69m2-hang-hiem-tai-quan-9-pr42987270,09/03/2026,Tin thường,False,Nguyễn Hữu Huy,"Bán căn hộ 2PN 2WC tại Vinhomes Grand Park. Tiện ích đẳng cấp, đáng sống",,3200.0,54.2373,59.0,,,2.0,2.0,,,Đông - Bắc,,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại The Origami - Vinhomes Grand Park",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại The Origami - Vinhomes Grand Park,Có sổ.,,False,False,False,False,False,,False,False,True,,2026-03-12 16:21:18,can_ho_hcm
42883259,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cao-thang-phuong-ban-co-tp-ho-chi-minh/nhanh-goc-2mt-65b-05-quan-3-dt-8x20-cn-160m2-gia-55-ty-pr42883259,09/03/2026,Tin thường,False,Tín,"Bán nhanh nhà góc 2 MT 65B Cao Thắng, Phường 5, Quận 3, DT: 8x20m CN 160m2 - giá bán 55 tỷ",,55000.0,343.75,160.0,,5.0,,,,,,,,,"Hồ Chí Minh, Bàn Cờ, Nhà mặt phố tại đường Cao Thắng",,Hồ Chí Minh,Bàn Cờ,Nhà mặt phố tại đường Cao Thắng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 16:21:30,can_ho_hcm
45259892,https://batdongsan.com.vn/ban-dat-duong-tinh-lo-44-xa-phuoc-hai-tp-ho-chi-minh/con-3-gia-tot-cho-quy-anh-au-tu-cach-uong-996-c-50-m-a-sat-nhap-thanh-pho-h-pr45259892,09/03/2026,Tin thường,False,Mạnh Nguyễn,Còn 1 lô giá tốt cho quý anh chị đầu tư Phước Hải cách đường 996C 50 m đã sát nhập thành phố,,2500.0,7.716,324.0,,,,,10.1,10.0,,,,,"Hồ Chí Minh, Phước Hải, Bán đất tại đường Tỉnh lộ 44",,Hồ Chí Minh,Phước Hải,Bán đất tại đường Tỉnh lộ 44,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 16:21:44,can_ho_hcm
43001426,https://batdongsan.com.vn/ban-nha-rieng-duong-16-5-phuong-long-binh-sg-tp-ho-chi-minh/mat-tien-80m2-2-phong-ngu-16-p-thu-duc-pr43001426,11/02/2026,Tin thường,False,Thành,"Nhà mặt tiền, 80m2, 2 phòng ngủ, đường 16, P. Long Bình, Tp. Thủ Đức",,7000.0,87.5,80.0,,2.0,2.0,2.0,4.0,12.0,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Long Bình, Nhà riêng tại đường 16",,Hồ Chí Minh,Long Bình,Nhà riêng tại đường 16,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 16:21:55,can_ho_hcm
45259059,https://batdongsan.com.vn/ban-dat-xa-hung-long-tp-ho-chi-minh/ban-2-lo-lien-ke-tho-cu-170m-long-pr45259059,09/03/2026,Tin thường,False,Ngô Thị Huyền,Bán lô đất thổ cư 170m2 xã Hưng Long,,4500.0,26.4706,170.0,,,,,,,,,,,"Hồ Chí Minh, Hưng Long, Bán đất tại xã Hưng Long",,Hồ Chí Minh,Hưng Long,Bán đất tại xã Hưng Long,,,False,False,False,False,False,,False,False,True,,2026-03-12 16:22:18,can_ho_hcm
45254694,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-khu-can-ho-ehome-3-phuong-an-lac-tp-ho-chi-minh/ban-3-phu-hop-kinh-doanh-gia-3-6-ty-pr45254694,09/03/2026,Tin thường,False,Ngô Tâm,"Cần bán căn Shophouse Ehome 3, phù hợp kinh doanh, giá 3,6 tỷ",,3600.0,53.7313,67.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, An Lạc, Shophouse, nhà phố thương mại tại Khu căn hộ EHome 3",,Hồ Chí Minh,An Lạc,"Shophouse, nhà phố thương mại tại Khu căn hộ EHome 3",Sổ đỏ/ Sổ hồng,,False,True,False,False,False,,True,True,True,,2026-03-12 16:22:50,can_ho_hcm
45261850,https://batdongsan.com.vn/ban-can-ho-chung-cu-citizen-trung-son-xa-binh-hung-tp-ho-chi-minh/ban-cc-4-ty-vnd-83m2-2pn-2wc-view-ep-pr45261850,09/03/2026,Tin thường,False,HOÀNG NGỌC VÂN,"Bán CC Citizen Trung Sơn, 4 tỷ VND, 83m2, 2PN, 2WC, view đẹp",,4000.0,48.1928,83.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Hưng, Căn hộ chung cư tại Citizen Trung Sơn",,Hồ Chí Minh,Bình Hưng,Căn hộ chung cư tại Citizen Trung Sơn,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 16:23:16,can_ho_hcm
45256908,https://batdongsan.com.vn/ban-nha-mat-pho-duong-vanh-dai-trong-phuong-an-lac-tp-ho-chi-minh/ban-khach-san-5-tang-tien-ai-dt-118m2-8x15-gan-aeon-binh-tan-pr45256908,09/03/2026,Tin thường,False,Lưu Trí Minh,"Bán khách sạn 5 tầng, mặt tiền Vành Đai Trong, DT 118m2 (8x15), gần Aeon Bình Tân",,38000.0,322.0339,118.0,,5.0,21.0,22.0,8.0,,,,,,"Hồ Chí Minh, An Lạc, Nhà mặt phố tại đường Vành Đai Trong",,Hồ Chí Minh,An Lạc,Nhà mặt phố tại đường Vành Đai Trong,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 16:23:27,can_ho_hcm
40891094,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-gold-view-phuong-vinh-hoi-tp-ho-chi-minh/ban-2pn-2wc-dt-80m2-full-noi-that-dep-gia-4-4-ty-ban-cong-rong-lh-pr40891094,27/02/2026,Tin thường,False,Nguyễn Thị Hồng Loan,Bán Gold View căn góc 94m2; Lầu cao; Hướng Đông Nam; nhà full NT đẹp; Giá 8.2 tỷ; LH:0972 443 ***,,8200.0,87.234,94.0,,,2.0,2.0,,,,Đông - Nam,,,"Hồ Chí Minh, Vĩnh Hội, Căn hộ chung cư tại The Gold View",,Hồ Chí Minh,Vĩnh Hội,Căn hộ chung cư tại The Gold View,Hợp đồng mua bán.,Full.,False,True,False,False,False,,True,True,True,,2026-03-12 16:23:38,can_ho_hcm
43240979,https://batdongsan.com.vn/ban-nha-mat-pho-duong-bui-van-them-phuong-duc-nhuan-tp-ho-chi-minh/ban-goc-2-tien-7-tang-thang-may-p9-phu-gan-cong-vien-gia-dinh-24-ty-pr43240979,09/03/2026,Tin thường,False,Nguyễn Đức Thành,"Bán nhà góc 2 mặt tiền 7 tầng thang máy Bùi Văn Thêm, P9 Phú Nhuận, gần công viên Gia Định, 24 tỷ",,24000.0,280.7018,85.5,,7.0,,,5.7,,Đông - Bắc,,,,"Hồ Chí Minh, Đức Nhuận, Nhà mặt phố tại đường Bùi Văn Thêm",,Hồ Chí Minh,Đức Nhuận,Nhà mặt phố tại đường Bùi Văn Thêm,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-12 16:24:01,can_ho_hcm
45259078,https://batdongsan.com.vn/ban-dat-xa-hung-long-tp-ho-chi-minh/hot-ban-lo-at-nong-nghiep-ngop-qui-uc-pr45259078,09/03/2026,Tin thường,False,Ngô Thị Huyền,Hót! Bán lô đât nông nghiệp ngộp Qui Đức,,2000.0,3.1153,642.0,,,,,,,,,,,"Hồ Chí Minh, Hưng Long, Bán đất tại xã Hưng Long",,Hồ Chí Minh,Hưng Long,Bán đất tại xã Hưng Long,,,False,False,False,False,False,,False,False,True,,2026-03-12 16:24:12,can_ho_hcm
45261855,https://batdongsan.com.vn/ban-nha-rieng-duong-ly-thai-to-phuong-vuon-lai-tp-ho-chi-minh/ban-q10-36m-no-hau-5-6m-1-tret-2-lau-st-4pn-hem-3-gac-thong-gan-nhi-ong-1-pr45261855,09/03/2026,Tin thường,False,Vũ Anh - Nhà Phố HCM,"Bán nhà Lý Thái Tổ Q10, 36m² nở hậu 5.6m, 1 trệt 2 lầu ST, 4PN, hẻm 3 gác thông, gần Nhi Đồng 1",,6000.0,166.6667,36.0,,,4.0,,,,,,,,"Hồ Chí Minh, Vườn Lài, Nhà riêng tại đường Lý Thái Tổ",,Hồ Chí Minh,Vườn Lài,Nhà riêng tại đường Lý Thái Tổ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 16:24:24,can_ho_hcm
44751244,https://batdongsan.com.vn/ban-nha-mat-pho-duong-quoc-lo-1k-phuong-dong-hoa-sg-tp-ho-chi-minh/ban-gap-207m2-tien-di-an-gan-bigc-go-di-an-pr44751244,09/03/2026,Tin thường,False,Ngô Hoàng Phương - Ngô Tiện,"Bán gấp nhà 207m2 mặt tiền Quốc lộ 1K Đông Hoà Dĩ An, gần BigC Go Dĩ An",,11400.0,54.8869,207.7,,,2.0,2.0,32.0,32.0,,,,,"Hồ Chí Minh, Đông Hòa, Nhà mặt phố tại đường Quốc lộ 1K",,Hồ Chí Minh,Đông Hòa,Nhà mặt phố tại đường Quốc lộ 1K,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 16:24:36,can_ho_hcm
45256892,https://batdongsan.com.vn/ban-nha-rieng-duong-tinh-lo-10-phuong-binh-hung-hoa-tp-ho-chi-minh/ban-ngay-10-quan-tan-dien-tich-6-21-nhinh-5ty-pr45256892,09/03/2026,Tin thường,False,Ha Nguyen,"Bán nhà ngay Tỉnh Lộ 10 Quận Bình Tân, diện tích 6*21m, nhỉnh 5tỷ",,5000.0,39.3701,127.0,,2.0,2.0,3.0,6.0,8.0,,,,,"Hồ Chí Minh, Bình Hưng Hòa, Nhà riêng tại đường Tỉnh Lộ 10",,Hồ Chí Minh,Bình Hưng Hòa,Nhà riêng tại đường Tỉnh Lộ 10,Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 16:24:47,can_ho_hcm
44099364,https://batdongsan.com.vn/ban-can-ho-chung-cu-ava-center-phuong-an-phu-sg-tp-ho-chi-minh/binh-duong-tra-gop-5tr-thanh-tu-1-2-ty-36m2-pr44099364,09/03/2026,Tin thường,False,Nguyễn Khắc Duy,"Bình Dương cực sốc: Căn hộ AVA Center full nội thất cao cấp chỉ 1,545 tỷ, 35m2",,1550.0,44.2857,35.0,,,1.0,,,,,,,,"Hồ Chí Minh, An Phú, Căn hộ chung cư tại AVA Center",,Hồ Chí Minh,An Phú,Căn hộ chung cư tại AVA Center,,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 16:24:58,can_ho_hcm
45039977,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-an-lac-tp-ho-chi-minh/ban-20-ty-100m2-tai-binh-tri-dong-b-binh-tan-hcm-gia-uu-dai-pr45039977,28/02/2026,Tin thường,False,Phù Quốc Nhã,"Bán Nhà Mặt Phố 19,799tỷ, 100m2 tại Bình Trị Đông B, Bình Tân, HCM, giá ưu đãi",,19800.0,198.0,100.0,,4.0,7.0,,,,,,,,"Hồ Chí Minh, An Lạc, Nhà mặt phố tại phường An Lạc",,Hồ Chí Minh,An Lạc,Nhà mặt phố tại phường An Lạc,,,False,False,False,False,False,,False,False,True,,2026-03-12 16:25:09,can_ho_hcm
45259080,https://batdongsan.com.vn/ban-dat-xa-hung-long-tp-ho-chi-minh/hot-ha-gia-ban-gap-lo-goc-2-mat-tien-nhua-quy-uc-pr45259080,09/03/2026,Tin thường,False,Ngô Thị Huyền,Hot! Hạ giá bán gấp lô góc 2 mặt tiền nhựa Quy Đức,,2800.0,5.5556,504.0,,,,,17.0,,,,,,"Hồ Chí Minh, Hưng Long, Bán đất tại xã Hưng Long",,Hồ Chí Minh,Hưng Long,Bán đất tại xã Hưng Long,,,False,False,False,False,False,,False,False,True,,2026-03-12 16:25:20,can_ho_hcm
45261867,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-sun-casa-square-phuong-vinh-tan-tp-ho-chi-minh/gianh-cho-khach-thich-trung-tam-gia-cuc-tot-e-so-huu-hang-hiem-co-tai-ay-pr45261867,09/03/2026,Tin thường,False,NGUYỄN PHI ÂU,Giành cho khách thích biệt thự trung tâm giá cực tốt để sở hữu. Hàng hiếm có tại đây,,7030.0,28.12,250.0,,,,,10.0,40.0,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Vĩnh Tân, Nhà biệt thự, liền kề tại Sun Casa Square",,Hồ Chí Minh,Vĩnh Tân,"Nhà biệt thự, liền kề tại Sun Casa Square",,,False,False,False,False,False,,False,False,True,,2026-03-12 16:25:35,can_ho_hcm
41494388,https://batdongsan.com.vn/ban-can-ho-chung-cu-topaz-elite-phuong-chanh-hung-tp-ho-chi-minh/ban-elit-block-dragon-dt-86m2-view-q1-gia-3-7ty-tl-lh-pr41494388,09/03/2026,Tin thường,False,Đỗ Thiên Nhiều,Cần bán căn hộ Topaz Elite DT: 60m2 - view Q1 - giá 3.520ty TL - LH:0906 694 ***,,3520.0,58.6667,60.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Chánh Hưng, Căn hộ chung cư tại Topaz Elite",,Hồ Chí Minh,Chánh Hưng,Căn hộ chung cư tại Topaz Elite,Đang chờ sổ,Cơ bản,False,True,False,False,False,,True,False,True,,2026-03-12 16:25:46,can_ho_hcm
45261869,https://batdongsan.com.vn/ban-nha-mat-pho-pho-luong-dinh-cua-phuong-an-khanh-tp-ho-chi-minh/ban-toa-goc-2-tien-ke-can-k-t-thu-thiem-pr45261869,09/03/2026,Tin thường,False,Nguyễn Tuấn,Bán tòa nhà góc 2 mặt tiền - kế cận KĐT Thủ Thiêm,,63500.0,396.875,160.0,,5.0,,,,,,,,,"Hồ Chí Minh, An Khánh, Nhà mặt phố tại phố Lương Định Của",,Hồ Chí Minh,An Khánh,Nhà mặt phố tại phố Lương Định Của,,,False,False,False,False,False,,False,False,True,,2026-03-12 16:25:57,can_ho_hcm
42172409,https://batdongsan.com.vn/ban-dat-duong-phuoc-thien-phuong-long-binh-sg-tp-ho-chi-minh/biet-thu-nha-vuon-870m2-co-200m2-tho-cu-gia-13ty5-pr42172409,09/03/2026,Tin thường,False,Mr Non,"Đất biệt thự nhà vườn 870m2 có 200m2 thổ cư giá 13,5 tỷ",,13500.0,23.6842,570.0,,,,,25.0,4.0,Đông - Nam,,,,"Hồ Chí Minh, Long Bình, Bán đất tại đường Phước Thiện",,Hồ Chí Minh,Long Bình,Bán đất tại đường Phước Thiện,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 16:26:21,can_ho_hcm
44815418,https://batdongsan.com.vn/ban-can-ho-chung-cu-tecco-tower-chung-cu-linh-dong-phuong-thu-duc-tp-ho-chi-minh/2pn-70m2-da-lam-noi-that-co-ban-tai-gan-pham-van-dong-pr44815418,20/02/2026,Tin thường,False,Viet Phuoc,"Duplex 60m2 duy nhất trục Phạm Văn Đồng, giá chỉ 3.5 tỷ. Trần cao 5.3m, miễn phí lãi vay 3 năm",,3500.0,58.3333,60.0,,,2.0,1.0,,,,Đông - Nam,,,"Hồ Chí Minh, Thủ Đức, Căn hộ chung cư tại Tecco Tower - Chung cư Linh Đông",,Hồ Chí Minh,Thủ Đức,Căn hộ chung cư tại Tecco Tower - Chung cư Linh Đông,Hợp đồng mua bán,"Hoàn thiện cao cấp: Sàn gỗ An Cường, Hệ bếp An Cường + Teka Đức, thiết bị vệ sinh Grohe Đức, Máy lạnh LG, thang máy Otis, sảnh cao cấp 5*.",False,True,True,False,False,,True,True,True,,2026-03-12 16:26:33,can_ho_hcm
45261852,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-botanica-phuong-tan-son-hoa-tp-ho-chi-minh/ban-cc-5-8-ty-75m2-2pn-2wc-gia-uu-ai-tai-binh-hcm-pr45261852,09/03/2026,Tin thường,False,Thái Trung,"Bán CC The Botanica, 5,8 tỷ, 75m2, 2PN, 2WC, giá ưu đãi tại Tân Bình, HCM",,5800.0,77.3333,75.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Tân Sơn Hòa, Căn hộ chung cư tại The Botanica",,Hồ Chí Minh,Tân Sơn Hòa,Căn hộ chung cư tại The Botanica,,,True,True,False,False,False,,True,True,True,,2026-03-12 16:26:44,can_ho_hcm
45256935,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-26-nguyen-thuong-hien-phuong-hanh-thong-tp-ho-chi-minh/ch-gan-san-bay-uong-pham-van-ong-2pn-2-115-ty-so-san-full-noi-that-0799-303-195-ngoc-pr45256935,09/03/2026,Tin thường,False,Ngọc,"CH gần sân baygần đường Phạm Văn Đồng 2PN/2,115 tỷ/sổ sẳn/ full nội thất0799 303 ***Ngọc",,2120.0,45.1064,47.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Hạnh Thông, Căn hộ chung cư tại Chung cư 26 Nguyễn Thượng Hiền",,Hồ Chí Minh,Hạnh Thông,Căn hộ chung cư tại Chung cư 26 Nguyễn Thượng Hiền,Sổ đỏ/ Sổ hồng,"Tặng bộ nội thất cao cấp (như hình): Bộ bàn ghế sofa, bộ bàn ăn, giường + nệm, tivi, tủ lạnh, máy giặt, kệ bếp trên, bếp dưới.",False,False,False,False,False,,False,False,True,,2026-03-12 16:26:55,can_ho_hcm
44897731,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-privia-phuong-an-lac-tp-ho-chi-minh/ban-2pn2wc-68m2-c-c-binh-tan-so-hong-gia-tot-tang-cao-lh-pr44897731,26/02/2026,Tin thường,False,Trần Tuấn,"Bán căn hộ 2PN 2WC, 68m2, C/C The Privia Bình Tân, sổ hồng giá tốt, tầng cao. LH:0938 990 ***",,4200.0,61.7647,68.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, An Lạc, Căn hộ chung cư tại The Privia",,Hồ Chí Minh,An Lạc,Căn hộ chung cư tại The Privia,Sổ hồng,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-12 16:27:05,can_ho_hcm
45261846,https://batdongsan.com.vn/ban-can-ho-chung-cu-lucky-palace-phuong-binh-tay-tp-ho-chi-minh/ban-chcc-q6-gan-q1-3-5-10-11-dt-114m2-3pn-2wc-gia-6-8-ty-so-hong-lh-0899-874-805-mao-pr45261846,09/03/2026,Tin thường,False,Hữu Mão,"Bán CHCC Lucky Palace, Q6 gần Q1,3,5,10,11 DT 114m2 3PN 2WC giá 6.8 tỷ, sổ hồng LH0899 874 ***Mão",,6800.0,59.6491,114.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Bình Tây, Căn hộ chung cư tại Lucky Palace",,Hồ Chí Minh,Bình Tây,Căn hộ chung cư tại Lucky Palace,Sổ hồng,,False,True,False,False,False,,True,True,True,,2026-03-12 16:27:18,can_ho_hcm
45261851,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-van-tri-phuong-binh-loi-trung-tp-ho-chi-minh/ban-villa-mini-cach-30m-ra-pham-ong-gia-sieu-re-p11-thanh-full-cao-cap-pr45261851,09/03/2026,Tin thường,False,Nguyễn Văn Sỹ,BÁN VILLA MINI CÁCH 30M RA PHẠM VĂN ĐỒNG GIÁ SIÊU RẺ - P11 - BÌNH THẠNH - FULL CAO CẤP.,,12500.0,171.2329,73.0,,5.0,4.0,5.0,4.5,6.5,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà riêng tại đường Phan Văn Trị",,Hồ Chí Minh,Bình Lợi Trung,Nhà riêng tại đường Phan Văn Trị,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 16:27:28,can_ho_hcm
43774777,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-verosa-park-khang-dien-phuong-long-truong-tp-ho-chi-minh/pho-5x17m-view-cong-vien-gia-15-5-ty-lh-huong-pr43774777,27/02/2026,Tin thường,False,Quỳnh Hương,Nhà phố Verosa 5x17m giá 15.5 tỷ LH Hương,,15500.0,182.3529,85.0,,,,,,,,,,,"Hồ Chí Minh, Long Trường, Nhà biệt thự, liền kề tại Verosa Park Khang Điền",,Hồ Chí Minh,Long Trường,"Nhà biệt thự, liền kề tại Verosa Park Khang Điền",Sổ hồng riêng,,False,False,False,False,False,,False,False,True,,2026-03-12 16:27:46,can_ho_hcm
