post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45223343,https://batdongsan.com.vn/ban-nha-rieng-duong-thuy-khue-phuong-tay-ho-tp-ha-noi/pho-xay-moi-full-that-xin-ang-cap-khu-vuc-gan-tay-pr45223343,03/03/2026,Tin thường,False,Phạm Thùy Linh,Phố Thụy Khuê- nhà xây mới full nội thất xịn đẳng cấp. Khu vực gần hồ Tây.,,15650.0,391.25,40.0,,7.0,4.0,5.0,4.7,3.0,,,,,"Hà Nội, Tây Hồ, Nhà riêng tại đường Thụy Khuê",,Hà Nội,Tây Hồ,Nhà riêng tại đường Thụy Khuê,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 13:01:38,can_ho_hn
45223345,https://batdongsan.com.vn/ban-nha-rieng-duong-thinh-liet-phuong-tuong-mai-tp-ha-noi/ban-vi-tri-ac-ia-dan-tri-cao-trung-tam-6-tang-thang-may-gara-o-to-gia-tot-pr45223345,03/03/2026,Tin thường,False,Thuy Nguyễn,BÁN NHÀ THỊNH LIỆT VỊ TRÍ ĐẮC ĐỊA - DÂN TRÍ CAO - TRUNG TÂM- 6 TẦNG THANG MÁY - GARA Ô TÔ - GIÁ TỐT,,19200.0,309.6774,62.0,,6.0,4.0,3.0,4.0,6.0,,,,,"Hà Nội, Tương Mai, Nhà riêng tại đường Thịnh Liệt",,Hà Nội,Tương Mai,Nhà riêng tại đường Thịnh Liệt,Sổ đỏ/ Sổ hồng,Cơ bản,True,False,True,False,False,,False,False,True,,2026-03-17 13:01:47,can_ho_hn
45223305,https://batdongsan.com.vn/ban-nha-rieng-duong-ngoc-hoi-xa-ngoc-hoi-tp-ha-noi/3-tang-canh-benh-vien-nong-nghiep-uong-3-oto-tranh-kinh-doanh-inh-pr45223305,03/03/2026,Tin thường,False,Dong Thi Nhung,"Nhà 3 tầng cạnh bệnh viện Nông Nghiệp đường 3 oto tránh ,kinh doanh đỉnh",,12800.0,284.4444,45.0,,2.0,3.0,2.0,4.0,8.0,,,,,"Hà Nội, Ngọc Hồi, Nhà riêng tại đường Ngọc Hồi",,Hà Nội,Ngọc Hồi,Nhà riêng tại đường Ngọc Hồi,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 13:01:57,can_ho_hn
45223327,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-quoc-viet-phuong-tay-ho-tp-ha-noi/chinh-chu-ban-pho-dt-46m-6-tang-thang-may-full-nt-ngo-nong-gan-o-to-pr45223327,03/03/2026,Tin thường,False,Đoàn Hiền,"Chính chủ bán nhà phố Hoàng Quốc Việt! DT 46m2, 6 tầng, thang máy, full NT, ngõ nông, gần ô tô",,10000.0,217.3913,46.0,,6.0,3.0,5.0,,,,,,,"Hà Nội, Tây Hồ, Nhà riêng tại đường Hoàng Quốc Việt",,Hà Nội,Tây Hồ,Nhà riêng tại đường Hoàng Quốc Việt,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 13:02:07,can_ho_hn
44296416,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-long-bien-central-phuong-phuc-loi-tp-ha-noi/co-hoi-vang-cho-quy-ndt-nhanh-tay-chan-de-gia-re-nhat-pr44296416,03/03/2026,Tin thường,False,Gia Linh,Cơ hội Vàng cho Quý NĐT nhanh tay. Shophouse Chân đế Long Biên Central. Giá rẻ nhất,,,,100.0,,,,,6.0,20.0,Đông - Nam,,,,"Hà Nội, Phúc Lợi, Shophouse, nhà phố thương mại tại Long Biên Central",,Hà Nội,Phúc Lợi,"Shophouse, nhà phố thương mại tại Long Biên Central",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 13:02:17,can_ho_hn
39542016,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-moi-xa-la-phuong-ha-dong-tp-ha-noi/ban-2-mat-tien-kinh-doanh-75m-x-5-tang-x-5m-mat-tien-pr39542016,03/03/2026,Tin thường,False,Kim Chi,"Bán nhà liền kề khu đô thị Xa La Hà Đông, 85m2 x 5 tầng x 5m mặt tiền giá đầu tư",Xa La Hà Đông,22000.0,258.8235,85.0,,5.0,5.0,5.0,5.0,24.0,,,,,"Hà Nội, Hà Đông, Nhà biệt thự, liền kề tại Khu đô thị mới Xa La",,Hà Nội,Hà Đông,"Nhà biệt thự, liền kề tại Khu đô thị mới Xa La",Sổ đỏ,Đầy đủ,True,False,True,False,False,,False,False,True,,2026-03-17 13:02:28,can_ho_hn
45223336,https://batdongsan.com.vn/ban-nha-rieng-duong-phuong-canh-phuong-xuan-phuong-tp-ha-noi/phan-lo-o-to-tranh-8-8-ty-mt-4m-o-to-o-cua-ngo-thong-tu-phia-vi-tri-ep-pr45223336,03/03/2026,Tin thường,False,Lương Thu Thuỷ,PHÂN LÔ PHƯƠNG CANH - Ô TÔ TRÁNH - 8.8 TỶ - MT: 4M - Ô TÔ ĐỖ CỬA - NGÕ THÔNG TỨ PHÍA - VỊ TRÍ ĐẸP,,8800.0,293.3333,30.0,,1.0,1.0,1.0,4.0,5.0,,,,,"Hà Nội, Xuân Phương, Nhà riêng tại đường Phương Canh",,Hà Nội,Xuân Phương,Nhà riêng tại đường Phương Canh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 13:02:39,can_ho_hn
45057948,https://batdongsan.com.vn/ban-nha-rieng-duong-ngoc-thuy-phuong-bo-de-tp-ha-noi/oto-tranh-thong-dien-tich-86m-7tang-2thoang-chi-23ty-con-thuong-luong-pr45057948,03/03/2026,Tin thường,False,Đỗ Văn Thanh,Ngọc Thụy ôtô tránh thông - diện tích 86m 7tầng 2thoáng - chỉ 23tỷ còn thương lượng.,,23000.0,267.4419,86.0,,7.0,4.0,7.0,,6.0,,,,,"Hà Nội, Bồ Đề, Nhà riêng tại đường Ngọc Thụy",,Hà Nội,Bồ Đề,Nhà riêng tại đường Ngọc Thụy,,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 13:02:48,can_ho_hn
45158336,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-tinh-lo-446-xa-yen-xuan-tp-ha-noi/ngay-giua-xom-canh-chi-hang-karose-tieng-pr45158336,03/03/2026,Tin thường,False,Cấn Bích Vân,Duy nhất một căn villa ngay giữa xóm Hà Nội,,12000.0,13.3333,900.0,,,,,30.0,,Nam,,,,"Hà Nội, Yên Xuân, Nhà biệt thự, liền kề tại đường Tỉnh Lộ 446",,Hà Nội,Yên Xuân,"Nhà biệt thự, liền kề tại đường Tỉnh Lộ 446",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 13:02:58,can_ho_hn
45020637,https://batdongsan.com.vn/ban-nha-rieng-duong-lang-phuong-dong-da-tp-ha-noi/dep-ngo-rong-full-that-5-tang-30m-5-3-ty-pr45020637,03/03/2026,Tin thường,False,C Trịnh Huyền,"Nhà đẹp đường Láng ngõ rộng, full nội thất, 5 tầng 30m2, 5,3 tỷ",,5300.0,176.6667,30.0,,5.0,3.0,,,,,,,,"Hà Nội, Đống Đa, Nhà riêng tại đường Láng",,Hà Nội,Đống Đa,Nhà riêng tại đường Láng,Sổ đỏ/ Sổ hồng,"Nội thất đầy đủ: Giường, tủ, điều hòa, nóng lạnh chỉ việc xách vali vào ở.",False,False,False,False,False,,False,False,True,,2026-03-17 13:03:08,can_ho_hn
45223319,https://batdongsan.com.vn/ban-nha-mat-pho-pho-gia-quat-phuong-bo-de-tp-ha-noi/120m-mt-gan-8m-sieu-ep-kinh-doanh-chi-19-ty-tang-gpxd-7tang-pr45223319,03/03/2026,Tin thường,False,Đỗ Văn Thanh,Mặt phố Gia Quất 120m2 MT 8m siêu đẹp kinh doanh - chỉ 19 tỷ tặng GPXD 7tầng,,19000.0,158.3333,120.0,,1.0,1.0,1.0,8.0,,,,,,"Hà Nội, Bồ Đề, Nhà mặt phố tại phố Gia Quất",,Hà Nội,Bồ Đề,Nhà mặt phố tại phố Gia Quất,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:03:18,can_ho_hn
45220431,https://batdongsan.com.vn/ban-nha-rieng-duong-vo-chi-cong-phuong-tay-ho-tp-ha-noi/ban-dt-37m-5-tang-o-to-tranh-kinh-doanh-inh-10-8-ty-pr45220431,03/03/2026,Tin thường,False,Vi Huệ,"Bán nhà Võ Chí Công DT 37m2, 5 tầng, ô tô tránh, kinh doanh đỉnh 10,8 tỷ",,10800.0,291.8919,37.0,,5.0,,,,,,,,,"Hà Nội, Tây Hồ, Nhà riêng tại đường Võ Chí Công",,Hà Nội,Tây Hồ,Nhà riêng tại đường Võ Chí Công,,,False,False,False,False,False,,False,False,True,,2026-03-17 13:03:32,can_ho_hn
45223353,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-lan-phuong-vinh-hung-tp-ha-noi/ban-pho-gia-5-95-ty-so-5-tang-ngo-nong-rong-thoang-sang-pr45223353,03/03/2026,Tin thường,False,Lý Thương Thương,BÁN NHÀ PHỐ THANH LÂN : GIÁ 5.95 TỶ - SỔ RIÊNG - 5 TẦNG - NGÕ NÔNG RỘNG - NHÀ THOÁNG SÁNG.,,5950.0,198.3333,30.0,,,,,,,,,,,"Hà Nội, Vĩnh Hưng, Nhà riêng tại đường Thanh Lân",,Hà Nội,Vĩnh Hưng,Nhà riêng tại đường Thanh Lân,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 13:03:40,can_ho_hn
45207019,https://batdongsan.com.vn/ban-nha-mat-pho-duong-to-hieu-phuong-kien-hung-tp-ha-noi/trung-tam-ong-dien-tich-79m2-6-6m-tien-so-no-hau-pr45207019,03/03/2026,Tin thường,False,Nguyễn Thu Trang,Mặt phố trung tâm Hà Đông. Diện tích: 79m2 * 6.6m mặt tiền. Sổ nở hậu,,22600.0,286.0759,79.0,,4.0,4.0,4.0,6.6,,,,,,"Hà Nội, Kiến Hưng, Nhà mặt phố tại đường Tô Hiệu",,Hà Nội,Kiến Hưng,Nhà mặt phố tại đường Tô Hiệu,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:03:49,can_ho_hn
45223289,https://batdongsan.com.vn/ban-can-ho-chung-cu-to-hop-25-lac-trung-phuong-vinh-tuy-tp-ha-noi/ban-ngo-230-nha-ep-o-ngay-tang-ep-view-thoang-hiem-nha-ban-pr45223289,03/03/2026,Tin thường,False,Lê Trung Hiếu,"Bán căn hộ chung cư ngõ 230 Lạc Trung, nhà đẹp ở ngay , tầng trung đẹp , view thoáng , hiếm nhà bán",ngõ 230 Lạc Trung,8700.0,84.466,103.0,,,3.0,2.0,,,,,,,"Hà Nội, Vĩnh Tuy, Căn hộ chung cư tại Tổ hợp 25 Lạc Trung",,Hà Nội,Vĩnh Tuy,Căn hộ chung cư tại Tổ hợp 25 Lạc Trung,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:04:18,can_ho_hn
44808139,https://batdongsan.com.vn/ban-nha-rieng-duong-hoe-thi-phuong-xuan-phuong-tp-ha-noi/6-3-ty-moi-san-o-can-35m2-mat-tien-3-2m-x-5t-x-4pn-3m-ngo-124-ntl-pr44808139,03/03/2026,Tin thường,False,Ngọc Ánh,6.3 tỷ. Nhà mới sẵn ở. Căn nhà 35m2. Mặt tiền 3.2m x 5T x 4PN. Đường 3m. Ngõ 124 Hòe Thị - NTL,,6300.0,180.0,35.0,,5.0,4.0,4.0,3.2,3.0,,,,,"Hà Nội, Xuân Phương, Nhà riêng tại đường Hòe Thị",,Hà Nội,Xuân Phương,Nhà riêng tại đường Hòe Thị,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 13:04:28,can_ho_hn
45043809,https://batdongsan.com.vn/ban-can-ho-chung-cu-sun-feliza-suites-phuong-cau-giay-tp-ha-noi/ban-goc-3pn-dep-nhat-huong-dong-nam-tang-trung-dep-102m2-20-6-ty-pr45043809,18/02/2026,Tin thường,False,Nguyễn Anh Tuấn,"Bán căn GÓC 3PN đẹp nhất Sun Feliza Cầu Giấy, hướng Đông Nam, tầng trung đẹp, 102m2 20.6 tỷ",,20600.0,201.9608,102.0,,,3.0,2.0,,,Đông - Nam,Đông - Nam,,,"Hà Nội, Cầu Giấy, Căn hộ chung cư tại Sun Feliza Suites",,Hà Nội,Cầu Giấy,Căn hộ chung cư tại Sun Feliza Suites,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-17 13:04:52,can_ho_hn
44835559,https://batdongsan.com.vn/ban-can-ho-chung-cu-ha-do-park-view-phuong-cau-giay-tp-ha-noi/em-ban-sieu-pham-duplex-san-so-full-nt-vao-o-ngay-pr44835559,03/03/2026,Tin thường,False,Lê Anh Quân,"EM BÁN SIÊU PHẨM DUPLEX SẴN SỔ, FULL NT VÀO Ở NGAY",,29000.0,96.6667,300.0,,,,,,,,,,,"Hà Nội, Cầu Giấy, Căn hộ chung cư tại Ha Do Park View",,Hà Nội,Cầu Giấy,Căn hộ chung cư tại Ha Do Park View,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:05:01,can_ho_hn
45223276,https://batdongsan.com.vn/ban-nha-rieng-duong-van-cao-phuong-ngoc-ha-tp-ha-noi/ban-32m2x5t-3ngu-4wc-1tho-nhamoi-ep-ngonong-thoang-ibohotay-vancao-ba-inh-gia7-95ty-anh100-pr45223276,03/03/2026,Tin thường,False,Trần Anh Tuấn,"Bán nhà:32m2x5t,3Ngủ,4Wc,1thờ,Nhàmới đẹp,Ngõnông,thoáng,đibộHồTây,VănCao, BaĐình:Giá7,95tỷ(Ảnh100%)",,7950.0,248.4375,32.0,,5.0,3.0,4.0,4.0,3.0,,,,,"Hà Nội, Ngọc Hà, Nhà riêng tại đường Văn Cao",,Hà Nội,Ngọc Hà,Nhà riêng tại đường Văn Cao,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 13:05:12,can_ho_hn
45173935,https://batdongsan.com.vn/ban-dat-duong-hoa-thach-xa-phu-cat-hn-tp-ha-noi/chinh-chu-gui-ban-200m-thich-hop-lam-nha-vuon-gan-truc-chinh-au-tu-sinh-loi-pr45173935,03/03/2026,Tin thường,False,Hưng Nguyễn,Chính chủ gửi bán 200m thích hợp làm nhà vườn gần trục chính Hoà Thạch đầu tư sinh lời,,3700.0,18.5,200.0,,,,,10.0,4.0,,,,,"Hà Nội, Phú Cát, Bán đất tại đường Hoà Thạch",,Hà Nội,Phú Cát,Bán đất tại đường Hoà Thạch,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 13:05:20,can_ho_hn
45101084,https://batdongsan.com.vn/ban-nha-rieng-duong-van-la-phuong-kien-hung-tp-ha-noi/ban-lo-goc-3-mat-thoang-vai-buoc-ra-o-to-3-tang-dan-xay-chac-chan-62-m2-8-ty-9-pr45101084,03/03/2026,Tin thường,False,Em Ty,"Bán nhà Kiến Hưng, lô góc 3 mặt thoáng, vài bước ra ô tô, 3 tầng dân xây chắc chắn, 62m2, 8tỷ9",,8900.0,143.5484,62.0,,3.0,2.0,,4.0,2.5,,,,,"Hà Nội, Kiến Hưng, Nhà riêng tại đường Văn La",,Hà Nội,Kiến Hưng,Nhà riêng tại đường Văn La,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:05:29,can_ho_hn
45223273,https://batdongsan.com.vn/ban-nha-rieng-duong-thien-hien-phuong-tu-liem-tp-ha-noi/phan-lo-o-to-tranh-70m-33-ty-lo-goc-kinh-doanh-via-he-10-tang-thang-may-pr45223273,03/03/2026,Tin thường,False,Lương Thu Thuỷ,PHÂN LÔ THIÊN HIỀN - Ô TÔ TRÁNH - 70M - 33 TỶ - LÔ GÓC - KINH DOANH VỈA HÈ - 10 TẦNG THANG MÁY,,33000.0,471.4286,70.0,,10.0,12.0,15.0,,6.0,,,,,"Hà Nội, Từ Liêm, Nhà riêng tại đường Thiên Hiền",,Hà Nội,Từ Liêm,Nhà riêng tại đường Thiên Hiền,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 13:05:38,can_ho_hn
45047216,https://batdongsan.com.vn/ban-loai-bat-dong-san-khac-sky-city-towers-88-lang-ha-phuong-giang-vo-tp-ha-noi/chuyen-nhuong-khoi-de-van-phong-hang-a-11-tang-rox-tower-88-da-gia-580-ty-pr45047216,03/03/2026,Tin thường,False,Đỗ Thanh Tùng,"Chuyển nhượng khối đế văn phòng hạng A 11 tầng Rox Tower 88 Láng Hạ, Đống Đa, Hà Nội. Giá 580 tỷ",,580000.0,49048.6258,11.825,,,,,,,,,,,"Hà Nội, Giảng Võ, Loại bất động sản khác tại Sky City Towers-88 Láng Hạ",,Hà Nội,Giảng Võ,Loại bất động sản khác tại Sky City Towers-88 Láng Hạ,Sổ đỏ 50 năm đến 2056 đã đóng tiền sử dụng đất 1 lần.,,False,False,True,False,False,,False,True,True,,2026-03-17 13:05:47,can_ho_hn
45106996,https://batdongsan.com.vn/ban-dat-duong-cau-buou-phuong-kien-hung-tp-ha-noi/ban-trung-tam-thoang-truoc-sau-o-to-tranh-dung-do-ban-tang-nha-85-m2-pr45106996,03/03/2026,Tin thường,False,Em Ty,"Bán đất trung tâm phường Kiến Hưng, thoáng trước sau, ô tô tránh, dừng, đỗ, bán đất tặng nhà, 85m2",,8800.0,103.5294,85.0,,,,,,,,,,,"Hà Nội, Kiến Hưng, Bán đất tại đường Cầu Bươu",,Hà Nội,Kiến Hưng,Bán đất tại đường Cầu Bươu,Sổ đỏ/ Sổ hồng,,True,False,False,False,False,,False,False,True,,2026-03-17 13:05:55,can_ho_hn
45223246,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-huynh-thuc-khang-phuong-giang-vo-tp-ha-noi/that-ep-quan-trung-tam-2-phong-ngu-pr45223246,03/03/2026,Tin thường,False,Phạm Thanh Mai,CHUNG CƯ NỘI THẤT ĐẸP QUẬN TRUNG TÂM. 2 PHÒNG NGỦ.,,4890.0,101.875,48.0,,,2.0,2.0,,,,,,,"Hà Nội, Giảng Võ, Căn hộ chung cư tại đường Huỳnh Thúc Kháng",,Hà Nội,Giảng Võ,Căn hộ chung cư tại đường Huỳnh Thúc Kháng,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,False,False,False,False,False,,False,False,True,,2026-03-17 13:06:04,can_ho_hn
45159630,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-do-thi-dai-kim-phuong-hoang-liet-tp-ha-noi/chinh-chu-ban-chcc-chien-sy-bo-cong-an-ct9-tang-8-lo-goc-80m2x2nx2wc-that-ep-gia-6-8-ty-pr45159630,03/03/2026,Tin thường,False,Nguyễn Văn Viện,"Chính chủ Bán CHCC Chiến sỹ Bộ công an-CT9, Tầng 8, Lô góc, 80m2x2nx2WC Nội thất đẹp, Giá 6.8 tỷ.",,6800.0,85.0,80.0,,,2.0,2.0,,,,,,,"Hà Nội, Hoàng Liệt, Căn hộ chung cư tại Khu đô thị Đại Kim",,Hà Nội,Hoàng Liệt,Căn hộ chung cư tại Khu đô thị Đại Kim,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 13:06:12,can_ho_hn
42332529,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-do-thi-cienco-5-me-linh-xa-me-linh-tp-ha-noi/ban-lien-ke-kdt-cienco5-100m2-view-trung-tam-thuong-mai-dau-tu-gia-tot-chinh-chu-pr42332529,03/03/2026,Tin thường,False,Bình Minh,"Bán liền kề KĐT Cienco5, Mê Linh, 100m2, cạnh ĐH tài chính ngân hàng. Pháp lý chuẩn, Giá rẻ nhất",,4000.0,40.0,100.0,,,,,5.0,15.5,Nam,,,,"Hà Nội, Mê Linh, Đất nền dự án tại Khu đô thị Cienco 5 Mê Linh",,Hà Nội,Mê Linh,Đất nền dự án tại Khu đô thị Cienco 5 Mê Linh,Hợp đồng mua bán,,False,False,False,False,False,,False,False,True,,2026-03-17 13:06:20,can_ho_hn
42369218,https://batdongsan.com.vn/ban-dat-duong-xuan-phuong-phuong-xuan-phuong-tp-ha-noi/17-1-ty-chia-lo-xay-ccmn-thua-180m2-mat-tien-14m-2-8m-ngo-246-ntl-pr42369218,03/03/2026,Tin thường,False,Ngọc Ánh,"18.975 tỷ. Chia lô - xây CCMN. Thửa đất 165m2. Mặt tiền 12m. Đường 2,8m. Ngõ 246 Xuân Phương - NTL",,18980.0,115.0303,165.0,,,,,12.0,2.8,,,,,"Hà Nội, Xuân Phương, Bán đất tại đường Xuân Phương",,Hà Nội,Xuân Phương,Bán đất tại đường Xuân Phương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 13:06:31,can_ho_hn
44833525,https://batdongsan.com.vn/ban-dat-duong-hoa-thach-xa-phu-cat-hn-tp-ha-noi/chinh-chu-em-can-sang-nhuong-lai-cho-ac-nao-can-mat-kinh-doanh-hoac-nha-o-pr44833525,03/03/2026,Tin thường,False,Hưng Nguyễn,Chính chủ em cần sang nhượng lại cho AC nào cần mặt đường kinh doanh hoặc nhà ở,,4200.0,28.0,150.0,,,,,5.0,10.0,,,,,"Hà Nội, Phú Cát, Bán đất tại đường Hoà Thạch",,Hà Nội,Phú Cát,Bán đất tại đường Hoà Thạch,Đang chờ sổ,,False,False,False,False,False,,False,False,True,,2026-03-17 13:06:42,can_ho_hn
44833468,https://batdongsan.com.vn/ban-dat-duong-hoa-thach-xa-phu-cat-hn-tp-ha-noi/chinh-chu-cua-em-can-ban-buon-9-lo-san-so-hong-san-mat-bang-phap-ly-day-du-pr44833468,03/03/2026,Tin thường,False,Hưng Nguyễn,Chính chủ của em cần bán lô sẵn sổ hồng đất Hà Nội sẵn mặt bằng pháp lý đầy đủ,,17200.0,18.4946,930.0,,,,,30.0,4.0,Đông - Nam,,,,"Hà Nội, Phú Cát, Bán đất tại đường Hoà Thạch",,Hà Nội,Phú Cát,Bán đất tại đường Hoà Thạch,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-17 13:06:53,can_ho_hn
44770574,https://batdongsan.com.vn/ban-nha-rieng-duong-mau-luong-phuong-kien-hung-tp-ha-noi/ban-chinh-chu-16-phong-khep-kin-thang-may-nhap-khau-dong-tien-1-ty-1-nam-lo-goc-pr44770574,03/03/2026,Tin thường,False,Em Ty,"Bán nhà Mậu Lương, chính chủ, 16 phòng khép kín, thang máy nhập khẩu, dòng tiền 1 tỷ 1 năm, lô góc",,14200.0,250.0,56.8,,5.0,16.0,,,3.0,,,,,"Hà Nội, Kiến Hưng, Nhà riêng tại đường Mậu Lương",,Hà Nội,Kiến Hưng,Nhà riêng tại đường Mậu Lương,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-17 13:07:05,can_ho_hn
45215562,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-quang-ham-phuong-cau-giay-tp-ha-noi/vi-tri-cuc-ep-1-ra-pho-50mx6t-mt4-6m-gia22-8ty-thang-may-kinh-doanh-pr45215562,03/03/2026,Tin thường,False,Phạm Ngọc Anh,"VỊ TRÍ CỰC ĐẸP 1 NHÀ RA PHỐ DƯƠNG QUẢNG HÀM CẦU GIẤY 50Mx6T,MT4.6M GIÁ22.8TỶ THANG MÁY KINH DOANH",,22800.0,456.0,50.0,,6.0,6.0,5.0,4.6,5.0,,,,,"Hà Nội, Cầu Giấy, Nhà riêng tại đường Dương Quảng Hàm",,Hà Nội,Cầu Giấy,Nhà riêng tại đường Dương Quảng Hàm,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,True,False,False,,False,False,True,,2026-03-17 13:07:13,can_ho_hn
43750618,https://batdongsan.com.vn/ban-dat-duong-hoa-thach-xa-phu-cat-hn-tp-ha-noi/chinh-chu-can-tien-xay-nha-ban-gap-gia-tot-cho-chu-dau-tu-426m-gia-hon-3-toi-lam-nghi-duong-pr43750618,03/03/2026,Tin thường,False,Hưng Nguyễn,"Chính chủ cần tiền xây nhà bán gấp giá tốt cho chủ đầu tư 146m2, giá hơn 2 tỷ làm nghỉ dưỡng",,2600.0,17.8082,146.0,,,,,6.0,4.0,,,,,"Hà Nội, Phú Cát, Bán đất tại đường Hoà Thạch",,Hà Nội,Phú Cát,Bán đất tại đường Hoà Thạch,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 13:07:23,can_ho_hn
45223264,https://batdongsan.com.vn/ban-dat-duong-dong-du-ha-xa-bat-trang-tp-ha-noi/ban-at-ong-dien-tich-200m2-x-10m-x-25-ty-oto-chanh-via-he-pr45223264,03/03/2026,Tin thường,False,Nguyễn Minh Thảo,Bán đất Đông Dư xã Bát Tràng Hà Nội diện tích : 200m2 x 10m x 25 tỷ ôtô chánh vỉa hè,,25000.0,125.0,200.0,,,,,10.0,6.0,,,,,"Hà Nội, Bát Tràng, Bán đất tại đường Đông Dư Hạ",,Hà Nội,Bát Tràng,Bán đất tại đường Đông Dư Hạ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-17 13:07:32,can_ho_hn
45061735,https://batdongsan.com.vn/ban-can-ho-chung-cu-to-hop-25-lac-trung-phuong-vinh-tuy-tp-ha-noi/ban-pho-nha-moi-dep-o-ngay-tang-dep-view-thoang-vien-gia-dau-tu-pr45061735,03/03/2026,Tin thường,False,Lê Trung Hiếu,"Bán căn hộ chung cư ngõ 230 Lạc Trung, nhà mới đẹp ở ngay, tầng đẹp, view thoáng vĩnh viễn",ngõ 230 Lạc Trung,8000.0,80.0,100.0,,,3.0,2.0,,,,,,,"Hà Nội, Vĩnh Tuy, Căn hộ chung cư tại Tổ hợp 25 Lạc Trung",,Hà Nội,Vĩnh Tuy,Căn hộ chung cư tại Tổ hợp 25 Lạc Trung,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-17 13:08:02,can_ho_hn
44631611,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cau-giay-phuong-cau-giay-tp-ha-noi/toa-building-270m2-8-tang-mt-11m-pccc-hoan-cong-day-du-dt-5ty-nam-pr44631611,03/03/2026,Tin thường,False,Trần Đức Huy,Toà building 270m2 - 8 tầng - mặt phố - MT 11m - PCCC hoàn công đầy đủ - DT 5 tỷ/năm,,130000.0,481.4815,270.0,,8.0,,,11.0,,,,,,"Hà Nội, Cầu Giấy, Nhà mặt phố tại đường Cầu Giấy",,Hà Nội,Cầu Giấy,Nhà mặt phố tại đường Cầu Giấy,Sổ đẹp nở hậu,,False,False,False,False,False,,False,False,True,,2026-03-17 13:08:13,can_ho_hn
