post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45217929,https://batdongsan.com.vn/ban-can-ho-chung-cu-tan-viet-tower-xa-hoai-duc-tp-ha-noi/ban-gap-4-ngu-nha-moi-110m2-cu-an-phuong-gia-chi-5-x-ty-pr45217929,03/03/2026,Tin thường,False,Nguyễn Đình Quân,"Bán gấp căn hộ 4 ngủ nhà mới 110m2 chung cư Chung Cư Tân Việt - Đan Phượng - Hà Nội giá chỉ 5,x tỷ",Chung Cư Tân Việt,,,110.0,,,4.0,2.0,,,,,,,"Hà Nội, Hoài Đức, Căn hộ chung cư tại Tân Việt Tower",,Hà Nội,Hoài Đức,Căn hộ chung cư tại Tân Việt Tower,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:32:50,hn
45217927,https://batdongsan.com.vn/ban-nha-rieng-pho-trung-kinh-phuong-yen-hoa-tp-ha-noi/toa-7-tang-thang-may-o-to-45-cho-o-cua-43-5-ty-pr45217927,03/03/2026,Tin thường,False,Phạm Văn Kiểm,TÒA NHÀ TRUNG KÍNH - 7 TẦNG - THANG MÁY - Ô TÔ 45 CHỖ ĐỖ CỬA - 43.5 TỶ,,43500.0,557.6923,78.0,,7.0,,,5.1,,,,,,"Hà Nội, Yên Hòa, Nhà riêng tại phố Trung Kính",,Hà Nội,Yên Hòa,Nhà riêng tại phố Trung Kính,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,True,False,False,,False,False,True,,2026-03-12 10:32:58,hn
45217936,https://batdongsan.com.vn/ban-dat-xa-dong-anh-tp-ha-noi/at-ep-bia-lang-ong-tay-van-phuc-thinh-noi-pr45217936,03/03/2026,Tin thường,False,BĐS Bình An,Đất đẹp bìa làng Đông Tây - Vân Nội - Phúc Thịnh - Hà Nội,,,,69.7,,,,,,,,,,,"Hà Nội, Đông Anh, Bán đất tại xã Đông Anh",,Hà Nội,Đông Anh,Bán đất tại xã Đông Anh,,,False,False,False,False,False,,False,False,True,,2026-03-12 10:33:07,hn
45217932,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-quang-minh-xa-quang-minh-tp-ha-noi/gio-hang-au-tu-200m2-so-o-sang-ten-long-viet-vinaconex2-kdt-me-linh-hn-pr45217932,03/03/2026,Tin thường,False,Trần thị Ngân,"Giỏ hàng đầu tư 200m2, sổ đỏ sang tên biệt thự Long Việt, Vinaconex2 KDT Quang Minh Mê Linh HN",,,,200.0,,,,,30.0,27.0,,,,,"Hà Nội, Quang Minh, Nhà biệt thự, liền kề tại Khu đô thị Quang Minh",,Hà Nội,Quang Minh,"Nhà biệt thự, liền kề tại Khu đô thị Quang Minh",Sổ đỏ,,False,False,False,False,False,,False,False,True,,2026-03-12 10:33:15,hn
42579976,https://batdongsan.com.vn/ban-nha-rieng-pho-thai-ha-phuong-dong-da-tp-ha-noi/ban-gap-toa-chdv-lo-goc-2-thoang-ba-gac-20m-ra-o-to-thang-may-dt-60tr-th-60m-pr42579976,03/03/2026,Tin thường,False,Phương Thảo,"Bán tòa CHDV Thái Hà, DT 1.1 tỷ/năm, 17 phòng, 2 thoáng, ba gác đỗ cửa, gần ô tô, 80m2",,16300.0,203.75,80.0,,7.0,17.0,17.0,,3.0,,,,,"Hà Nội, Đống Đa, Nhà riêng tại phố Thái Hà",,Hà Nội,Đống Đa,Nhà riêng tại phố Thái Hà,Sổ đỏ,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 10:33:24,hn
37728193,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-geleximco-le-trong-tan-phuong-duong-noi-tp-ha-noi/phong-ban-hang-gleximco-chuyen-phan-phoi-vuon-va-gia-re-lh-0904333966-pr37728193,03/03/2026,Tin thường,False,Vũ Phong,"Phòng bán hàng Geleximco, chuyên phân phối liền kề, nhà vườn và biệt thự giá rẻ LH:0904 333 ***",,17000.0,226.6667,75.0,,4.0,5.0,5.0,5.0,,Đông - Nam,Đông - Nam,,,"Hà Nội, Dương Nội, Nhà biệt thự, liền kề tại Khu đô thị Geleximco - Lê Trọng Tấn",,Hà Nội,Dương Nội,"Nhà biệt thự, liền kề tại Khu đô thị Geleximco - Lê Trọng Tấn",,,False,False,False,False,False,,False,False,True,,2026-03-12 10:33:33,hn
45217918,https://batdongsan.com.vn/ban-nha-mat-pho-duong-quang-trung-phuong-ha-dong-tp-ha-noi/moi-koong-6t-thang-may-qh-on-inh-via-he-rong-doanh-cuc-tot-hon-14-ty-pr45217918,03/03/2026,Tin thường,False,Điền Lê,"Nhà mới 6T thang máy mặt phố Quang Trung, QH ổn định, vỉa hè rộng kinh doanh cực tốt, hơn 14 tỷ",,14900.0,413.8889,36.0,,6.0,4.0,5.0,,,,,,,"Hà Nội, Hà Đông, Nhà mặt phố tại đường Quang Trung",,Hà Nội,Hà Đông,Nhà mặt phố tại đường Quang Trung,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 10:33:41,hn
44131162,https://batdongsan.com.vn/ban-dat-xa-yen-xuan-tp-ha-noi/hoa-lac-lo-524m-gia-chi-khoang-10tr-m-thon-dam-boi-trung-thach-that-pr44131162,28/02/2026,Tin thường,False,Tuấn Anh Sơn Long Land,"(Đất Hoà Lạc) lô đất 524m2 giá chỉ 10.5tr/m2 thôn Đầm Bối, Yên Trung, Thạch Thất",,5500.0,10.4962,524.0,,,,,25.0,5.0,,,,,"Hà Nội, Yên Xuân, Bán đất tại xã Yên Xuân",,Hà Nội,Yên Xuân,Bán đất tại xã Yên Xuân,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 10:33:48,hn
44297326,https://batdongsan.com.vn/ban-can-ho-chung-cu-khu-do-thi-moi-duong-noi-phuong-duong-noi-tp-ha-noi/chinh-chu-ban-ct7-2n1vs-sdcc-full-chi-4-0x-ty-pr44297326,03/03/2026,Tin thường,False,Hồng Nhung,CHÍNH CHỦ BÁN CĂN HỘ CT7J DƯƠNG NỘI - 2N2VS - SĐCC - FULL ĐỒ - CHỈ 4.x TỶ,,,,57.0,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hà Nội, Dương Nội, Căn hộ chung cư tại Khu đô thị mới Dương Nội",,Hà Nội,Dương Nội,Căn hộ chung cư tại Khu đô thị mới Dương Nội,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:34:01,hn
42163763,https://batdongsan.com.vn/ban-dat-xa-noi-bai-tp-ha-noi/ban-san-day-tro-kinh-doanh-canh-san-bay-soc-son-lh-pr42163763,03/03/2026,Tin thường,False,Đỗ Xuân Hùng,Bán đất sẵn dãy trọ kinh doanh cạnh sân bay Nội Bài Sóc Sơn LH:0989 743 ***,,,,750.0,,,,,15.0,8.0,,,,,"Hà Nội, Nội Bài, Bán đất tại xã Nội Bài",,Hà Nội,Nội Bài,Bán đất tại xã Nội Bài,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:34:10,hn
45217897,https://batdongsan.com.vn/ban-dat-xa-quang-minh-tp-ha-noi/chinh-chu-ban-lo-at-so-o-165m2-mat-tien-10m-uong-50m-khu-hanh-chinh-me-linh-noi-pr45217897,03/03/2026,Tin thường,False,Trần thị Ngân,Chính chủ bán lô đất sổ đỏ 165m2 mặt tiền 10m đường 50m khu hành chính Mê Linh Hà Nội,,27220.0,164.9697,165.0,,,,,10.0,48.0,,,,,"Hà Nội, Quang Minh, Bán đất tại xã Quang Minh",,Hà Nội,Quang Minh,Bán đất tại xã Quang Minh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:34:19,hn
45217282,https://batdongsan.com.vn/ban-nha-rieng-duong-le-trong-tan-phuong-phuong-liet-tp-ha-noi/ban-thanh-xuan-56m-4-tang-chi-5-45-ty-pr45217282,03/03/2026,Tin thường,False,Hoàng Hải,"Bán nhà Lê Trọng Tấn - Thanh Xuân - 56m2 4 tầng chỉ 5,45 tỷ",,5450.0,97.3214,56.0,,4.0,4.0,,,,,,,,"Hà Nội, Phương Liệt, Nhà riêng tại đường Lê Trọng Tấn",,Hà Nội,Phương Liệt,Nhà riêng tại đường Lê Trọng Tấn,Vi bằng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:34:27,hn
45217919,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-kim-hoa-xa-quang-minh-tp-ha-noi/15-5-ty-lo-300m-view-be-boi-k-t-me-linh-hn-0967522585-pr45217919,03/03/2026,Tin thường,False,Trần thị Ngân,"15,5 tỷ lô biệt thự 300m view bể bơi KĐT Kim Hoa - Mê Linh - HN,0967 522 ***",,15500.0,51.6667,300.0,,3.0,,,5.0,24.0,Tây - Nam,,,,"Hà Nội, Quang Minh, Nhà biệt thự, liền kề tại Khu đô thị Kim Hoa",,Hà Nội,Quang Minh,"Nhà biệt thự, liền kề tại Khu đô thị Kim Hoa",Hợp đồng mua bán,,False,True,False,False,False,,True,False,True,,2026-03-12 10:34:36,hn
45217876,https://batdongsan.com.vn/ban-dat-xa-dong-anh-tp-ha-noi/ban-at-38-5m-trung-thon-ong-hoi-ngo-3-2m-gan-vin-co-loa-hoi-cho-trien-lam-qg-6-ty-pr45217876,03/03/2026,Tin thường,False,Lê Hồng Hà,"Bán đất 38.5m² Trung Thôn Đông Hội, ngõ 3.2m, gần Vin Cổ Loa - Hội chợ Triển lãm QG, 6 tỷ",,6000.0,155.8442,38.5,,,,,,3.2,,,,,"Hà Nội, Đông Anh, Bán đất tại xã Đông Anh",,Hà Nội,Đông Anh,Bán đất tại xã Đông Anh,Sổ đỏ,,False,False,False,False,False,,False,False,True,,2026-03-12 10:34:43,hn
45007520,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-ho-dac-di-phuong-kim-lien-tp-ha-noi/chinh-chu-ban-nha-hai-tang-dep-long-lanh-3-ngu-3-ve-sinh-5-8-ty-pr45007520,03/03/2026,Tin thường,False,Đỗ Thành Chung,"Chính chủ bán nhà Hồ Đắc Di căn hộ hai tầng đẹp long lanh 3 ngủ, 3 vệ sinh 6tỷ 450 tr",,6450.0,46.0714,140.0,,,3.0,3.0,,,,,,,"Hà Nội, Kim Liên, Căn hộ chung cư tại đường Hồ Đắc Di",,Hà Nội,Kim Liên,Căn hộ chung cư tại đường Hồ Đắc Di,Sổ đỏ,,False,False,False,False,False,,False,False,True,,2026-03-12 10:34:54,hn
45217902,https://batdongsan.com.vn/ban-can-ho-chung-cu-hh2-linh-dam-phuong-hoang-liet-tp-ha-noi/chinh-chu-nho-em-ban-hh-am-pr45217902,03/03/2026,Tin thường,False,Phạm Khải,Chính chủ nhờ em bán căn hộ HH Linh Đàm,,2800.0,60.8696,46.0,,,2.0,1.0,,,,,,,"Hà Nội, Hoàng Liệt, Căn hộ chung cư tại HH2 Linh Đàm",,Hà Nội,Hoàng Liệt,Căn hộ chung cư tại HH2 Linh Đàm,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:35:01,hn
33649184,https://batdongsan.com.vn/ban-dat-duong-trinh-van-bo-phuong-xuan-phuong-tp-ha-noi/shophouse-kdt-viet-han-pho-yen-da-co-so-do-re-nhat-du-an-gia-dau-tu-pr33649184,03/03/2026,Tin thường,False,Lê Phương Dung,"Thanh khoản gấp, mảnh đất vàng sẵn sổ đỏ, đường Trịnh Văn Bô, giá rẻ hơn thị trường 15%",,,,95.0,,,,,7.5,10.0,Đông - Nam,,,,"Hà Nội, Xuân Phương, Bán đất tại đường Trịnh Văn Bô",,Hà Nội,Xuân Phương,Bán đất tại đường Trịnh Văn Bô,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-12 10:35:09,hn
45217878,https://batdongsan.com.vn/ban-nha-rieng-duong-yen-lang-phuong-dong-da-tp-ha-noi/hot-ban-sieu-pham-dan-xay-vi-tri-cuc-ep-ngo-tranh-60m2-x-6t-x-gia-20-ty-pr45217878,03/03/2026,Tin thường,False,Lại Phương,"HOT!! BÁN NHÀ SIÊU PHẨM DÂN XÂY, VỊ TRÍ CỰC ĐẸP NGÕ TRÁNH YÊN LÃNG 60M2 X 6T X GIÁ 20 TỶ",,20000.0,333.3333,60.0,,,6.0,2.0,3.5,,,,,,"Hà Nội, Đống Đa, Nhà riêng tại đường Yên Lãng",,Hà Nội,Đống Đa,Nhà riêng tại đường Yên Lãng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:35:16,hn
44339794,https://batdongsan.com.vn/ban-dat-duong-tan-trai-xa-noi-bai-tp-ha-noi/ban-chia-lo-gia-re-doi-dien-san-bay-lh-pr44339794,03/03/2026,Tin thường,False,Đỗ Xuân Hùng,Bán đất chia lô giá rẻ đối diện sân bay Nội Bài. LH:0989 743 ***,,2000.0,36.6972,54.5,,,,,4.7,,Nam,,,,"Hà Nội, Nội Bài, Bán đất tại đường Tân Trại",,Hà Nội,Nội Bài,Bán đất tại đường Tân Trại,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:35:24,hn
45217875,https://batdongsan.com.vn/ban-can-ho-chung-cu-t-t-tower-phuong-phuong-liet-tp-ha-noi/ban-1n-t-dc-complex-120-inh-cong-48m2-full-that-so-o-chinh-chu-0969-029-681-pr45217875,03/03/2026,Tin thường,False,Kiều Mai,Bán căn hộ 1N T&T DC Complex 120 Định Công - 48.2m2 - Full nội thất - Sổ đỏ chính chủ:0969 029 ***,,5090.0,92.5455,55.0,,,1.0,1.0,,,,,,,"Hà Nội, Phương Liệt, Căn hộ chung cư tại T&T Tower",,Hà Nội,Phương Liệt,Căn hộ chung cư tại T&T Tower,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:35:39,hn
45217872,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-do-thi-diamond-park-new-xa-me-linh-tp-ha-noi/4-9-ty-lo-160m2-uong-to-the-tien-phong-hn-0967522585-pr45217872,03/03/2026,Tin thường,False,Trần thị Ngân,4.9 tỷ lô nền 160m2 đường to The Diamond Park Tiền Phong - Mê Linh - HN0967 522 ***,,4900.0,30.625,160.0,,,,,,18.0,,,,,"Hà Nội, Mê Linh, Đất nền dự án tại Khu đô thị Diamond Park New",,Hà Nội,Mê Linh,Đất nền dự án tại Khu đô thị Diamond Park New,Hợp đồng mua bán,,False,False,False,False,False,,False,False,True,,2026-03-12 10:35:49,hn
45217873,https://batdongsan.com.vn/ban-can-ho-chung-cu-newtaco-lai-xa-xa-hoai-duc-tp-ha-noi/ban-2-ngu-2-ve-sinh-i-cuc-tien-gia-4-2-ty-thuong-luong-pr45217873,03/03/2026,Tin thường,False,Vũ Đức Bình,"Bán chung cư Newtaco Lai Xá  2 ngủ 2 vệ sinh, đi lại cực tiện, giá 4.2 tỷ thương lượng.",Newtaco Lai Xá  2 ngủ 2 vệ sinh,4200.0,61.7647,68.0,,,2.0,2.0,,,,,,,"Hà Nội, Hoài Đức, Căn hộ chung cư tại Newtaco Lai Xá",,Hà Nội,Hoài Đức,Căn hộ chung cư tại Newtaco Lai Xá,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:35:56,hn
45217110,https://batdongsan.com.vn/ban-dat-duong-dien-bien-phu-phuong-ba-dinh-tp-ha-noi/phan-lo-pho-ien-loi-inh-khu-quan-oi-vip-mat-ngo-kinh-doanh-oto-tranh-pr45217110,03/03/2026,Tin thường,False,Đức Anh,Phân lô phố Điện Biên Phủ - lõi Ba Đình - khu quân đội VIP - mặt ngõ kinh doanh - ôtô tránh,,90000.0,796.4602,113.0,,,,,10.9,4.0,,,,,"Hà Nội, Ba Đình, Bán đất tại đường Điện Biên Phủ",,Hà Nội,Ba Đình,Bán đất tại đường Điện Biên Phủ,Sổ đỏ/ Sổ hồng,,False,False,False,True,False,,False,False,True,,2026-03-12 10:36:12,hn
45217847,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-trong-tan-phuong-duong-noi-tp-ha-noi/vip-ong-dt-150m-mt-7m-xay-5t-kinh-doanh-sam-uat-via-he-a-bong-pr45217847,03/03/2026,Tin thường,False,Lê Hữu Hùng,"Víp, Mặt Phố Lê Trọng Tấn, Dương Nội Hà Đông DT 150m MT 7m Xây 5T Kinh Doanh Sầm Uất vỉa hè đá bóng",,48000.0,320.0,150.0,,5.0,5.0,5.0,7.0,40.0,,,,,"Hà Nội, Dương Nội, Nhà mặt phố tại đường Lê Trọng Tấn",,Hà Nội,Dương Nội,Nhà mặt phố tại đường Lê Trọng Tấn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 10:36:20,hn
43875342,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-geleximco-le-trong-tan-phuong-duong-noi-tp-ha-noi/120-c-kdt-dong-gia-re-can-ban-nhanh-pr43875342,03/03/2026,Tin thường,False,Cường,"120m2 liền kề khu C, KĐT Lê Trọng Tấn, Hà Đông giá rẻ cần bán nhanh",,23500.0,195.8333,120.0,,4.0,,,6.0,13.5,Tây - Nam,Đông - Bắc,,,"Hà Nội, Dương Nội, Nhà biệt thự, liền kề tại Khu đô thị Geleximco - Lê Trọng Tấn",,Hà Nội,Dương Nội,"Nhà biệt thự, liền kề tại Khu đô thị Geleximco - Lê Trọng Tấn",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:36:29,hn
39726883,https://batdongsan.com.vn/ban-dat-xa-noi-bai-tp-ha-noi/ban-truc-kinh-doanh-189m-doi-dien-san-bay-lh-pr39726883,28/02/2026,Tin thường,False,Đỗ Xuân Hùng,Bán đất trục kinh doanh 189m2 đối diện sân bay Nội Bài LH:0989 743 ***,,,,189.0,,,,,5.6,7.0,,,,,"Hà Nội, Nội Bài, Bán đất tại xã Nội Bài",,Hà Nội,Nội Bài,Bán đất tại xã Nội Bài,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:36:37,hn
45217824,https://batdongsan.com.vn/ban-dat-xa-phu-cat-hn-tp-ha-noi/at-hoa-lac-truc-chinh-kinh-doanh-gan-hqg-cong-nghe-cao-pr45217824,03/03/2026,Tin thường,False,Hiên Vi,"đất hoà lạc ,truc chính kinh doanh, gần đhqg, công nghệ cao",,3500.0,35.0,100.0,,,,,,,,,,,"Hà Nội, Phú Cát, Bán đất tại xã Phú Cát",,Hà Nội,Phú Cát,Bán đất tại xã Phú Cát,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:36:45,hn
44979448,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-30t-nam-trung-yen-phuong-yen-hoa-tp-ha-noi/em-san-full-quy-tu-2n-den-3n-dt-tu-44m-76m-gia-tot-nhat-full-that-nha-moi-tinh-san-so-pr44979448,03/03/2026,Tin thường,False,Nguyễn Nguyên,"Giá chỉ hơn 3 tỷ! Bán gấp căn 2 ngủ tại chung cư 30T Nam Trung Yên, DT 44m2, nhà mới tinh, sẵn sổ",,3000.0,68.1818,44.0,,,2.0,2.0,,,,,,,"Hà Nội, Yên Hòa, Căn hộ chung cư tại Chung cư 30T Nam Trung Yên",,Hà Nội,Yên Hòa,Căn hộ chung cư tại Chung cư 30T Nam Trung Yên,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:36:54,hn
45217849,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-hoang-quoc-viet-phuong-nghia-do-tp-ha-noi/ban-tap-the-2n1vs-ep-lung-linh-chi-4-3-ty-pr45217849,03/03/2026,Tin thường,False,Thị Thanh Thủy Lê,Bán tập thể Hoàng Quốc Việt 2N1VS đẹp lung linh chỉ 4.3 tỷ,,4300.0,78.1818,55.0,,,2.0,1.0,,,,,,,"Hà Nội, Nghĩa Đô, Căn hộ chung cư tại đường Hoàng Quốc Việt",,Hà Nội,Nghĩa Đô,Căn hộ chung cư tại đường Hoàng Quốc Việt,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:37:01,hn
44538447,https://batdongsan.com.vn/ban-can-ho-chung-cu-hei-tower-phuong-yen-hoa-tp-ha-noi/chinh-chu-ban-hoang-dao-thuy-110m2-co-3pn-2wc-nha-dep-gia-9-ty-pr44538447,03/03/2026,Tin thường,False,Lộc,Chính chủ bán căn hộ chung cư Hei Tower - Hoàng Đạo Thúy 110m2 có 3PN - 2WC nhà đẹp,Hei Tower,8200.0,74.5455,110.0,,,3.0,2.0,,,Tây - Nam,Đông - Bắc,,,"Hà Nội, Yên Hòa, Căn hộ chung cư tại Hei Tower",,Hà Nội,Yên Hòa,Căn hộ chung cư tại Hei Tower,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:37:09,hn
45089357,https://batdongsan.com.vn/ban-can-ho-chung-cu-binh-vuong-tower-phuong-ha-dong-tp-ha-noi/rong-rai-dep-200-quang-trung-114m2-3-ngu-2-vs-chi-6-xx-ty-pr45089357,28/02/2026,Tin thường,False,Nguyễn Phượng,"Rộng rãi + đẹp! Chung cư Bình Vượng 200 Quang Trung 114m2, 3 ngủ, 2 vs chỉ 6, xx tỷ",Bình Vượng 200 Quang Trung 114m2,6060.0,53.1579,114.0,,,3.0,2.0,,,,,,,"Hà Nội, Hà Đông, Căn hộ chung cư tại Bình Vượng Tower",,Hà Nội,Hà Đông,Căn hộ chung cư tại Bình Vượng Tower,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-12 10:37:15,hn
45105069,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-89-phung-hung-phuong-ha-dong-tp-ha-noi/hiem-89-goc-81m2-3-ngu-2-vs-chi-5-xx-ty-pr45105069,26/02/2026,Tin thường,False,Nguyễn Phượng,"Hiếm! Chung cư 89 Phùng Hưng, Hà Đông căn góc 86m2, 3 phòng ngủ, 2 vs chỉ 5,xx tỷ",,5950.0,69.186,86.0,,,3.0,2.0,,,,,,,"Hà Nội, Hà Đông, Căn hộ chung cư tại Chung cư 89 Phùng Hưng",,Hà Nội,Hà Đông,Căn hộ chung cư tại Chung cư 89 Phùng Hưng,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:37:24,hn
45217865,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-do-thi-chi-dong-xa-quang-minh-tp-ha-noi/chua-en-13-ty-so-huu-ngay-lo-biet-thu-view-song-320m-kdt-ong-me-linh-0967522585-pr45217865,03/03/2026,Tin thường,False,Trần thị Ngân,"CHƯA ĐẾN 13 TỶ SỞ HỮU NGAY LÔ BIỆT THỰ VIEW
SÔNG 320M KDT CHI ĐÔNG MÊ LINH HÀ NỘI0967 522 ***",,12800.0,40.0,320.0,,,,,,,,,,,"Hà Nội, Quang Minh, Đất nền dự án tại Khu đô thị Chi Đông",,Hà Nội,Quang Minh,Đất nền dự án tại Khu đô thị Chi Đông,Sổ đỏ.,,False,False,False,False,False,,False,False,True,,2026-03-12 10:37:34,hn
45217855,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-calyx-residence-xa-thu-lam-tp-ha-noi/ban-4pn-3wc-gia-sieu-hoi-11-9-ty-tai-70m2-pr45217855,03/03/2026,Tin thường,False,Trường,"Bán biệt thự 4PN, 3WC giá siêu hời 11,9 tỷ tại Calyx Residence, 70m2",,11900.0,170.0,70.0,,4.0,4.0,3.0,5.0,13.0,Tây - Nam,Tây - Nam,,,"Hà Nội, Thư Lâm, Nhà biệt thự, liền kề tại Calyx Residence",,Hà Nội,Thư Lâm,"Nhà biệt thự, liền kề tại Calyx Residence",Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-12 10:37:43,hn
45025588,https://batdongsan.com.vn/ban-nha-rieng-duong-giang-van-minh-phuong-ba-dinh-tp-ha-noi/toa-ccmn-89m-7t-21p-dong-tien-7-nam-truoc-3m-40m-ra-pho-ga-cat-linh-pccc-pr45025588,03/03/2026,Tin thường,False,Phương Thảo,"Tòa CHDV Giang Văn Minh, dòng tiền ~7%, trước nhà 3m, 21P KK, 40m ra phố, ga Cát Linh, PCCC",,18500.0,207.8652,89.0,,7.0,21.0,21.0,,3.0,,,,,"Hà Nội, Ba Đình, Nhà riêng tại đường Giang Văn Minh",,Hà Nội,Ba Đình,Nhà riêng tại đường Giang Văn Minh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-12 10:37:51,hn
45217862,https://batdongsan.com.vn/ban-nha-rieng-duong-ngoc-lam-phuong-bo-de-tp-ha-noi/ban-pho-30m2-5-tang-9-5-ty-e-long-bien-pr45217862,03/03/2026,Tin thường,False,Thắng,"Bán nhà phố Ngọc Lâm 30m2, 5 tầng 9.5 tỷ Bồ Đề Long Biên",,9500.0,316.6667,30.0,,5.0,,,,,,,,,"Hà Nội, Bồ Đề, Nhà riêng tại đường Ngọc Lâm",,Hà Nội,Bồ Đề,Nhà riêng tại đường Ngọc Lâm,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-12 10:38:00,hn
37695731,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-vinhomes-ocean-park-gia-lam-xa-gia-lam-tp-ha-noi/can-ban-can-song-lap-san-ho-sh15-gan-ho-20-ty-pr37695731,25/02/2026,Tin thường,False,Hồng,Bán căn song lập San Hô 150m2 cạnh hồ giá 26 tỷ Vinhomes Ocean Park Gia Lâm,,26000.0,173.3333,150.0,,3.0,5.0,3.0,10.0,15.0,Nam,Đông,,,"Hà Nội, Gia Lâm, Nhà biệt thự, liền kề tại Vinhomes Ocean Park Gia Lâm",,Hà Nội,Gia Lâm,"Nhà biệt thự, liền kề tại Vinhomes Ocean Park Gia Lâm",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-12 10:38:08,hn
45151275,https://batdongsan.com.vn/ban-nha-mat-pho-duong-xuan-thuy-phuong-cau-giay-tp-ha-noi/toa-vp-400m-10-tang-2-ham-ay-u-hc-pccc-dong-tien-cuc-cao-gia-400-ty-pr45151275,25/02/2026,Tin thường,False,Ng Thắng,"Tòa VP Cầu Giấy 400m 10 tầng 2 hầm đầy đủ HC, PCCC, dòng tiền cực cao giá 400 tỷ",,400000.0,1000.0,400.0,,10.0,,,14.0,,,,,,"Hà Nội, Cầu Giấy, Nhà mặt phố tại đường Xuân Thủy",,Hà Nội,Cầu Giấy,Nhà mặt phố tại đường Xuân Thủy,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-12 10:38:25,hn
