post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44831052,https://batdongsan.com.vn/ban-can-ho-chung-cu-saigonres-plaza-phuong-binh-thanh-tp-ho-chi-minh/ban-ngay-2pn-2wc-72m2-tai-gia-4-1-ty-hcm-pr44831052,02/03/2026,Tin thường,False,Đỗ Quý Quân,"Bán ngay căn hộ 2PN, 2WC 72m2 tại Saigonres Plaza, giá chỉ 4,1 tỷ, Bình Thạnh, HCM",,4300.0,59.7222,72.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Thạnh, Căn hộ chung cư tại Saigonres Plaza",,Hồ Chí Minh,Bình Thạnh,Căn hộ chung cư tại Saigonres Plaza,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:18:55,can_ho_hcm
45110667,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-lien-phuong-phuong-phuoc-long-sg-tp-ho-chi-minh/gap-ban-180m2-lon-rong-16m-ra-global-city-san-hd-thue-26tr-thang-pr45110667,03/03/2026,Tin thường,False,Trọng Quý,"Gấp bán Biệt thự 180m2 (sẵn HĐ thuê 26tr/tháng) Liên Phường đường lớn rộng 16m, liền kề Global City",,20500.0,110.8108,185.0,,3.0,4.0,4.0,16.0,20.0,,,,,"Hồ Chí Minh, Phước Long, Nhà biệt thự, liền kề tại đường Liên Phường",,Hồ Chí Minh,Phước Long,"Nhà biệt thự, liền kề tại đường Liên Phường",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 21:19:07,can_ho_hcm
44520106,https://batdongsan.com.vn/ban-dat-duong-n12-phuong-long-truong-tp-ho-chi-minh/ban-lo-rat-dep-90m2-ngay-nga-tu-do-xuan-hop-va-nguyen-duy-trinh-cach-global-800m-pr44520106,03/03/2026,Tin thường,False,Trọng Quý,"Bán lô đất rất đẹp 90m2 ngay ngã tư Đỗ Xuân Hợp và Nguyễn Duy Trinh, cách Global chỉ 800m.",,9000.0,100.0,90.0,,,,,12.0,12.0,,,,,"Hồ Chí Minh, Long Trường, Bán đất tại đường N12",,Hồ Chí Minh,Long Trường,Bán đất tại đường N12,Sổ đỏ/ Sổ hồng,,False,False,False,True,False,,False,False,True,,2026-03-16 21:19:18,can_ho_hcm
29835958,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-centum-wealth-phuong-tang-nhon-phu-tp-ho-chi-minh/moi-ban-giao-gia-tot-dt-68m2-2pn-2wc-2-5ty-noi-that-xem-nha-lh-ngay-0706679167-pr29835958,03/03/2026,Tin thường,False,Trương Thị Thúy Quỳnh,"Nhanh tay chốt ngay 2PN 2WC Centum Wealth 4.3 tỷ 70m2 có HĐMB, căn rộng LH0939 720 ***",,4300.0,61.4286,70.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Căn hộ chung cư tại Chung Cư Centum Wealth",,Hồ Chí Minh,Tăng Nhơn Phú,Căn hộ chung cư tại Chung Cư Centum Wealth,,Có sẵn rèm bếp máy lạnh.,False,True,False,False,False,,True,False,True,,2026-03-16 21:19:40,can_ho_hcm
44214096,https://batdongsan.com.vn/ban-dat-duong-so-27-phuong-hiep-binh-tp-ho-chi-minh/ban-tai-27-chanh-thu-duc-6-7-ty-60m2-ngang-4-8m-dep-nhieu-tien-ich-pr44214096,03/03/2026,Tin thường,False,Lê Văn Thắm,"Bán đất tại Đường Số 27, Hiệp Bình Chánh, Thủ Đức, 6,7 tỷ, 60m2 ngang 4,8m đẹp, nhiều tiện ích",,6300.0,105.0,60.0,,,,,4.8,6.0,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Số 27",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Số 27,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:19:53,can_ho_hcm
45166555,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-so-3-phuong-an-khanh-tp-ho-chi-minh/giam-8-ty-ban-gap-hxh-tran-nao-dt-12x17-cn-319m2-o-con-36-8-ty-pr45166555,03/03/2026,Tin thường,False,Ms Thùy Linh,"Giảm 8 tỷ bán gấp biệt thự HXH Trần Não, DT 12x17 CN 319m2, ở liền, chỉ còn 36.8 tỷ",,36800.0,115.3605,319.0,,3.0,,,12.0,6.0,,,,,"Hồ Chí Minh, An Khánh, Nhà biệt thự, liền kề tại đường Số 3",,Hồ Chí Minh,An Khánh,"Nhà biệt thự, liền kề tại đường Số 3",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:20:05,can_ho_hcm
45203866,https://batdongsan.com.vn/ban-nha-rieng-duong-hoa-binh-1-phuong-binh-thoi-tp-ho-chi-minh/ban-hem-64-p3-q11-gia-9-5-ty-pr45203866,03/03/2026,Tin thường,False,Nguyễn Văn Tùng,BÁN NHÀ HẺM 64. HÒA BÌNH. P3.Q11. GIÁ 9.5 TỶ,,9500.0,169.6429,56.0,,4.0,4.0,3.0,4.0,3.0,,,,,"Hồ Chí Minh, Bình Thới, Nhà riêng tại đường Hòa Bình",,Hồ Chí Minh,Bình Thới,Nhà riêng tại đường Hòa Bình,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:20:18,can_ho_hcm
43073655,https://batdongsan.com.vn/ban-nha-rieng-duong-dong-den-phuong-tan-binh-tp-ho-chi-minh/ban-hem-bau-cat-p14-4-2x23-7-5-ty-pr43073655,03/03/2026,Tin thường,False,Hữu 79,"Bán nhà đường Đồng Đen, phường 14 quận Tân Bình (4,5x23m) - chỉ 7 tỷ hơn; trung tâm Bàu Cát",,7800.0,82.9787,94.0,,2.0,2.0,3.0,4.2,,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Đồng Đen",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Đồng Đen,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:20:38,can_ho_hcm
45155750,https://batdongsan.com.vn/ban-nha-rieng-duong-bui-quang-la-phuong-an-hoi-tay-tp-ho-chi-minh/moi-full-nt-uong-dt-4mx12m-5-tang-hem-nhua-xe-sat-cua-nhinh-6-ty-pr45155750,03/03/2026,Tin thường,False,Phạm Văn Lãng,Nhà mới Full NT đường Bùi Quang Là - DT 4mx12m - 5 tầng - Hẻm nhựa xe hơi sát cửa - Nhỉnh 6 tỷ,,6580.0,137.0833,48.0,,5.0,4.0,6.0,4.0,4.0,Đông - Bắc,Đông - Bắc,,,"Hồ Chí Minh, An Hội Tây, Nhà riêng tại đường Bùi Quang Là",,Hồ Chí Minh,An Hội Tây,Nhà riêng tại đường Bùi Quang Là,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:20:48,can_ho_hcm
45216823,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-dai-phuc-green-villas-xa-binh-hung-tp-ho-chi-minh/ban-kdc-ai-pham-noi-dt212m2-so-hong-33ty-pr45216823,03/03/2026,Tin thường,False,Quốc Hùng,"Bán biệt thự Kdc Đại Phúc,phạm hùng nối dài,dt212m2 sổ hồng 33tỷ",,33000.0,155.6604,212.0,,,,,,,,,,,"Hồ Chí Minh, Bình Hưng, Nhà biệt thự, liền kề tại Đại Phúc Green Villas",,Hồ Chí Minh,Bình Hưng,"Nhà biệt thự, liền kề tại Đại Phúc Green Villas",,,False,False,False,False,False,,False,False,True,,2026-03-16 21:21:01,can_ho_hcm
45216831,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-quang-dieu-phuong-tan-son-nhi-tp-ho-chi-minh/ban-quan-phu-dt-4-2x20m-gia-7-9-ty-tl-pr45216831,03/03/2026,Tin thường,False,Trần Thị Bảo Yến,"Bán Nhà Nguyễn Quang Diêu  Quận Tân Phú, DT: 4.2x20m, giá 7.9 tỷ TL",,7900.0,94.0476,84.0,,,,,,,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Nhà riêng tại đường Nguyễn Quang Diêu",,Hồ Chí Minh,Tân Sơn Nhì,Nhà riêng tại đường Nguyễn Quang Diêu,,,False,False,False,False,False,,False,False,True,,2026-03-16 21:21:12,can_ho_hcm
45216121,https://batdongsan.com.vn/ban-nha-rieng-duong-dien-bien-phu-phuong-ban-co-tp-ho-chi-minh/2-tang-ien-q-3-dt-70m2-ngang-lon-5m-no-hau-8-4m-14m-10-5-ty-ngay-mt-lon-pr45216121,03/03/2026,Tin thường,False,NGUYỄN GIANG,"Bán nhà 2 tầng Đ.Điện Biên Phủ, Q.3- DT 70m2 ngang lớn 5m nở hậu 8,4m*14m- chỉ 10,5 tỷ-ngay MT lớn",,10500.0,150.0,70.0,,2.0,,,4.8,3.0,,,,,"Hồ Chí Minh, Bàn Cờ, Nhà riêng tại đường Điện Biên Phủ",,Hồ Chí Minh,Bàn Cờ,Nhà riêng tại đường Điện Biên Phủ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:21:23,can_ho_hcm
44435804,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-quang-khai-phuong-tan-dinh-tp-ho-chi-minh/sieu-hiem-tien-ngang-5-tang-6-1mx18m-27-8-ty-thuong-hieu-lon-thue-pr44435804,03/03/2026,Tin thường,False,Võ Dương Việt Cường,Siêu hiếm! Mặt tiền Trần Quang Khải ngang 5 tầng 6.1mx18.9m chỉ 27.8 tỷ thương hiệu lớn thuê,,27800.0,241.1311,115.29,,5.0,5.0,5.0,5.0,30.0,,,,,"Hồ Chí Minh, Tân Định, Nhà mặt phố tại đường Trần Quang Khải",,Hồ Chí Minh,Tân Định,Nhà mặt phố tại đường Trần Quang Khải,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:21:34,can_ho_hcm
45215995,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-nhieu-loc-tp-ho-chi-minh/hxh-462-p-11-q-3-dt-30m-gia-3-65-ty-pr45215995,03/03/2026,Tin thường,False,Huỳnh Thiên Trang,"Nhà HXH 462/ Cách Mạng Tháng Tám, P. 11, Q. 3, DT 30m2, giá 3,65 tỷ",,3650.0,121.6667,30.0,,1.0,1.0,1.0,3.5,3.0,,,,,"Hồ Chí Minh, Nhiêu Lộc, Nhà riêng tại đường Cách Mạng Tháng Tám",,Hồ Chí Minh,Nhiêu Lộc,Nhà riêng tại đường Cách Mạng Tháng Tám,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:21:46,can_ho_hcm
44235950,https://batdongsan.com.vn/ban-dat-duong-hiep-binh-phuong-hiep-binh-tp-ho-chi-minh/ban-gap-4-6-ty-69m2-thu-duc-hcm-pr44235950,03/03/2026,Tin thường,False,Lê Văn Thắm,"Bán gấp Đất Hiệp Bình, 4,7 tỷ, 69m2, Thủ Đức, HCM",,4700.0,68.1159,69.0,,,,,4.4,6.0,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường Hiệp Bình",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường Hiệp Bình,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:21:57,can_ho_hcm
44347262,https://batdongsan.com.vn/ban-nha-mat-pho-duong-vuon-lai-phuong-tan-phu-tp-ho-chi-minh/sieu-pham-goc-2-mt-dt-15x16m-xd-ham-7-tang-hdt-133tr-th-gia-38-ty-pr44347262,03/03/2026,Tin thường,False,Mai Thị Mỹ Lệ,Siêu phẩm góc 2 MT Vườn Lài - Tân Phú - DT 15x16m - XD hầm 7 tầng - HDT 133tr/th - giá 32 tỷ,,32000.0,139.1304,230.0,,1.0,,,,,,,,,"Hồ Chí Minh, Tân Phú, Nhà mặt phố tại đường Vườn Lài",,Hồ Chí Minh,Tân Phú,Nhà mặt phố tại đường Vườn Lài,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:22:07,can_ho_hcm
45216836,https://batdongsan.com.vn/ban-nha-mat-pho-duong-truong-chinh-phuong-tay-thanh-tp-ho-chi-minh/hot-ban-tien-uong-p-dt-22x43-ctxd-ham-7-tang-135-ty-pr45216836,03/03/2026,Tin thường,False,Thảo Trần_BĐS Saigon,HOT! Bán nhà mặt tiền đường Trường Chinh P. Tây Thạnh| DT: 22x43| CTXD: Hầm+ 7 tầng| 135 tỷ,,135000.0,139.7516,966.0,,,,,,,,,,,"Hồ Chí Minh, Tây Thạnh, Nhà mặt phố tại đường Trường Chinh",,Hồ Chí Minh,Tây Thạnh,Nhà mặt phố tại đường Trường Chinh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:22:17,can_ho_hcm
45216812,https://batdongsan.com.vn/ban-nha-rieng-duong-hoa-binh-1-phuong-phu-tho-hoa-tp-ho-chi-minh/ban-hem-xe-hoi-1-sec-ngang-4m-3-x-ty-pr45216812,03/03/2026,Tin thường,False,Lâm Hoàng Vĩ,"NHÀ BÁN Đ. NGUYỄN SƠN- HẺM XE HƠI- 1 SẸC- NGANG 4M- CHỈ 3,X TỶ",,3580.0,99.4444,36.0,,2.0,2.0,2.0,4.0,,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà riêng tại đường Hòa Bình",,Hồ Chí Minh,Phú Thọ Hòa,Nhà riêng tại đường Hòa Bình,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:22:28,can_ho_hcm
44665815,https://batdongsan.com.vn/ban-nha-rieng-duong-n2-phuong-thoi-hoa-tp-ho-chi-minh/1-ty-380-co-ngay-day-tro-lien-ke-kcn-my-phuoc-3-tai-ben-cat-thu-nhap-20tr-th-pr44665815,03/03/2026,Tin thường,False,Trọng Khang,"Dãy trọ liền kề KCN Mỹ Phước 3 tại Đ. N2 Phường Thới Hoà, Bến Cát thu nhập 18 triệu/th",,,,300.0,,,10.0,,,,,,,,"Hồ Chí Minh, Thới Hòa, Nhà riêng tại đường N2",,Hồ Chí Minh,Thới Hòa,Nhà riêng tại đường N2,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:22:38,can_ho_hcm
43590316,https://batdongsan.com.vn/ban-nha-rieng-duong-truong-chinh-phuong-tan-binh-tp-ho-chi-minh/ban-hxh-13-4-5-16-2-tang-hon-7-ty-pr43590316,03/03/2026,Tin thường,False,Hữu 79,"**Bán nhà HXH Trường Chinh, phường 13, Tân Bình; (4,5*16) 2 tầng, chỉ hơn 7 tỷ??",,7500.0,122.9508,61.0,,2.0,,,,,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Trường Chinh",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Trường Chinh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:22:51,can_ho_hcm
45145979,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-van-nghi-phuong-hanh-thong-tp-ho-chi-minh/vi-tri-vip-ngay-nga-5-gv-tien-kinh-doanh-sam-uat-89m2-4tang-4pn-11-7ty-tl-pr45145979,03/03/2026,Tin thường,False,Hoa Loan,"VI TRÍ VIP-NGAY NGÃ 5 GV-MẶT TIỀN KINH DOANH SẦM UẤT-NGUYỄN VĂN NGHI-89M2-4TẦNG-4PN-CHỈ 11,7TỶ TL",,11700.0,131.4607,89.0,,4.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Hạnh Thông, Nhà mặt phố tại đường Nguyễn Văn Nghi",,Hồ Chí Minh,Hạnh Thông,Nhà mặt phố tại đường Nguyễn Văn Nghi,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:23:01,can_ho_hcm
45021954,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-cbd-premium-home-phuong-cat-lai-tp-ho-chi-minh/ban-cc-quan-2-65m2-2-phong-ngu-tang-trung-view-dong-bac-gia-3-4-ty-lh-pr45021954,03/03/2026,Tin thường,False,Nguyễn Phước Minh,"Bán CC The CBD Quận 2, 65m2 , 2 phòng ngủ, tầng trung, view đông bắc, giá 3,4 tỷ, lh:0938 264 ***",,3400.0,52.3077,65.0,,,3.0,2.0,,,Tây - Nam,Đông - Bắc,,,"Hồ Chí Minh, Cát Lái, Căn hộ chung cư tại The CBD Premium Home",,Hồ Chí Minh,Cát Lái,Căn hộ chung cư tại The CBD Premium Home,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:23:11,can_ho_hcm
45216829,https://batdongsan.com.vn/ban-dat-duong-phan-van-hon-xa-ba-diem-tp-ho-chi-minh/can-ban-lo-at-full-tho-cu-243m2-vuong-vuc-vi-tri-cach-200m-iem-hocmon-gia-17ti5-pr45216829,03/03/2026,Tin thường,False,Thu Hiền,"Cần Bán lô đất full thổ cư 243m2 Vuông vức,vị trí cách Phan Văn Hớn 200m Bà Điểm Hocmon giá 17ti5",,17500.0,72.0165,243.0,,,,,30.0,30.0,,,,,"Hồ Chí Minh, Bà Điểm, Bán đất tại đường Phan Văn Hớn",,Hồ Chí Minh,Bà Điểm,Bán đất tại đường Phan Văn Hớn,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:23:25,can_ho_hcm
45214828,https://batdongsan.com.vn/ban-dat-duong-quoc-lo-51-phuong-tan-hai-tp-ho-chi-minh/sieu-pham-10-847-m2-20-trieu-m2-uong-hoang-sa-phu-my-ngon-bo-re-pr45214828,03/03/2026,Tin thường,False,Minh Dao (châu Đức Brvt_ Tp.hcm),"Siêu phẩm 10.847 m2 chỉ 20 triệu /m2 đường Hoàng sa Tân Hải, Phú Mỹ TP Hồ Chí Minh ngon bổ rẻ",,216940.0,20000.0,10.847,,,,,65.0,24.0,Đông,,,,"Hồ Chí Minh, Tân Hải, Bán đất tại đường Quốc Lộ 51",,Hồ Chí Minh,Tân Hải,Bán đất tại đường Quốc Lộ 51,,,False,False,False,False,False,,False,False,True,,2026-03-16 21:23:35,can_ho_hcm
45216778,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-origami-vinhomes-grand-park-phuong-long-binh-sg-tp-ho-chi-minh/chinh-chu-ban-khu-studio-san-so-tang-trung-1ty850-pr45216778,03/03/2026,Tin thường,False,Hoàng Anh Vinhomes,CHÍNH CHỦ BÁN CĂN HỘ KHU ORIGAMI  VINHOMES GRAND PARK | STUDIO - SẴN SỔ - TẦNG TRUNG - CHỈ 1TY850,,1850.0,54.4118,34.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại The Origami - Vinhomes Grand Park",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại The Origami - Vinhomes Grand Park,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:23:56,can_ho_hcm
44792926,https://batdongsan.com.vn/ban-can-ho-chung-cu-sunwah-pearl-phuong-thanh-my-tay-tp-ho-chi-minh/nam-land-ban-2-phong-ngu-gh-xx10-view-song-sai-gon-phao-hoa-quan-1-pr44792926,03/03/2026,Tin thường,False,Nam Minh Land,"Nam Minh Land - bán căn hộ Sunwah Pearl 2 phòng ngủ GH.xx10, view sông Sài Gòn + pháo hoa Quận 1",,20000.0,190.4762,105.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Sunwah Pearl",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Sunwah Pearl,Hợp đồng mua bán,Đầy đủ,False,True,False,True,False,,True,True,True,,2026-03-16 21:24:07,can_ho_hcm
43130928,https://batdongsan.com.vn/ban-nha-rieng-duong-truong-chinh-phuong-bay-hien-tp-ho-chi-minh/ban-hem-120-12-quan-tan-binh-3-6x18-no-hau-tai-loc-pr43130928,03/03/2026,Tin thường,False,Hữu 79,"Bán nhà hẻm 120 Trường Chinh, phường 12, quận Tân Bình (3,8*18) nở hậu 4m chỉ 7,5 tỷ",,7580.0,116.6154,65.0,,2.0,,,3.7,,,,,,"Hồ Chí Minh, Bảy Hiền, Nhà riêng tại đường Trường Chinh",,Hồ Chí Minh,Bảy Hiền,Nhà riêng tại đường Trường Chinh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:24:19,can_ho_hcm
44904570,https://batdongsan.com.vn/ban-nha-rieng-duong-vo-thi-sau-phuong-xuan-hoa-sg-tp-ho-chi-minh/ban-toa-ham-7-tang-q3-dt-5-8x12m-hdt-60tr-th-gia-25-ty-pr44904570,03/03/2026,Tin thường,False,Mai Thị Mỹ Lệ,Bán tòa nhà hầm 7 tầng Võ Thị Sáu Q3 - DT 5.8x12m - HDT 60tr/th - Giá chỉ 25 tỷ,,25000.0,409.8361,61.0,,7.0,,,5.8,,,,,,"Hồ Chí Minh, Xuân Hòa, Nhà riêng tại đường Võ Thị Sáu",,Hồ Chí Minh,Xuân Hòa,Nhà riêng tại đường Võ Thị Sáu,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-16 21:24:30,can_ho_hcm
44821644,https://batdongsan.com.vn/ban-nha-rieng-duong-go-dua-phuong-tam-binh-tp-ho-chi-minh/giam-manh-3ty7-ban-nhanh-trong-thang-biet-thu-230m2-mat-tien-gia-16ty-pr44821644,03/03/2026,Tin thường,False,Hà Văn Sơn,Giảm mạnh 3tỷ7 - Bán nhanh trong tháng nhà 230m2 mặt tiền đường Gò Dưa - Giá chỉ 16tỷ TL,,16000.0,69.5652,230.0,,1.0,,,8.02,,,,,,"Hồ Chí Minh, Tam Bình, Nhà riêng tại đường Gò Dưa",,Hồ Chí Minh,Tam Bình,Nhà riêng tại đường Gò Dưa,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:24:43,can_ho_hcm
45085822,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-jamona-home-resort-phuong-hiep-binh-tp-ho-chi-minh/18ty5-cho-can-190m2-can-goc-view-cong-vien-khu-phuoc-pr45085822,03/03/2026,Tin thường,False,Hà Văn Sơn,"Chỉ 18tỷ5 cho căn Biệt thự 190m2, căn góc view công viên khu Jamona Home Resort, Hiệp Bình Phước",,18500.0,97.3684,190.0,,3.0,4.0,5.0,8.5,10.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Hiệp Bình, Nhà biệt thự, liền kề tại Jamona Home Resort",,Hồ Chí Minh,Hiệp Bình,"Nhà biệt thự, liền kề tại Jamona Home Resort",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 21:24:58,can_ho_hcm
45197473,https://batdongsan.com.vn/ban-nha-rieng-duong-ba-hat-phuong-vuon-lai-tp-ho-chi-minh/ban-gap-p9q10-2mat-hem-gan-hem-xe-hoi-moi-2mat-tien-hem-gan-bvhoa-hao-3-2-cho-pr45197473,03/03/2026,Tin thường,False,Nhung,"Bán gấp nhà Bà Hạt P9 Q10 2mặt hẻm, gần hẻm xe hơi nhà mới, 2mặt tiền hẻm, gần BV Hoà Hảo, 3/2, chợ",,6500.0,166.6667,39.0,,3.0,3.0,3.0,4.3,6.0,Đông,Đông,,,"Hồ Chí Minh, Vườn Lài, Nhà riêng tại đường Bà Hạt",,Hồ Chí Minh,Vườn Lài,Nhà riêng tại đường Bà Hạt,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:25:09,can_ho_hcm
44978893,https://batdongsan.com.vn/ban-nha-mat-pho-khu-dan-cu-binh-hung-xa-binh-hung-tp-ho-chi-minh/ban-tret-lau-4-x-16-64m2-tien-12m-kdc-chanh-so-hong-hc-du-pr44978893,03/03/2026,Tin thường,False,Trần Thanh Đài,"Nhà bán trệt,lầu-4 x 16-64m2- Mặt tiền 12m KDC Bình Hưng, xã Bình Hưng,Bình Chánh- Sổ hồng HC đủ",,8500.0,132.8125,64.0,,,2.0,2.0,12.0,12.0,,,,,"Hồ Chí Minh, Bình Hưng, Nhà mặt phố tại Khu dân cư Bình Hưng",,Hồ Chí Minh,Bình Hưng,Nhà mặt phố tại Khu dân cư Bình Hưng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:25:22,can_ho_hcm
45216796,https://batdongsan.com.vn/ban-kho-nha-xuong-duong-cay-ban-xa-tan-nhut-tp-ho-chi-minh/tai-binh-chanh-18-ty-450m2-pr45216796,03/03/2026,Tin thường,False,PHAPTHINH9999,"Bán Kho, nhà xưởng tại Cây Bàn, Tân Nhựt, Bình Chánh, 18 tỷ, 450m2",,18000.0,40.0,450.0,,,,2.0,6.0,6.0,Đông - Nam,,,,"Hồ Chí Minh, Tân Nhựt, Kho, nhà xưởng tại đường Cây Bàn",,Hồ Chí Minh,Tân Nhựt,"Kho, nhà xưởng tại đường Cây Bàn",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 21:25:34,can_ho_hcm
44444813,https://batdongsan.com.vn/ban-can-ho-chung-cu-lancaster-legacy-phuong-cau-ong-lanh-tp-ho-chi-minh/quan-1-nam-100-gio-hang-1pn-12-ty-2pn-25-ty-3pn-30-ty-de-xem-nha-pr44444813,03/03/2026,Tin thường,False,Trần Trung Tín,"Lancaster Legacy Quận 1 nắm 100% giỏ hàng: 1PN 12,3 tỷ dễ xem nhà",,12300.0,261.7021,47.0,,,1.0,,,,,,,,"Hồ Chí Minh, Cầu Ông Lãnh, Căn hộ chung cư tại Lancaster Legacy",,Hồ Chí Minh,Cầu Ông Lãnh,Căn hộ chung cư tại Lancaster Legacy,Hợp đồng mua bán,Cơ bản,False,True,False,False,False,,True,True,True,,2026-03-16 21:25:44,can_ho_hcm
43818871,https://batdongsan.com.vn/ban-nha-rieng-phuong-an-khanh-tp-ho-chi-minh/sieu-pham-chdv-thao-dien-q2-nh-8x22m-hdt-210tr-th-gia-30-ty-pr43818871,03/03/2026,Tin thường,False,Mai Thị Mỹ Lệ,SIÊU PHẨM CHDV THẢO ĐIỀN Q2 - NH 8X22M - HDT 210TR/TH - GIÁ 30 TỶ,,30000.0,175.4386,171.0,,,,,,,,,,,"Hồ Chí Minh, An Khánh, Nhà riêng tại phường An Khánh",,Hồ Chí Minh,An Khánh,Nhà riêng tại phường An Khánh,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-16 21:25:56,can_ho_hcm
