post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45219985,https://batdongsan.com.vn/ban-dat-duong-ho-van-tang-xa-cu-chi-tp-ho-chi-minh/at-vuon-tho-tan-phu-trung-dien-tich-876m-142m-tho-cu-pr45219985,03/03/2026,Tin thường,False,Ngân,"Đất vườn thổ cư - Hồ Văn Tắng, Tân Phú Trung, Củ Chi diện tích: 876m² (142m² thổ cư)",,4800.0,5.4795,876.0,,,,,9.0,8.0,,,,,"Hồ Chí Minh, Củ Chi, Bán đất tại đường Hồ Văn Tắng",,Hồ Chí Minh,Củ Chi,Bán đất tại đường Hồ Văn Tắng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 02:54:36,can_ho_hcm
45220273,https://batdongsan.com.vn/ban-nha-rieng-phuong-an-dong-tp-ho-chi-minh/hung-phu-p8-q8-1-lau-st-sh-cach-mt-20m-2-58-ty-tl-o-ngay-trung-tam-pr45220273,03/03/2026,Tin thường,False,Tâm Trương Land,"Tâm0909 428 ***- Nhà Hưng Phú P8 Q8 1 lầu ST, SH riêng, cách MT 20m, 2.58 tỷ TL, ở ngay trung tâm",,2580.0,156.3636,16.5,,,1.0,2.0,3.0,,,,,,"Hồ Chí Minh, An Đông, Nhà riêng tại phường An Đông",,Hồ Chí Minh,An Đông,Nhà riêng tại phường An Đông,Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 02:54:47,can_ho_hcm
45219406,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-cosmo-central-phuong-binh-trung-tp-ho-chi-minh/toa-b2-2pn2wc-dien-tich-74-6m2-truc-dien-nhac-nuoc-8-360-ty-all-in-sau-chiet-khau-thanh-toan-som-pr45219406,03/03/2026,Tin thường,False,Võ Đình Lâm,"Tòa B2- 2PN2WC diện tích 74.7m2 view nhạc nước- 9,509 tỷ all in sau chiết khấu thanh toán sớm",,9510.0,127.3092,74.7,,,2.0,2.0,,,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Masteri Cosmo Central",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Masteri Cosmo Central,Hợp đồng mua bán,Cơ bản,False,True,False,False,False,,True,False,True,,2026-03-16 02:55:00,can_ho_hcm
42453709,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-krista-phuong-binh-trung-tp-ho-chi-minh/ban-3pn-dep-102m2-5-1-ty-tai-dong-q2-hcm-pr42453709,03/03/2026,Tin thường,False,Kim Triều Nguyễn,"Bán căn hộ 3PN đẹp, 102m2, 6,7 tỷ tại The Krista, Bình Trưng Đông, Q2, HCM",,6700.0,65.6863,102.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại The Krista",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại The Krista,Sổ đỏ/ Sổ hồng.,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-16 02:55:11,can_ho_hcm
44661136,https://batdongsan.com.vn/ban-can-ho-chung-cu-happy-one-mori-phuong-lai-thieu-tp-ho-chi-minh/cach-tram-ga-metro-2-600m-gia-38-6-trieu-m-thanh-toan-15-ky-hdmb-0-3-nam-pr44661136,03/03/2026,Tin thường,False,Ngô Đài Vạn Xuân Service,"Căn hộ cách trạm ga Metro 2 chỉ 600m, giá 36.06 triệu/m2 thanh toán 15% ký HĐMB, lãi 0% 3 năm",,2380.0,36.0606,66.0,,,2.0,2.0,,,Tây - Nam,,,,"Hồ Chí Minh, Lái Thiêu, Căn hộ chung cư tại Happy One Mori",,Hồ Chí Minh,Lái Thiêu,Căn hộ chung cư tại Happy One Mori,Hợp đồng mua bán,Nội thất cơ bản.,False,False,False,False,False,,False,False,True,,2026-03-16 02:55:22,can_ho_hcm
45220272,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-harmonie-phu-my-hung-phuong-chanh-hiep-tp-ho-chi-minh/mo-ban-du-an-binh-duong-giai-oan-1-nhieu-uu-ai-gia-tot-au-tu-so-lau-dai-pr45220272,03/03/2026,Tin thường,False,Minh Luân Phú Mỹ Hưng,"Mở bán dự án Harmonie Phú Mỹ Hưng Bình Dương. Giai đoạn 1 nhiều ưu đãi, giá tốt đầu tư, sổ lâu dài",,,,72.81,,,2.0,,,,,,,,"Hồ Chí Minh, Chánh Hiệp, Căn hộ chung cư tại The Harmonie Phú Mỹ Hưng",,Hồ Chí Minh,Chánh Hiệp,Căn hộ chung cư tại The Harmonie Phú Mỹ Hưng,,,False,False,False,False,False,,False,False,True,,2026-03-16 02:55:35,can_ho_hcm
45220276,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-the-hien-phuong-chanh-hung-tp-ho-chi-minh/tt-quan-8-gan-cho-p4-q8-2-tang-kien-co-o-ngay-nhinh-4-ty-pr45220276,03/03/2026,Tin thường,False,Phạm Hồng Thanh,TT Quận 8 gần chợ Phạm Thế Hiển - P4 Q8 - nhà 2 tầng kiên cố ở ngay - nhỉnh 4 tỷ,,4500.0,90.0,50.0,,2.0,2.0,2.0,4.0,2.5,,,,,"Hồ Chí Minh, Chánh Hưng, Nhà riêng tại đường Phạm Thế Hiển",,Hồ Chí Minh,Chánh Hưng,Nhà riêng tại đường Phạm Thế Hiển,Sổ hồng,"Tặng full nội thất: Bộ bàn gỗ lớn, tủ trưng bày, tủ bếp, máy lạnh, tủ lạnh, thiết bị bếp.",False,False,False,False,False,,False,False,True,,2026-03-16 02:55:47,can_ho_hcm
45220266,https://batdongsan.com.vn/ban-nha-mat-pho-duong-huynh-tan-phat-phuong-tan-my-tp-ho-chi-minh/ban-goc-2mt-q7-10x21m-xd-uoc-ham-8-tang-gia-30ty-tl-pr45220266,03/03/2026,Tin thường,False,Hùngvilla,Bán nhà góc 2MT huỳnh tấn phát Q7 10x21m XD được hầm 8 tầng giá 30ty TL,,30000.0,163.0435,184.0,,,,,,,,,,,"Hồ Chí Minh, Tân Mỹ, Nhà mặt phố tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Tân Mỹ,Nhà mặt phố tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 02:56:00,can_ho_hcm
45162255,https://batdongsan.com.vn/ban-nha-rieng-khu-dan-cu-anh-tuan-garden-xa-hiep-phuoc-tp-ho-chi-minh/ban-pho-san-vuon-full-no-that-y-hinh-dt-6-2x17m-gia-ban-5-ty-800-phu-xuan-be-pr45162255,03/03/2026,Tin thường,False,Nguyễn Thị Cẩm Linh,"Bán nhà phố sân vườn full nội thất y hình DT:6,2x17m giá bán: 5,8 Tỷ khu Anh Tuấn Phú Xuân, Nhà Bè",,5800.0,55.2381,105.0,,,2.0,2.0,6.2,,,,,,"Hồ Chí Minh, Hiệp Phước, Nhà riêng tại Khu dân cư Anh Tuấn Garden",,Hồ Chí Minh,Hiệp Phước,Nhà riêng tại Khu dân cư Anh Tuấn Garden,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 02:56:13,can_ho_hcm
44864143,https://batdongsan.com.vn/ban-nha-rieng-duong-le-nga-phuong-tan-phu-tp-ho-chi-minh/hem-nhua-xe-hoi-ngay-au-co-56m2-4-tam-gia-nhinh-8-ty-pr44864143,03/03/2026,Tin thường,False,Lê Nguyễn Tiến,HẺM NHỰA XE HƠI NGAY ÂU CƠ 56M2 4 TẤM GIÁ CHỈ NHỈNH 8 TỶ,,8300.0,148.2143,56.0,,,4.0,,,,,,,,"Hồ Chí Minh, Tân Phú, Nhà riêng tại đường Lê Ngã",,Hồ Chí Minh,Tân Phú,Nhà riêng tại đường Lê Ngã,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 02:56:22,can_ho_hcm
45220265,https://batdongsan.com.vn/ban-nha-mat-pho-duong-bau-cat-phuong-tan-binh-tp-ho-chi-minh/ban-tien-k300-4m-x-18-5m-4-tang-h-t-45-trieu-gia-17-8-ty-tl-pr45220265,03/03/2026,Tin thường,False,Mr.thảo Bđs,"Bán nhà mặt tiền Bàu Cát K300 Tân Bình. 4m x 18,5m. 4 tầng, HĐT 45 triệu. Giá 17,8 tỷ TL",,17800.0,240.5405,74.0,,4.0,6.0,,4.0,12.0,,,,,"Hồ Chí Minh, Tân Bình, Nhà mặt phố tại đường Bàu Cát",,Hồ Chí Minh,Tân Bình,Nhà mặt phố tại đường Bàu Cát,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 02:56:34,can_ho_hcm
42479196,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-peak-garden-phuong-tan-my-tp-ho-chi-minh/nhuong-lai-green-star-70m2-gia-dot-1-chenh-nhe-lh-mr-toan-pr42479196,03/03/2026,Tin thường,False,Trần Văn Toàn,"Độc quyền căn The Peak Garden (Green Star) 70m2 giá  3,4 tỷ Lh Mr Toàn0901 828 ***",,3400.0,48.5714,70.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại The Peak Garden",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại The Peak Garden,,,False,False,False,False,False,,False,False,True,,2026-03-16 02:56:46,can_ho_hcm
42368231,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-cbd-premium-home-phuong-cat-lai-tp-ho-chi-minh/ban-gap-2pn-2wc-65m2-gia-2-9-ty-pr42368231,03/03/2026,Tin thường,False,Nguyễn Văn Trung,"Bán căn hộ CBD quận 2 - 2PN 2WC 65m2 - giá 3,3 tỷ",,3300.0,50.7692,65.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Cát Lái, Căn hộ chung cư tại The CBD Premium Home",,Hồ Chí Minh,Cát Lái,Căn hộ chung cư tại The CBD Premium Home,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 02:56:56,can_ho_hcm
45220274,https://batdongsan.com.vn/ban-nha-rieng-duong-to-hien-thanh-phuong-hoa-hung-tp-ho-chi-minh/gia-4-ty-8-chinh-chu-can-q10-ngay-sieu-thi-go-khu-sam-uat-g-cho-thue-18-trieu-thang-pr45220274,03/03/2026,Tin thường,False,Nguyễn Viết Thăng,GIÁ 4 TỶ 8 CHÍNH CHỦ CĂN TÔ HIẾN THÀNH Q10 NGAY SIÊU THỊ GO KHU SẦM UẤT ĐG CHO THUÊ 18 TRIỆU/ THANG,,4800.0,85.7143,56.0,,3.0,4.0,3.0,4.0,4.0,,,,,"Hồ Chí Minh, Hòa Hưng, Nhà riêng tại đường Tô Hiến Thành",,Hồ Chí Minh,Hòa Hưng,Nhà riêng tại đường Tô Hiến Thành,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 02:57:09,can_ho_hcm
43240026,https://batdongsan.com.vn/ban-dat-phuong-tan-uyen-tp-ho-chi-minh/ban-5-000m2-hanh-chinh-dich-vu-kcn-nam-binh-duong-vi-tri-sieu-dep-2-mat-tien-duong-pr43240026,03/03/2026,Tin thường,False,Phùng Huy Lâm,"Bán 5.000m2 đất hành chính dịch vụ KCN Nam Tân Uyên, Bình Dương. Vị trí siêu đẹp 2 mặt tiền đường",,40000.0,8000.0,5.0,,,,,,12.0,,,,,"Hồ Chí Minh, Tân Uyên, Bán đất tại phường Tân Uyên",,Hồ Chí Minh,Tân Uyên,Bán đất tại phường Tân Uyên,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-16 02:57:20,can_ho_hcm
45220268,https://batdongsan.com.vn/ban-nha-rieng-duong-11-1-phuong-linh-xuan-tp-ho-chi-minh/ban-day-tro-mat-tien-hem-113-uong-11-dt-10-2-x-33-m-tong-t-325-m2-full-thu-nhap-pr45220268,03/03/2026,Tin thường,False,Liệu,"Bán dãy nhà trọ mặt tiền hẻm 113 đường 11 Linh Xuân, DT: 10,2 x 33 m tổng DT: 325 m2 full",,12000.0,36.9231,325.0,,,,,,6.0,,,,,"Hồ Chí Minh, Linh Xuân, Nhà riêng tại đường 11",,Hồ Chí Minh,Linh Xuân,Nhà riêng tại đường 11,,,False,False,False,False,False,,False,False,True,,2026-03-16 02:57:30,can_ho_hcm
45220254,https://batdongsan.com.vn/ban-can-ho-chung-cu-prosper-plaza-phuong-dong-hung-thuan-tp-ho-chi-minh/ban-quan-12-dt-65m2-2pn-2wc-gia-3-ty-250-full-noi-that-so-hong-san-pr45220254,03/03/2026,Tin thường,False,lê thị hương,Bán chung cư Prosper Plaza. Quận 12. DT: 65m2. 2PN. 2WC. Giá: 3 tỷ 250. full nội thất. Sổ hồng sẵn,,3250.0,50.0,65.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hưng Thuận, Căn hộ chung cư tại Prosper Plaza",,Hồ Chí Minh,Đông Hưng Thuận,Căn hộ chung cư tại Prosper Plaza,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 02:57:51,can_ho_hcm
44494138,https://batdongsan.com.vn/ban-dat-duong-tan-xuan-1-xa-hoc-mon-tp-ho-chi-minh/2-mat-tien-sat-le-thi-ha-hem-5m-1-nhua-vao-50m-xay-o-can-dich-vu-qua-ly-tuong-a-pr44494138,03/03/2026,Tin thường,False,Hoàng Nam,"CÒN LÔ GÓC 2 Mặt Tiền_ sát Lê Thị Hà hẻm 5m_ 1/ nhựa vào 30m_ Xây ở, căn hộ dịch vụ quá lý tưởng ạ",,4550.0,35.5469,128.0,,,,,5.0,6.0,,,,,"Hồ Chí Minh, Hóc Môn, Bán đất tại đường Tân Xuân 1",,Hồ Chí Minh,Hóc Môn,Bán đất tại đường Tân Xuân 1,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 02:58:03,can_ho_hcm
45056729,https://batdongsan.com.vn/ban-dat-duong-quoc-lo-51-phuong-long-huong-tp-ho-chi-minh/ban-mat-tien-51-ba-ria-vung-tau-dien-tich-3622m2-pr45056729,03/03/2026,Tin thường,False,Phạm Hiếu,"Bán mặt tiền Quốc Lộ 51, Phường Long Hương, TP. Bà Rịa - Vũng Tàu, diện tích 3622m2",,35000.0,9663.1695,3.622,,,,,40.0,,Đông - Nam,,,,"Hồ Chí Minh, Long Hương, Bán đất tại đường Quốc Lộ 51",,Hồ Chí Minh,Long Hương,Bán đất tại đường Quốc Lộ 51,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 02:58:17,can_ho_hcm
45220224,https://batdongsan.com.vn/ban-nha-rieng-duong-le-thanh-ton-phuong-sai-gon-tp-ho-chi-minh/xuat-canh-ban-gap-ban-42-4m-4-tang-15-5-ty-pr45220224,03/03/2026,Tin thường,False,Phan Tuấn Kiệt,Xuất cảnh bán gấp - Bán nhà Lê Thánh Tôn 42.4m² 4 tầng - 15.5 tỷ,,15500.0,360.4651,43.0,,,,,,,,,,,"Hồ Chí Minh, Sài Gòn, Nhà riêng tại đường Lê Thánh Tôn",,Hồ Chí Minh,Sài Gòn,Nhà riêng tại đường Lê Thánh Tôn,,,False,False,False,False,False,,False,False,True,,2026-03-16 02:58:29,can_ho_hcm
45220059,https://batdongsan.com.vn/ban-trang-trai-khu-nghi-duong-xa-dat-do-tp-ho-chi-minh/ban-nha-vuon-nha-yen-tai-phuoc-long-tho-at-o-brvt-cu-at-o-long-at-hcm-pr45220059,03/03/2026,Tin thường,False,Trần Quang Hiệu,"Bán nhà vườn + nhà yến, tại xã Phước Long Thọ, Đất Đỏ, BRVT cũ - Xã Đất Đỏ, Long Đất - HCM",,3600.0,1028.5714,3.5,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Đất Đỏ, Trang trại, khu nghỉ dưỡng tại xã Đất Đỏ",,Hồ Chí Minh,Đất Đỏ,"Trang trại, khu nghỉ dưỡng tại xã Đất Đỏ",Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 02:58:41,can_ho_hcm
45220234,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-quoc-toan-phuong-xuan-hoa-sg-tp-ho-chi-minh/khan-hiem-goc-2mt-dt-8-5x16m-nh-10m-ham-7-tang-260tr-th-gia-ban-125-ty-tl-pr45220234,03/03/2026,Tin thường,False,Lưu Đức Khải,"Khan Hiếm! Góc 2MT Trần Quốc Toản - DT: 8,5x16m NH 10m - Hầm 7 Tầng - 260tr/th - Giá bán: 125 tỷ TL",,125000.0,961.5385,130.0,,7.0,7.0,7.0,8.5,20.0,Đông - Nam,Tây - Nam,,,"Hồ Chí Minh, Xuân Hòa, Nhà mặt phố tại đường Trần Quốc Toản",,Hồ Chí Minh,Xuân Hòa,Nhà mặt phố tại đường Trần Quốc Toản,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 02:58:53,can_ho_hcm
45220233,https://batdongsan.com.vn/ban-dat-nen-du-an-thang-long-central-city-xa-bau-bang-tp-ho-chi-minh/ban-at-khu-nha-o-2-dt-70m2-oi-dien-truong-hoc-pr45220233,03/03/2026,Tin thường,False,Tu Nguyenvan,bán đất khu nhà ở Thăng Long 2 dt 70m2 đối diện trường học,,830.0,11.8571,70.0,,,,,5.0,7.0,Tây - Nam,,,,"Hồ Chí Minh, Bàu Bàng, Đất nền dự án tại Thăng Long Central City",,Hồ Chí Minh,Bàu Bàng,Đất nền dự án tại Thăng Long Central City,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 02:59:06,can_ho_hcm
45220229,https://batdongsan.com.vn/ban-nha-rieng-duong-thien-phuoc-phuong-tan-hoa-sg-tp-ho-chi-minh/ep-48m2-chu-muon-ban-trong-tuan-chu-ha-gia-xuong-9-6-pr45220229,03/03/2026,Tin thường,False,Nguyễn Năng Hoàng,NHÀ ĐẸP - 48M2 - CHỦ THIỆN CHÍ - MUỐN BÁN TRONG TUẦN - CHỦ HẠ GIÁ XUỐNG 9.6 TỶ,,9600.0,200.0,48.0,,4.0,4.0,3.0,5.7,3.0,Đông - Bắc,Đông - Bắc,,,"Hồ Chí Minh, Tân Hòa, Nhà riêng tại đường Thiên Phước",,Hồ Chí Minh,Tân Hòa,Nhà riêng tại đường Thiên Phước,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 02:59:18,can_ho_hcm
45206457,https://batdongsan.com.vn/ban-nha-rieng-khu-do-thi-chi-linh-phuong-tam-thang-tp-ho-chi-minh/moi-tai-inh-cu-10ha-vung-tau-pr45206457,03/03/2026,Tin thường,False,Đào Minh Trường,NHÀ MỚI KHU TÁI ĐỊNH CƯ 10HA - TP VŨNG TÀU,,9300.0,117.7215,79.0,,4.0,4.0,5.0,,,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Tam Thắng, Nhà riêng tại Khu đô thị Chí Linh",,Hồ Chí Minh,Tam Thắng,Nhà riêng tại Khu đô thị Chí Linh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 02:59:32,can_ho_hcm
45212121,https://batdongsan.com.vn/ban-nha-mat-pho-duong-thanh-my-phuong-tan-hoa-sg-tp-ho-chi-minh/au-tu-giu-tien-tien-vi-tri-vang-tiep-giap-q10-pr45212121,03/03/2026,Tin thường,False,Thảo,Đầu Tư Giữ Tiền! Mặt Tiền Thành Mỹ Vị Trí Vàng Tiếp Giáp Q10.,,14300.0,193.2432,74.0,,,,,,,,,,,"Hồ Chí Minh, Tân Hòa, Nhà mặt phố tại đường Thành Mỹ",,Hồ Chí Minh,Tân Hòa,Nhà mặt phố tại đường Thành Mỹ,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 02:59:45,can_ho_hcm
45219175,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-d-aqua-phuong-phu-dinh-tp-ho-chi-minh/ban-nhanh-daqua-tu-2-ty-450-view-thoang-mat-pr45219175,03/03/2026,Tin thường,False,TRỊNH MINH,Bán nhanh căn hộ Daqua chỉ từ 2 tỷ 450 view thoáng mát,,2450.0,79.0323,31.0,,,1.0,1.0,,,Đông - Bắc,Đông - Bắc,,,"Hồ Chí Minh, Phú Định, Căn hộ chung cư tại Căn hộ D-Aqua",,Hồ Chí Minh,Phú Định,Căn hộ chung cư tại Căn hộ D-Aqua,Hợp đồng mua bán,,False,False,False,False,False,,False,False,True,,2026-03-16 02:59:58,can_ho_hcm
45220230,https://batdongsan.com.vn/ban-nha-mat-pho-duong-hoang-van-hoe-phuong-tan-son-nhi-tp-ho-chi-minh/ban-tien-quan-phu-dt-4-5x15-5m-gia-9-ty-tl-pr45220230,03/03/2026,Tin thường,False,Trần Thị Bảo Yến,"Bán Nhà Mặt tiền Hoàng Văn Hòe  Quận Tân Phú, DT: 4.5x15.5m, giá 9 tỷ TL",,9000.0,130.4348,69.0,,,,,,,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Nhà mặt phố tại đường Hoàng Văn Hòe",,Hồ Chí Minh,Tân Sơn Nhì,Nhà mặt phố tại đường Hoàng Văn Hòe,,,False,False,False,False,False,,False,False,True,,2026-03-16 03:00:09,can_ho_hcm
45219098,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-lap-phuong-tang-nhon-phu-tp-ho-chi-minh/lo-goc-mat-tien-kinh-doanh-uong-oot-tranh-nhau-pr45219098,03/03/2026,Tin thường,False,Nguyễn Thị Kim Anh,NHÀ LÔ GÓC MẶT TIỀN KINH DOANH ĐƯỜNG OÔT tránh nhau,,5300.0,132.5,40.0,,2.0,,2.0,6.5,7.0,,,,,"Hồ Chí Minh, Tăng Nhơn Phú, Nhà riêng tại đường Tân Lập",,Hồ Chí Minh,Tăng Nhơn Phú,Nhà riêng tại đường Tân Lập,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 03:00:21,can_ho_hcm
45220264,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-biet-thu-lau-dai-chateau-phuong-tan-my-tp-ho-chi-minh/gap-chu-thien-gui-ban-gap-phu-hung-522m2-gia-300-ty-pr45220264,03/03/2026,Tin thường,False,Nguyễn Văn Lợi,"GẤP. Chủ thiện chí gửi bán gấp Biệt thự Chateau Phú Mỹ Hưng, 522m2, giá 300 tỷ",,300000.0,574.7126,522.0,,2.0,,,,,,,,,"Hồ Chí Minh, Tân Mỹ, Nhà biệt thự, liền kề tại Biệt thự lâu đài Chateau",,Hồ Chí Minh,Tân Mỹ,"Nhà biệt thự, liền kề tại Biệt thự lâu đài Chateau",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 03:00:34,can_ho_hcm
45220249,https://batdongsan.com.vn/ban-can-ho-chung-cu-scenic-valley-1-phuong-tan-my-tp-ho-chi-minh/ban-1-6-8-ty-71m2-2pn-2wc-gia-uu-ai-tai-ton-dat-tien-q-7-hcm-pr45220249,03/03/2026,Tin thường,False,Phạm Thị Ngọc Liễu,"Bán Căn hộ Scenic Valley 1, 6,8 tỷ, 71m2, 2PN, 2WC, giá ưu đãi tại Tôn Dật Tiên, Q.7, TP.HCM",,6800.0,95.7746,71.0,,,2.0,2.0,,,Tây - Bắc,Đông - Nam,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Scenic Valley 1",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Scenic Valley 1,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-16 03:00:44,can_ho_hcm
45220240,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-thi-giay-xa-dong-thanh-sg-tp-ho-chi-minh/ban-tam-ong-sat-q12-81m2-5-6-x14-5m-2tang-hem-hxh-6m-4-83ty-pr45220240,03/03/2026,Tin thường,False,Phan Văn Hưởng,"Bán nhà Tam Đông sát Q12 - 81m2 (5,6x14.5m) - 2tầng - Hẻm HXH 6m - Chỉ 4,83tỷ",,4830.0,59.6296,81.0,,2.0,3.0,3.0,5.6,,,,,,"Hồ Chí Minh, Đông Thạnh, Nhà riêng tại đường Phạm Thị Giây",,Hồ Chí Minh,Đông Thạnh,Nhà riêng tại đường Phạm Thị Giây,Sổ hồng.,,True,False,False,False,False,,False,False,True,,2026-03-16 03:00:57,can_ho_hcm
45220244,https://batdongsan.com.vn/ban-nha-rieng-phuong-tan-hoa-sg-tp-ho-chi-minh/2-mat-thoang-gan-mat-tien-lac-long-quan-p8-binh-hxh-8m-ngang-4-5m-nhinh-8ty-tl-pr45220244,03/03/2026,Tin thường,False,Phụng Tiến Thái,Nhà 2 mặt thoáng gần mặt tiền Lạc Long Quân P8 Tân Bình HXH 8m ngang 4.5m nhỉnh 8 tỷ (TL),,8800.0,176.0,50.0,,3.0,2.0,3.0,4.5,8.0,Bắc,,,,"Hồ Chí Minh, Tân Hòa, Nhà riêng tại phường Tân Hòa",,Hồ Chí Minh,Tân Hòa,Nhà riêng tại phường Tân Hòa,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-16 03:01:08,can_ho_hcm
45220231,https://batdongsan.com.vn/ban-dat-duong-le-van-luong-xa-hiep-phuoc-tp-ho-chi-minh/at-160m-kdc-ong-bo-5-25-ty-pr45220231,03/03/2026,Tin thường,False,Đào Hồng Quân,"Đất Lê Văn Lương - 160m - KDC Đồng Bộ - 5,25 Tỷ",,5250.0,32.8125,160.0,,,,,6.0,8.0,Tây - Bắc,,,,"Hồ Chí Minh, Hiệp Phước, Bán đất tại đường Lê Văn Lương",,Hồ Chí Minh,Hiệp Phước,Bán đất tại đường Lê Văn Lương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-16 03:01:20,can_ho_hcm
45204484,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-my-phuong-tan-thuan-tp-ho-chi-minh/ban-8-5-x-20-gia-13-5-ty-uong-p-tay-quan-7-pr45204484,03/03/2026,Tin thường,False,Hoàng Tuấn,"Bán nhà 8,5 x 20m đường Tân Mỹ p Tân Thuận Tây Quận 7",,,,160.0,,1.0,4.0,2.0,16.0,16.0,Đông - Nam,Tây - Bắc,,,"Hồ Chí Minh, Tân Thuận, Nhà mặt phố tại đường Tân Mỹ",,Hồ Chí Minh,Tân Thuận,Nhà mặt phố tại đường Tân Mỹ,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-16 03:01:32,can_ho_hcm
44840782,https://batdongsan.com.vn/ban-dat-duong-ha-duy-phien-xa-binh-my-sg-tp-ho-chi-minh/1-sec-ngan-107m2-5x22-gia-bao-re-pr44840782,01/03/2026,Tin thường,False,Nguyễn Ngọc Sơn,"Đất 1 sẹc ngắn đường Hà Duy Phiên xã Bình Mỹ, 107m2 5x22m, giá bao rẻ",,2250.0,21.028,107.0,,,,,5.0,5.0,,,,,"Hồ Chí Minh, Bình Mỹ, Bán đất tại đường Hà Duy Phiên",,Hồ Chí Minh,Bình Mỹ,Bán đất tại đường Hà Duy Phiên,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-16 03:01:46,can_ho_hcm
