post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
44910750,https://batdongsan.com.vn/ban-nha-rieng-duong-4-phuong-hiep-binh-tp-ho-chi-minh/4-tang-62m2-lo-goc-2-mat-tien-ngay-cau-loi-gia-7-9-ty-pr44910750,09/03/2026,Tin thường,False,Nguyễn Văn Dũng,Nhà 4 tầng 62m2 lô góc 2 mặt tiền ngay cầu Bình Lợi giá 7.9 tỷ,,7900.0,127.4194,62.0,,3.0,6.0,4.0,5.0,8.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Hiệp Bình, Nhà riêng tại đường 4",,Hồ Chí Minh,Hiệp Bình,Nhà riêng tại đường 4,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 17:23:34,can_ho_hcm
44917469,https://batdongsan.com.vn/ban-can-ho-chung-cu-moonlight-boulevard-phuong-an-lac-tp-ho-chi-minh/chu-ban-nhanh-truoc-tet-77m-2pn-2wc-full-noi-that-3-48-ty-bao-thue-pr44917469,09/03/2026,Tin thường,False,Văn Toản,"Chỉ sẵn 1 tỷ sở hữu căn Moonlight Boulevard 77m2, 2PN 2WC. LH0906 780 ***",,3650.0,47.4026,77.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, An Lạc, Căn hộ chung cư tại Moonlight Boulevard",,Hồ Chí Minh,An Lạc,Căn hộ chung cư tại Moonlight Boulevard,Hợp đồng mua bán,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 17:23:47,can_ho_hcm
45260423,https://batdongsan.com.vn/ban-dat-duong-nguyen-duy-trinh-phuong-binh-trung-tp-ho-chi-minh/at-ong-ngang-5m-xay-360m-san-6-4-ty-pr45260423,09/03/2026,Tin thường,False,Nguyễn Sơn,"ĐẤT BÌNH TRƯNG ĐÔNG NGANG 5M XÂY 360M SÀN CHỈ 6,4 TỶ",,6400.0,114.2857,56.0,,,,,,,,,,,"Hồ Chí Minh, Bình Trưng, Bán đất tại đường Nguyễn Duy Trinh",,Hồ Chí Minh,Bình Trưng,Bán đất tại đường Nguyễn Duy Trinh,,,False,False,False,False,False,,False,False,True,,2026-03-10 17:23:59,can_ho_hcm
44727898,https://batdongsan.com.vn/ban-can-ho-chung-cu-orchard-heights-sycamore-phuong-binh-duong-tp-ho-chi-minh/ban-goc-3pn-view-cong-vien-tai-moi-pr44727898,09/03/2026,Tin thường,False,Nguyễn Thị Ngân,Bán căn góc 3PN view hồ công viên tại Orchard Heights - Sycamore TP mới,,5600.0,51.9481,107.8,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Bình Dương, Căn hộ chung cư tại Orchard Heights - Sycamore",,Hồ Chí Minh,Bình Dương,Căn hộ chung cư tại Orchard Heights - Sycamore,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 17:24:12,can_ho_hcm
44729330,https://batdongsan.com.vn/ban-can-ho-chung-cu-saigon-pavillon-phuong-xuan-hoa-sg-tp-ho-chi-minh/chinh-chu-ban-1pn-full-noi-that-trung-tam-q1-q3-nha-moi-dep-7-190-ty-pr44729330,09/03/2026,Tin thường,False,Huỳnh Cẩm Tiên,"Chính chủ bán căn hộ 1PN full nội thất trung tâm Q1, Q3  Saigon Pavillon, Nhà mới đẹp chỉ 7.190 tỷ",,7190.0,130.7273,55.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Xuân Hòa, Căn hộ chung cư tại Saigon Pavillon",,Hồ Chí Minh,Xuân Hòa,Căn hộ chung cư tại Saigon Pavillon,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-10 17:24:24,can_ho_hcm
45230466,https://batdongsan.com.vn/ban-dat-duong-le-trong-tan-phuong-binh-hung-hoa-tp-ho-chi-minh/hang-hiem-tai-652-370-ty-2322-7m2-at-tho-cu-pr45230466,05/03/2026,Tin thường,False,Huỳnh Quốc Bảo,"Hàng hiếm tại 652, Lê Trọng Tấn, 370 tỷ, 2322.7m2 đất thổ cư",,370000.0,159.2974,2322.7,,,,,,,,,,,"Hồ Chí Minh, Bình Hưng Hòa, Bán đất tại đường Lê Trọng Tấn",,Hồ Chí Minh,Bình Hưng Hòa,Bán đất tại đường Lê Trọng Tấn,,,False,False,False,False,False,,False,False,True,,2026-03-10 17:24:34,can_ho_hcm
40844956,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-thanh-ton-phuong-sai-gon-tp-ho-chi-minh/goc-2mt-thi-sach-quan-1-10x15m-4-tang-hdt-350-trieu-gia-100-ty-pr40844956,27/02/2026,Tin thường,False,Thanh Nguyen,"Góc 2MT Lê Thánh Tôn & Thi Sách, Quận 1 - 10x15m - 4 tầng - HĐT 350 triệu - giá 88 tỷ",,88000.0,586.6667,150.0,,4.0,,,,,,,,,"Hồ Chí Minh, Sài Gòn, Nhà mặt phố tại đường Lê Thánh Tôn",,Hồ Chí Minh,Sài Gòn,Nhà mặt phố tại đường Lê Thánh Tôn,,,False,False,False,False,False,,False,False,True,,2026-03-10 17:24:46,can_ho_hcm
44325247,https://batdongsan.com.vn/ban-nha-mat-pho-duong-truong-chinh-phuong-bay-hien-tp-ho-chi-minh/vi-tri-sieu-dep-mt-tan-binh-8x38m-no-hau-10m-cho-thue-150-trieu-th-gia-60-ty-pr44325247,04/03/2026,Tin thường,False,Thanh Nguyen,"Vị trí siêu đẹp - MT Trường Chinh, Tân Bình - 8x38m, nở hậu 10m - cho thuê 150 triệu/th - giá 60 tỷ",,60000.0,197.3684,304.0,,3.0,,,,,,,,,"Hồ Chí Minh, Bảy Hiền, Nhà mặt phố tại đường Trường Chinh",,Hồ Chí Minh,Bảy Hiền,Nhà mặt phố tại đường Trường Chinh,,,False,False,False,False,False,,False,False,True,,2026-03-10 17:24:58,can_ho_hcm
45260210,https://batdongsan.com.vn/ban-nha-rieng-duong-luy-ban-bich-phuong-phu-thanh-tp-ho-chi-minh/nhinh-2-toi-xiu-co-ngay-3-tang-trung-tam-tan-uong-gan-am-sen-pr45260210,09/03/2026,Tin thường,False,Trần Duy Hưng,"Nhỉnh 2 tỷ xíu có ngay nhà 3 tầng trung tâm Tân Phú, đường Lũy Bán Bích, gần Đầm Sen",,2350.0,180.7692,13.0,,3.0,2.0,3.0,3.0,3.0,,,,,"Hồ Chí Minh, Phú Thạnh, Nhà riêng tại đường Lũy Bán Bích",,Hồ Chí Minh,Phú Thạnh,Nhà riêng tại đường Lũy Bán Bích,Sổ riêng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:25:09,can_ho_hcm
45230418,https://batdongsan.com.vn/ban-dat-duong-le-trong-tan-phuong-binh-hung-hoa-tp-ho-chi-minh/ban-at-no-hau-phat-tai-54m-mat-tien-652-2322m2-full-tho-cu-pr45230418,04/03/2026,Tin thường,False,Huỳnh Quốc Bảo,"Bán đất nở hậu phát tài 54m, mặt tiền 652 Lê Trọng Tấn, Bình Tân - 2322.7m2 full thổ cư",,370000.0,159.2974,2322.7,,,,,20.0,,,,,,"Hồ Chí Minh, Bình Hưng Hòa, Bán đất tại đường Lê Trọng Tấn",,Hồ Chí Minh,Bình Hưng Hòa,Bán đất tại đường Lê Trọng Tấn,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:25:20,can_ho_hcm
45069190,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nam-ky-khoi-nghia-phuong-xuan-hoa-sg-tp-ho-chi-minh/goc-2mt-nghhia-dien-bien-phu-quan-3-9x26m-4-tang-hdt-350-trieu-th-gia-115-ty-pr45069190,27/02/2026,Tin thường,False,Thanh Nguyen,"Góc 2MT Nam Kỳ Khởi Nghhĩa & Điện Biên Phủ, Quận 3 - 9x26m - 4 Tầng - HĐT 350 triệu/th - giá 115 tỷ",,115000.0,589.7436,195.0,,4.0,,,,,,,,,"Hồ Chí Minh, Xuân Hòa, Nhà mặt phố tại đường Nam Kỳ Khởi Nghĩa",,Hồ Chí Minh,Xuân Hòa,Nhà mặt phố tại đường Nam Kỳ Khởi Nghĩa,,,False,False,False,False,False,,False,False,True,,2026-03-10 17:25:32,can_ho_hcm
45256973,https://batdongsan.com.vn/ban-nha-rieng-duong-79-1-phuong-phuoc-long-sg-tp-ho-chi-minh/ban-tai-uong-79-b-q9-gia-tot-4-5-ty-108m2-pr45256973,09/03/2026,Tin thường,False,Việt,"Bán nhà riêng tại Đường 79, Phước Long B, Q9, giá tốt 4,5 tỷ, 108m2",,4500.0,41.6667,108.0,,,,,7.5,4.0,,,,,"Hồ Chí Minh, Phước Long, Nhà riêng tại đường 79",,Hồ Chí Minh,Phước Long,Nhà riêng tại đường 79,,,False,False,False,False,False,,False,False,True,,2026-03-10 17:25:46,can_ho_hcm
45254903,https://batdongsan.com.vn/ban-dat-duong-ta-van-sau-xa-dat-do-tp-ho-chi-minh/b-s-dong-tien-ban-mat-tien-kinh-doanh-uong-quy-hoach-so-2-at-o-hcm-pr45254903,09/03/2026,Tin thường,False,Nguyễn Danh Thuận,BĐS dòng tiền - bán mặt tiền kinh doanh đường quy hoạch số 2 - xã Đất Đỏ - TP. HCM,,1800.0,24.6914,72.9,,,,,6.0,26.0,,,,,"Hồ Chí Minh, Đất Đỏ, Bán đất tại đường Tạ Văn Sáu",,Hồ Chí Minh,Đất Đỏ,Bán đất tại đường Tạ Văn Sáu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:26:09,can_ho_hcm
45124830,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ly-thai-to-phuong-vuon-lai-tp-ho-chi-minh/toa-2mt-quan-10-5-5x25m-ham-6-tang-hdt-150-trieu-thang-gia-46-5-ty-pr45124830,02/03/2026,Tin thường,False,Thanh Nguyen,"Toà nhà 2MT Lý Thái Tổ, Quận 10 - 5.5x25m - hầm 6 tầng - HĐT 150 triệu/tháng - giá 46.5 tỷ",,46500.0,400.8621,116.0,,6.0,,,5.5,,,,,,"Hồ Chí Minh, Vườn Lài, Nhà mặt phố tại đường Lý Thái Tổ",,Hồ Chí Minh,Vườn Lài,Nhà mặt phố tại đường Lý Thái Tổ,,,False,False,False,False,False,,False,False,True,,2026-03-10 17:26:20,can_ho_hcm
44694698,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-tan-dong-hiep-tp-ho-chi-minh/tien-di-an-binh-duong-dien-tich-60m-4m-x-15m-sap-hoan-thien-moi-pr44694698,28/02/2026,Tin thường,False,Bđs Nguyễn Cuộc,Nhà mặt tiền Tân Đông Hiệp - Dĩ An - Bình Dương. Diện tích 60m2 (4m x 15m) nhà sắp hoàn thiện mới,,5300.0,88.3333,60.0,,3.0,4.0,4.0,4.0,12.0,,,,,"Hồ Chí Minh, Tân Đông Hiệp, Nhà mặt phố tại phường Tân Đông Hiệp",,Hồ Chí Minh,Tân Đông Hiệp,Nhà mặt phố tại phường Tân Đông Hiệp,Sổ hồng riêng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 17:26:35,can_ho_hcm
45230869,https://batdongsan.com.vn/ban-dat-duong-vinh-phu-21-phuong-binh-hoa-tp-ho-chi-minh/8-3-x27-226m-tc-100m-uong-kinh-doanh-so-hong-san-gan-ql13-sat-cong-chao-duong-pr45230869,04/03/2026,Tin thường,False,Ngọc Báu,"(8,3x27m) 226m2 thổ cư 100m2 - đường kinh doanh - sổ hồng sẵn - gần QL13 sát cổng chào Bình Dương",,7990.0,35.354,226.0,,,,,8.3,5.0,Đông - Bắc,,,,"Hồ Chí Minh, Bình Hòa, Bán đất tại đường Vĩnh Phú 21",,Hồ Chí Minh,Bình Hòa,Bán đất tại đường Vĩnh Phú 21,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:26:48,can_ho_hcm
45256877,https://batdongsan.com.vn/ban-nha-rieng-duong-cong-quynh-phuong-ben-thanh-tp-ho-chi-minh/can-ban-gap-can-dich-vu-25-phong-o-gia-14-8-ty-pr45256877,09/03/2026,Tin thường,False,Ngocnhi89,"Cần bán gấp căn hộ dịch vụ 25 phòng ở Cống Quỳnh giá 14,8 tỷ",,14800.0,192.2078,77.0,,,,,,,,,,,"Hồ Chí Minh, Bến Thành, Nhà riêng tại đường Cống Quỳnh",,Hồ Chí Minh,Bến Thành,Nhà riêng tại đường Cống Quỳnh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 17:27:00,can_ho_hcm
44752000,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-hung-dao-phuong-an-dong-tp-ho-chi-minh/goc-2mt-huynh-man-dat-quan-5-5x20m-ham-5-tang-hdt-150-trieu-gia-75-ty-pr44752000,02/03/2026,Tin thường,False,Thanh Nguyen,"Góc 2MT Trần Hưng Đạo + Huỳnh Mẫn Đạt, Quận 5 - 5x20m - Hầm 5 Tầng - HĐT 150 triệu - Giá 75 tỷ",,75000.0,750.0,100.0,,4.0,,,5.0,,,,,,"Hồ Chí Minh, An Đông, Nhà mặt phố tại đường Trần Hưng Đạo",,Hồ Chí Minh,An Đông,Nhà mặt phố tại đường Trần Hưng Đạo,,,False,False,False,False,False,,False,False,True,,2026-03-10 17:27:14,can_ho_hcm
45253553,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-dan-cu-him-lam-6a-xa-binh-hung-tp-ho-chi-minh/ban-ep-tai-kdc-6a-pr45253553,09/03/2026,Tin thường,False,Lê Minh,Bán biệt thự đẹp tại KDC Him Lam 6A,,36500.0,228.125,160.0,,,,,8.0,,,,,,"Hồ Chí Minh, Bình Hưng, Nhà biệt thự, liền kề tại Khu dân cư Him Lam 6A",,Hồ Chí Minh,Bình Hưng,"Nhà biệt thự, liền kề tại Khu dân cư Him Lam 6A",Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:27:45,can_ho_hcm
39910104,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-aurora-phu-my-hung-phuong-tan-my-tp-ho-chi-minh/ban-tophouse-co-san-gan-100m2-lien-he-em-tu-pr39910104,09/03/2026,Tin thường,False,Mai Đình Tú,Bán căn hộ The Aurora 1pn full nội thất view biệt thự - liên hệ:0939 949 ***- Em Tú,,6900.0,130.1887,53.0,,,3.0,,,,,,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại The Aurora Phú Mỹ Hưng",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại The Aurora Phú Mỹ Hưng,Hợp đồng mua bán,,False,False,False,False,False,,False,False,True,,2026-03-10 17:28:11,can_ho_hcm
45247763,https://batdongsan.com.vn/ban-dat-duong-cay-keo-phuong-tam-binh-tp-ho-chi-minh/mat-tien-kinh-doanh-uong-1-lo-duy-nhat-ngay-chung-cu-at-gia-100m-la-to-ngoc-van-pr45247763,06/03/2026,Tin thường,False,Hoàng Trần,"Mặt tiền kinh doanh đường Cây Keo 1 lô duy nhất, ngay Chung cư Đạt Gia, 100m là Tô Ngọc Vân",,9300.0,115.6716,80.4,,,,,,20.0,,,,,"Hồ Chí Minh, Tam Bình, Bán đất tại đường Cây Keo",,Hồ Chí Minh,Tam Bình,Bán đất tại đường Cây Keo,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:28:23,can_ho_hcm
44678357,https://batdongsan.com.vn/ban-dat-duong-rung-sac-xa-binh-khanh-tp-ho-chi-minh/ket-bank-ban-huyen-can-gio-tphcm-pr44678357,09/03/2026,Tin thường,False,A Tân,"Kẹt bank bán đất xã Bình Khánh, Huyện Cần Giờ, TPHCM",,5500.0,,,,,,,,,Đông - Nam,,,,"Hồ Chí Minh, Bình Khánh, Bán đất tại đường Rừng Sác",,Hồ Chí Minh,Bình Khánh,Bán đất tại đường Rừng Sác,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:28:36,can_ho_hcm
45012583,https://batdongsan.com.vn/ban-dat-duong-lai-thieu-8-phuong-lai-thieu-tp-ho-chi-minh/08-gan-nguyen-van-tiet-ql13-chung-cu-happy-one-gia-7-ty-pr45012583,07/03/2026,Tin thường,False,Lưu Vũ,"Lái Thiêu 08 gần Nguyễn Văn Tiết, QL13 chung cư Happy One, giá 7 tỷ",Happy One,7000.0,25.0896,279.0,,,,,10.0,5.0,Tây - Bắc,,,,"Hồ Chí Minh, Lái Thiêu, Bán đất tại đường Lái Thiêu 8",,Hồ Chí Minh,Lái Thiêu,Bán đất tại đường Lái Thiêu 8,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:28:51,can_ho_hcm
43264961,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-sun-casa-central-phuong-vinh-tan-tp-ho-chi-minh/don-lap-suncasa-thanh-toan-1-8ty-nhan-ngay-tien-do-keo-dai-2-nam-pr43264961,09/03/2026,Tin thường,False,Nguyễn Phương Thảo,"Biệt thự đơn lập Suncasa Central, thanh toán chỉ 2.7 tỷ nhận nhà ngay, tiến độ kéo dài 2 năm",,7030.0,28.12,250.0,,2.0,4.0,,10.0,16.0,,,,,"Hồ Chí Minh, Vĩnh Tân, Nhà biệt thự, liền kề tại Sun Casa Central",,Hồ Chí Minh,Vĩnh Tân,"Nhà biệt thự, liền kề tại Sun Casa Central",Hợp đồng mua bán.,,False,False,False,False,False,,False,False,True,,2026-03-10 17:29:05,can_ho_hcm
44911312,https://batdongsan.com.vn/ban-can-ho-chung-cu-d-homme-phuong-binh-tay-tp-ho-chi-minh/duplex-133m2-gia-9-7-ty-mat-tien-hong-bang-gia-cuc-chat-pr44911312,09/03/2026,Tin thường,False,BÙI HUY HOÀNG,"Duplex 133m2, giá 9,7 tỷ mặt tiền Hồng Bàng, giá cực chất",,9700.0,72.9323,133.0,,,3.0,3.0,,,,,,,"Hồ Chí Minh, Bình Tây, Căn hộ chung cư tại D-Homme",,Hồ Chí Minh,Bình Tây,Căn hộ chung cư tại D-Homme,,,False,True,False,False,False,,True,True,True,,2026-03-10 17:29:17,can_ho_hcm
45213279,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-vinh-phu-i-phuong-binh-hoa-tp-ho-chi-minh/can-von-au-nam-ban-nhanh-6x21-5-full-tho-kdc-1-uong-nhua-10m-pr45213279,02/03/2026,Tin thường,False,Ngọc Báu,Cần vốn đầu năm nên bán nhanh nền (6x21.5m) full thổ KDC Vĩnh Phú 1 đường nhựa 10m,,5590.0,43.3333,129.0,,,,,6.0,10.0,Đông - Nam,,,,"Hồ Chí Minh, Bình Hòa, Đất nền dự án tại Khu dân cư Vĩnh Phú I",,Hồ Chí Minh,Bình Hòa,Đất nền dự án tại Khu dân cư Vĩnh Phú I,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-10 17:29:29,can_ho_hcm
44507825,https://batdongsan.com.vn/ban-can-ho-chung-cu-golden-king-phuong-tan-my-tp-ho-chi-minh/so-huu-mat-tien-nguyen-luong-bang-q7-gia-tu-2-6ty-khai-thac-hd-thue-15trieu-thang-pr44507825,09/03/2026,Tin thường,False,Phạm Lương,"Sở hữu căn hộ mặt tiền Nguyễn Lương Bằng - Q7 giá chỉ 2.3tỷ, khai thác HĐ thuê 15triệu/tháng",,2300.0,62.1622,37.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Golden King",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Golden King,,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 17:29:42,can_ho_hcm
44909339,https://batdongsan.com.vn/ban-nha-rieng-duong-nhat-chi-mai-phuong-tan-binh-tp-ho-chi-minh/sieu-hot-ngay-ga-t3-kien-truc-su-thiet-ke-dt-30m2-1tret1lau3pn-pr44909339,09/03/2026,Tin thường,False,Huỳnh Kiều Gamuda Land,Siêu hot nhà ngay ga T3 Tân Bình kiến trúc sư thiết kế DT: 30m2 - 1 trệt 1 lầu 3 PN,,6450.0,215.0,30.0,,2.0,3.0,2.0,10.0,10.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại đường Nhất Chi Mai",,Hồ Chí Minh,Tân Bình,Nhà riêng tại đường Nhất Chi Mai,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 17:29:53,can_ho_hcm
45212809,https://batdongsan.com.vn/ban-can-ho-chung-cu-carillon-2-phuong-tan-phu-tp-ho-chi-minh/chinh-chu-ban-2-86m-goc-3-phong-ngu-2wc-so-hong-gia-5-4-ty-tuan-0901499279-pr45212809,02/03/2026,Tin thường,False,Dương Tuấn,"CHÍNH CHỦ BÁN CĂN HỘ CARILLON 2, 86M, CĂN GÓC, 3 PHÒNG NGỦ 2WC, SỔ HỒNG, GIÁ 5.4 TỶ TUẤN0901 499 ***",,5400.0,62.7907,86.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Phú, Căn hộ chung cư tại Carillon 2",,Hồ Chí Minh,Tân Phú,Căn hộ chung cư tại Carillon 2,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-10 17:30:08,can_ho_hcm
45198988,https://batdongsan.com.vn/ban-nha-rieng-phuong-tan-dong-hiep-tp-ho-chi-minh/pho-kdc-phu-my-ong-di-an-binh-duong-hcm-dien-tich-60m-4mx-15-pr45198988,28/02/2026,Tin thường,False,BĐS Nguyễn Cuộc,"NHÀ PHỐ KDC PHÚ MỸ HIỆP TÂN ĐÔNG HIỆP- PHƯỜNG DĨ AN, BÌNH DƯƠNG, TP.HCM Diện tích; 60m ( 4mx 15",,5100.0,85.0,60.0,,3.0,4.0,4.0,12.0,12.0,,,,,"Hồ Chí Minh, Tân Đông Hiệp, Nhà riêng tại phường Tân Đông Hiệp",,Hồ Chí Minh,Tân Đông Hiệp,Nhà riêng tại phường Tân Đông Hiệp,Sổ hồng riêng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 17:30:20,can_ho_hcm
44909659,https://batdongsan.com.vn/ban-can-ho-chung-cu-akari-city-nam-long-phuong-an-lac-tp-ho-chi-minh/ban-p2-view-thanh-pho-80m2-tang-full-noi-that-lh-pr44909659,09/03/2026,Tin thường,False,Phạm Thị Ngọc  Quyến,"Bán căn Akari P2 view thành phố, 80m2, tặng full nội thất. LH0909 948 ***",,4500.0,56.25,80.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, An Lạc, Căn hộ chung cư tại Akari City Nam Long",,Hồ Chí Minh,An Lạc,Căn hộ chung cư tại Akari City Nam Long,Sổ đỏ/ Sổ hồng,"Tặng: Máy giặt, máy sấy, tủ lạnh, 3 máy lạnh, tủ âm tường.",False,False,False,False,False,,False,False,True,,2026-03-10 17:30:34,can_ho_hcm
45207810,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-van-banh-phuong-phu-nhuan-tp-ho-chi-minh/hem-xe-tai-1-truc-tran-cao-thong-nguyen-troi-pr45207810,02/03/2026,Tin thường,False,Bùi Khánh Ly,PHÚ NHUẬN HẺM XE TẢI 1 TRỤC- HUỲNH VĂN BÁNH- TRẦN CAO VÂN - THÔNG NGUYỄN VĂN TRỖI,,9000.0,257.1429,35.0,,,,,,,,,,,"Hồ Chí Minh, Phú Nhuận, Nhà riêng tại đường Huỳnh Văn Bánh",,Hồ Chí Minh,Phú Nhuận,Nhà riêng tại đường Huỳnh Văn Bánh,,,False,False,False,False,False,,False,False,True,,2026-03-10 17:30:46,can_ho_hcm
43990713,https://batdongsan.com.vn/ban-can-ho-chung-cu-terra-royal-phuong-xuan-hoa-sg-tp-ho-chi-minh/chu-du-an-ban-58m-2-phong-ngu-1wc-so-hong-6-2-ty-tuan-co-nhieu-can-pr43990713,28/02/2026,Tin thường,False,Dương Tuấn,"Chủ dự án bán chung cư Terra Royal, 58m2 2 phòng ngủ, 1wc, view Q1, sổ hồng 6.8 tỷ Tuấn0901 499 ***",bán chung cư Terra Royal,6800.0,117.2414,58.0,,,2.0,1.0,,,Tây - Nam,Đông - Bắc,,,"Hồ Chí Minh, Xuân Hòa, Căn hộ chung cư tại Terra Royal",,Hồ Chí Minh,Xuân Hòa,Căn hộ chung cư tại Terra Royal,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,False,True,,2026-03-10 17:30:58,can_ho_hcm
45229585,https://batdongsan.com.vn/ban-can-ho-chung-cu-investco-babylon-phuong-phu-tho-hoa-tp-ho-chi-minh/ban-quan-li-ban-55m-1-phong-ngu-ban-cong-phong-khach-so-hong-2-9-ty-0901499279-pr45229585,04/03/2026,Tin thường,False,Dương Tuấn,"Bán quản lí bán căn hộ Babylon, 55m, 1 phòng ngủ, ban công phòng khách, sổ hồng, 2.9 tỷ0901 499 ***",,2900.0,52.7273,55.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Căn hộ chung cư tại Investco Babylon",,Hồ Chí Minh,Phú Thọ Hòa,Căn hộ chung cư tại Investco Babylon,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,False,True,,2026-03-10 17:31:28,can_ho_hcm
43493132,https://batdongsan.com.vn/ban-dat-xa-minh-thanh-tp-ho-chi-minh/qsdd-thua-so-1571-to-ban-do-so-37-dia-hoa-huyen-dau-tieng-tinh-binh-duong-pr43493132,09/03/2026,Tin thường,False,Trường,"QSDĐ thửa đất số: 1571, tờ bản đồ số: 37, địa chỉ: Xã Minh Hòa, huyện Dầu Tiếng, tỉnh Bình Dương",,594.5,0.9423,630.9,,,,,,,,,,,"Hồ Chí Minh, Minh Thạnh, Bán đất tại xã Minh Thạnh",,Hồ Chí Minh,Minh Thạnh,Bán đất tại xã Minh Thạnh,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-10 17:31:40,can_ho_hcm
45198693,https://batdongsan.com.vn/ban-nha-rieng-phuong-tan-dong-hiep-tp-ho-chi-minh/chinh-chu-gui-ban-khu-dan-cu-ong-bo-ong-di-an-binh-duong-hcm-dien-tich-pr45198693,28/02/2026,Tin thường,False,BĐS Nguyễn Cuộc,CHÍNH CHỦ GỬI BÁN NHÀ KHU DÂN CƯ ĐỒNG BỘ - TÂN ĐÔNG HIỆP- Dĩ AN - BÌNH DƯƠNG- TP.HCM Diện tích:,,4390.0,68.5938,64.0,,2.0,3.0,3.0,8.0,8.0,,,,,"Hồ Chí Minh, Tân Đông Hiệp, Nhà riêng tại phường Tân Đông Hiệp",,Hồ Chí Minh,Tân Đông Hiệp,Nhà riêng tại phường Tân Đông Hiệp,Sổ hồng riêng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-10 17:31:53,can_ho_hcm
