post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45260552,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-so-23-phuong-binh-phu-tp-ho-chi-minh/ban-goc-co-thang-may-pr45260552,09/03/2026,Tin thường,False,Bảo Tuyền Land,Bán căn hộ chung cư Bình Phú căn góc có thang máy,Bình Phú căn góc có thang máy,2900.0,42.6471,68.0,,,2.0,2.0,,,Đông - Bắc,Đông - Bắc,,,"Hồ Chí Minh, Bình Phú, Căn hộ chung cư tại đường Số 23",,Hồ Chí Minh,Bình Phú,Căn hộ chung cư tại đường Số 23,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-11 20:18:59,can_ho_hcm
45089463,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-luong-bang-1-phuong-phu-thuan-tp-ho-chi-minh/ban-gap-biet-thu-tai-d-p-my-q-7-gia-7-2-ty-dt-105m2-5tang-so-hong-rieng-pr45089463,25/02/2026,Tin thường,False,Thanh Loan,"Bán gấp biệt thự tại Đ. Nguyễn Lương Bằng Phú Thuận (Q7 cũ). Giá: 7,2 tỷ. DT:105m2. 5Tầng. Sổ riêng",,7200.0,68.5714,105.0,,5.0,5.0,6.0,,5.0,,,,,"Hồ Chí Minh, Phú Thuận, Nhà riêng tại đường Nguyễn Lương Bằng",,Hồ Chí Minh,Phú Thuận,Nhà riêng tại đường Nguyễn Lương Bằng,Sổ đỏ/ Sổ hồng,Đầy đủ,True,False,False,False,False,,False,False,True,,2026-03-11 20:19:10,can_ho_hcm
45047974,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-park-place-phuong-binh-trung-tp-ho-chi-minh/hot-suat-ngoai-giao-ct5-6ty-70m2-chon-uu-tien-lh-truc-tiep-cdt-pr45047974,09/03/2026,Tin thường,False,Nguyễn Thị Thu,"Hot!Suất ngoại giao Masteri Park Place CT5từ 6tỷ 70m2,chọn căn ưu tiên.LH trực tiếp CĐT0901 303 ***",,6000.0,85.7143,70.0,,,,,,,,,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Masteri Park Place",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Masteri Park Place,,,False,False,False,False,False,,False,False,True,,2026-03-11 20:19:20,can_ho_hcm
44713107,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-tan-thuan-tp-ho-chi-minh/truc-thuong-mai-30m-via-he-10m-goc-2-tien-229m-cuc-thom-gia-68-ty-pr44713107,25/02/2026,Tin thường,False,Dương Hoàng Thông,"Trục thương mại 30M, vỉa hè 10M góc 2 mặt tiền 229m² cực thơm giá 68 tỷ",,68000.0,296.9432,229.0,,,,,,,,,,,"Hồ Chí Minh, Tân Thuận, Nhà mặt phố tại phường Tân Thuận",,Hồ Chí Minh,Tân Thuận,Nhà mặt phố tại phường Tân Thuận,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:19:47,can_ho_hcm
45260551,https://batdongsan.com.vn/ban-dat-duong-so-15-xa-chau-pha-tp-ho-chi-minh/can-ban-gap-at-gia-re-phu-my-lien-ke-khu-cong-nghiep-sonadezi-uc-pr45260551,09/03/2026,Tin thường,False,Mr Phong,Cần bán gấp đất Châu Pha giá rẻ TP Phú Mỹ liền kề khu công nghiệp Sonadezi Châu Đức,,2900.0,5.5769,520.0,,,,,10.0,8.0,Đông - Nam,,,,"Hồ Chí Minh, Châu Pha, Bán đất tại đường Số 15",,Hồ Chí Minh,Châu Pha,Bán đất tại đường Số 15,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:19:58,can_ho_hcm
44556446,https://batdongsan.com.vn/ban-dat-pho-tran-xuan-soan-phuong-tan-hung-sg-tp-ho-chi-minh/11x74-5m-794m-full-tho-gia-dau-tu-75-tr-m-hem-12m-soan-pr44556446,25/02/2026,Tin thường,False,Dương Hoàng Thông,"11x74.5m, 794m² full thổ, giá đầu tư 75 tr/m² hẻm 12m Trần Xuân Soạn",,59500.0,74.937,794.0,,,,,,12.0,Đông - Bắc,,,,"Hồ Chí Minh, Tân Hưng, Bán đất tại phố Trần Xuân Soạn",,Hồ Chí Minh,Tân Hưng,Bán đất tại phố Trần Xuân Soạn,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:20:21,can_ho_hcm
41835282,https://batdongsan.com.vn/ban-nha-mat-pho-duong-xom-chieu-phuong-xom-chieu-tp-ho-chi-minh/ban-cn-96m-tien-kdmb-sam-uat-q4-gia-16-ty-con-tl-pr41835282,25/02/2026,Tin thường,False,Dương Hoàng Thông,Bán nhà CN 96m mặt tiền KDMB sầm uất Xóm Chiếu Q4 giá 16 tỷ còn TL,,15500.0,161.4583,96.0,,,,,3.2,10.0,Đông - Nam,,,,"Hồ Chí Minh, Xóm Chiếu, Nhà mặt phố tại đường Xóm Chiếu",,Hồ Chí Minh,Xóm Chiếu,Nhà mặt phố tại đường Xóm Chiếu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:20:31,can_ho_hcm
44845046,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thi-thap-phuong-tan-hung-sg-tp-ho-chi-minh/tien-q7-4-2x22-5m-qh-xay-dung-7-tang-gia-36-ty-pr44845046,25/02/2026,Tin thường,False,Dương Hoàng Thông,"Mặt tiền Nguyễn Thị Thập Q7 4.2x22.5m, QH xây dựng 7 tầng giá 36 tỷ",,36000.0,380.9524,94.5,,,,,,,Bắc,,,,"Hồ Chí Minh, Tân Hưng, Nhà mặt phố tại đường Nguyễn Thị Thập",,Hồ Chí Minh,Tân Hưng,Nhà mặt phố tại đường Nguyễn Thị Thập,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:20:40,can_ho_hcm
44713186,https://batdongsan.com.vn/ban-nha-mat-pho-duong-lam-van-ben-phuong-tan-hung-sg-tp-ho-chi-minh/26-8-ty-tl-tien-kd-q7-5x24m-qhxd-ham-tret-6-tang-pr44713186,25/02/2026,Tin thường,False,Dương Hoàng Thông,"26.8 tỷ (TL) - Mặt tiền KD Lâm Văn Bền Q7 5x24m QHXD Hầm, trệt, 6 tầng",,26800.0,268.0,100.0,,,,,,,Đông,,,,"Hồ Chí Minh, Tân Hưng, Nhà mặt phố tại đường Lâm Văn Bền",,Hồ Chí Minh,Tân Hưng,Nhà mặt phố tại đường Lâm Văn Bền,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:20:50,can_ho_hcm
44903877,https://batdongsan.com.vn/ban-nha-mat-pho-duong-mai-van-vinh-phuong-tan-hung-sg-tp-ho-chi-minh/thom-5x19m-5-tang-moi-dep-tien-kd-q7-gia-23-ty-pr44903877,25/02/2026,Tin thường,False,Dương Hoàng Thông,"THƠM - 5x19m, 5 tầng mới đẹp mặt tiền KD Mai Văn Vĩnh Q7 giá 23 tỷ",,23000.0,359.375,64.0,,5.0,,,,,Đông,,,,"Hồ Chí Minh, Tân Hưng, Nhà mặt phố tại đường Mai Văn Vĩnh",,Hồ Chí Minh,Tân Hưng,Nhà mặt phố tại đường Mai Văn Vĩnh,Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-11 20:21:01,can_ho_hcm
44903765,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-5k-phuong-tan-thuan-tp-ho-chi-minh/vi-tri-dep-38k-cu-xa-ngan-hang-q7-4x22-8m-cap-4-pr44903765,25/02/2026,Tin thường,False,Dương Hoàng Thông,"Vị trí đẹp 38K đường 5K Cư Xá Ngân Hàng Q7 4x22.8m, nhà cấp 4",,15700.0,172.1491,91.2,,,,,,,Bắc,,,,"Hồ Chí Minh, Tân Thuận, Nhà mặt phố tại đường Số 5K",,Hồ Chí Minh,Tân Thuận,Nhà mặt phố tại đường Số 5K,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:21:11,can_ho_hcm
44976551,https://batdongsan.com.vn/ban-dat-duong-so-37-phuong-tan-thuan-tp-ho-chi-minh/vip-497-3m-full-tho-mat-tien-lam-van-ben-gia-160-tr-m-pr44976551,25/02/2026,Tin thường,False,Dương Hoàng Thông,VIP - 497.3m đất FULL thổ mặt tiền đường số Lâm Văn Bền giá 160 tr/m²,,80000.0,160.8687,497.3,,,,,,,Nam,,,,"Hồ Chí Minh, Tân Thuận, Bán đất tại đường Số 37",,Hồ Chí Minh,Tân Thuận,Bán đất tại đường Số 37,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:21:23,can_ho_hcm
44719710,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-regency-phu-my-hung-phuong-tan-my-tp-ho-chi-minh/ban-goc-view-dep-chenh-thap-nhat-thi-truong-lh-pr44719710,09/03/2026,Tin thường,False,Mai Đình Tú,Bán căn góc view đẹp The Regency Phú Mỹ Hưng chênh thấp nhất thị trường - LH:0939 949 ***,,29000.0,221.374,131.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại The Regency Phú Mỹ Hưng",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại The Regency Phú Mỹ Hưng,Hợp đồng mua bán,,False,False,False,False,False,,False,False,True,,2026-03-11 20:21:34,can_ho_hcm
45253098,https://batdongsan.com.vn/ban-nha-rieng-duong-so-24-phuong-tam-binh-tp-ho-chi-minh/on-au-vanh-ai-2-3t-100m2-hxh-7-5ty-cach-mat-tien-2-can-gia-au-tu-pr45253098,07/03/2026,Tin thường,False,Đoàn Quang Duy Linh,"Đón đầu Vành Đai 2 - nhà 3T, 100m2 - HXH, 7,5 tỷ, cách mặt tiền 2 căn - giá đầu tư",,7500.0,75.0,100.0,,3.0,3.0,3.0,5.6,4.0,,,,,"Hồ Chí Minh, Tam Bình, Nhà riêng tại đường Số 24",,Hồ Chí Minh,Tam Bình,Nhà riêng tại đường Số 24,Sổ đỏ/ Sổ hồng,Cơ bản.,False,False,False,False,False,,False,False,True,,2026-03-11 20:21:47,can_ho_hcm
43091187,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-privia-phuong-an-lac-tp-ho-chi-minh/hot-chinh-chu-ban-gap-2pn-2wc-khang-dien-64m-gia-3-9-ty-co-so-hong-cam-ket-re-nhat-du-an-pr43091187,09/03/2026,Tin thường,False,Thu Uyên Homes,Hot! Chính chủ bán gấp 2PN+2WC Privia Khang Điền 64m2-4.1 tỷ-có sổ hồng. Cam kết rẻ nhất dự án,,4100.0,64.0625,64.0,,,2.0,2.0,,,Bắc,Nam,,,"Hồ Chí Minh, An Lạc, Căn hộ chung cư tại The Privia",,Hồ Chí Minh,An Lạc,Căn hộ chung cư tại The Privia,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,False,False,15.0,True,True,True,,2026-03-11 20:21:56,can_ho_hcm
32829727,https://batdongsan.com.vn/ban-can-ho-chung-cu-wilton-tower-phuong-thanh-my-tay-tp-ho-chi-minh/ban-ch-3pn-92m2-6-ty-thuong-luong-093-557-2883-pr32829727,26/02/2026,Tin thường,False,Đức Mạnh,Giá tốt căn hộ Wilton cần bán gấp 2PN - 6.6 tỷ. Sổ hồng cầm tay,,6500.0,95.5882,68.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Wilton Tower",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Wilton Tower,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-11 20:22:07,can_ho_hcm
43091496,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-privia-phuong-an-lac-tp-ho-chi-minh/ban-nhanh-ch-3pn-2wc-khang-dien-83m2-tu-4-7-ty-lien-he-em-uyen-tu-van-24-7-pr43091496,09/03/2026,Tin thường,False,Thu Uyên Homes,Bán nhanh CH 3PN + 2WC Privia Khang Điền 83m2 chỉ từ 4.9 tỷ. Liên hệ0961 686 ***Em Uyên tư vấn 24/7,,5100.0,61.4458,83.0,,,3.0,2.0,,,Đông,Tây,,,"Hồ Chí Minh, An Lạc, Căn hộ chung cư tại The Privia",,Hồ Chí Minh,An Lạc,Căn hộ chung cư tại The Privia,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,True,False,15.0,True,True,True,,2026-03-11 20:22:19,can_ho_hcm
44431784,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-tan-hung-sg-tp-ho-chi-minh/hiem-goc-tien-kd-7x19-2-tang-duong-so-quy-q7-gia-30-ty-pr44431784,25/02/2026,Tin thường,False,Dương Hoàng Thông,"Hiếm - Góc mặt tiền KD 7x19, 2 tầng đường số Tân Quy Q7 giá 30 tỷ",,30000.0,246.1034,121.9,,2.0,2.0,,,,Tây,,,,"Hồ Chí Minh, Tân Hưng, Nhà mặt phố tại phường Tân Hưng",,Hồ Chí Minh,Tân Hưng,Nhà mặt phố tại phường Tân Hưng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:22:47,can_ho_hcm
45257613,https://batdongsan.com.vn/ban-kho-nha-xuong-duong-truong-chinh-phuong-tan-binh-tp-ho-chi-minh/ngay-hem-nhua-5m-o-to-vao-ngang-lon-5-55m-x-25-5m-c4-pr45257613,09/03/2026,Tin thường,False,Lê Minh Sơn,"Nhà xưởng ngay Trường Chinh, Tân Bình. Hẻm nhựa 5m ô tô vào nhà, ngang lớn 5.55m x 25.5m, nhà C4",,12740.0,90.0226,141.52,,,2.0,10.0,5.55,5.0,Bắc,,,,"Hồ Chí Minh, Tân Bình, Kho, nhà xưởng tại đường Trường Chinh",,Hồ Chí Minh,Tân Bình,"Kho, nhà xưởng tại đường Trường Chinh",Sổ đỏ/ Sổ hồng,,True,False,False,False,False,,False,False,True,,2026-03-11 20:22:58,can_ho_hcm
43090654,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-privia-phuong-an-lac-tp-ho-chi-minh/ban-gap-ch-1pn-khang-dien-gia-that-3-3-ty-co-so-hong-lh-em-uyen-xem-nha-24-7-pr43090654,09/03/2026,Tin thường,False,Thu Uyên Homes,Bán gấp CH 1PN+ Privia Khang Điền+giá thật 3.2 tỷ-có sổ hồng. LH0961 686 ***- Em Uyên xem nhà 24/7,,3200.0,62.7451,51.0,,,1.0,1.0,,,Tây,Đông,,,"Hồ Chí Minh, An Lạc, Căn hộ chung cư tại The Privia",,Hồ Chí Minh,An Lạc,Căn hộ chung cư tại The Privia,Sổ đỏ/ Sổ hồng,Cơ bản,False,True,False,False,False,15.0,True,True,True,,2026-03-11 20:23:10,can_ho_hcm
44186648,https://batdongsan.com.vn/ban-nha-rieng-duong-xuan-thoi-thuong-32-xa-ba-diem-tp-ho-chi-minh/ban-tai-hoc-mon-4-9-ty-60m2-dep-tien-ich-nhieu-pr44186648,25/02/2026,Tin thường,False,Cúc,"Bán nhà riêng mặt tiền đường gần chợ đầu mối Hóc Môn, 4,8 tỷ, 60m2. tiện kinh doanh, buôn bán.",,4800.0,80.0,60.0,,1.0,2.0,2.0,4.0,8.0,Tây,Đông,,,"Hồ Chí Minh, Bà Điểm, Nhà riêng tại đường Xuân Thới Thượng 32",,Hồ Chí Minh,Bà Điểm,Nhà riêng tại đường Xuân Thới Thượng 32,Sổ đỏ/ Sổ hồng.,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-11 20:23:22,can_ho_hcm
43803596,https://batdongsan.com.vn/ban-dat-phuong-ben-cat-tp-ho-chi-minh/can-ban-nhanh-lo-my-phuoc-149m-full-tho-cu-gia-1-ty-350-trieu-dan-cu-full-pr43803596,07/03/2026,Tin thường,False,Thành Vinh,"Cần bán nhanh lô đất phường Mỹ Phước 149m2 full thổ cư giá 1 tỷ 350 triệu, dân cư full",,1350.0,9.0604,149.0,,,,,6.0,8.0,,,,,"Hồ Chí Minh, Bến Cát, Bán đất tại phường Bến Cát",,Hồ Chí Minh,Bến Cát,Bán đất tại phường Bến Cát,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:23:32,can_ho_hcm
45255394,https://batdongsan.com.vn/ban-dat-duong-dt-44b-xa-phuoc-hai-tp-ho-chi-minh/at-ven-bien-brvt-20x58m-i-bien-4km-1124-7m2-20x58m-100tc-pr45255394,09/03/2026,Tin thường,False,Mạnh Nguyễn,"Đất ven biển Phước Hải - BRVT. DT 20x58m; đi biển Phước Hải chỉ 4km DT: 1124,7m2 - 20x58m - 100tc",,4800.0,4.2678,1124.7,,,,,20.0,8.0,,,,,"Hồ Chí Minh, Phước Hải, Bán đất tại đường ĐT 44B",,Hồ Chí Minh,Phước Hải,Bán đất tại đường ĐT 44B,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:23:48,can_ho_hcm
45258862,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-dlusso-phuong-binh-trung-tp-ho-chi-minh/ban-quan-2-2pn2wc-view-song-boi-nha-full-noi-that-gia-5-9-ty-bao-thue-pr45258862,09/03/2026,Tin thường,False,Minh Hy,"Cần bán căn hộ D'Lusso Quận 2 căn 2PN2WC view sông hồ bơi, nhà full nội thất, giá 5,9 tỷ bao thuế",,5900.0,84.2857,70.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Căn hộ D’Lusso",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Căn hộ D’Lusso,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,False,True,,2026-03-11 20:24:00,can_ho_hcm
44439113,https://batdongsan.com.vn/ban-dat-phuong-tan-thuan-tp-ho-chi-minh/nen-600m-full-tho-thich-hop-xd-chdv-mt-duong-so-view-song-q7-pr44439113,25/02/2026,Tin thường,False,Dương Hoàng Thông,Đất nền 600m² full thổ thích hợp XD CHDV MT đường số view sông Q7,,73000.0,121.6667,600.0,,,,,,,,,,,"Hồ Chí Minh, Tân Thuận, Bán đất tại phường Tân Thuận",,Hồ Chí Minh,Tân Thuận,Bán đất tại phường Tân Thuận,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,True,False,True,,2026-03-11 20:24:12,can_ho_hcm
44426589,https://batdongsan.com.vn/ban-nha-mat-pho-duong-mai-van-vinh-phuong-tan-hung-sg-tp-ho-chi-minh/6-tang-5-3x18-no-hau-6-6m-tien-kd-q7-gia-27-ty-pr44426589,25/02/2026,Tin thường,False,Dương Hoàng Thông,"Nhà 6 tầng, 5.3x18 nở hậu 6.6m mặt tiền KD Mai Văn Vĩnh Q7 giá 27 tỷ",,27000.0,238.9381,113.0,,6.0,,,,,Tây,,,,"Hồ Chí Minh, Tân Hưng, Nhà mặt phố tại đường Mai Văn Vĩnh",,Hồ Chí Minh,Tân Hưng,Nhà mặt phố tại đường Mai Văn Vĩnh,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:24:25,can_ho_hcm
42709093,https://batdongsan.com.vn/ban-dat-pho-nguyen-xi-phuong-binh-thanh-tp-ho-chi-minh/tot-gong-lai-khong-noi-ban-tai-san-duong-p-26-q-bt-10x18m-xay-cao-29-ty-pr42709093,09/03/2026,Tin thường,False,Kim,"Tốt - gồng lãi không nổi, bán tài sản Đường Nguyễn Xí, P. 26, Q. BT - 10x18m - đất xây cao - 29 tỷ",,29000.0,161.1111,180.0,,,,,,,,,,,"Hồ Chí Minh, Bình Thạnh, Bán đất tại phố Nguyễn Xí",,Hồ Chí Minh,Bình Thạnh,Bán đất tại phố Nguyễn Xí,,,False,False,False,False,False,,True,False,True,,2026-03-11 20:24:36,can_ho_hcm
45260535,https://batdongsan.com.vn/ban-nha-rieng-duong-to-hieu-phuong-phu-tho-hoa-tp-ho-chi-minh/sieu-pham-4-tang-xe-hoi-ngu-trong-so-hong-rieng-pr45260535,09/03/2026,Tin thường,False,Đặng Thị Hồng Cẩm,SIÊU PHẨM 4 TẦNG - XE HƠI NGỦ TRONG NHÀ - SỔ HỒNG RIÊNG,,6390.0,177.5,36.0,,3.0,4.0,3.0,,,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà riêng tại đường Tô Hiệu",,Hồ Chí Minh,Phú Thọ Hòa,Nhà riêng tại đường Tô Hiệu,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-11 20:24:55,can_ho_hcm
45143312,https://batdongsan.com.vn/ban-nha-mat-pho-duong-an-duong-vuong-phuong-phu-dinh-tp-ho-chi-minh/ban-tien-q8-4x26-4-tang-ep-4pn5wc-hon-100tr-m2-xem-ngay-pr45143312,01/03/2026,Tin thường,False,Nguyễn  Hiếu,Bán nhà mặt tiền An Dương Vương Q8- 4x26- 4 tầng đẹp- 4pn5wc- chỉ hơn 100tr/m2- Xem ngay,,11500.0,110.5769,104.0,,4.0,4.0,5.0,,20.0,,,,,"Hồ Chí Minh, Phú Định, Nhà mặt phố tại đường An Dương Vương",,Hồ Chí Minh,Phú Định,Nhà mặt phố tại đường An Dương Vương,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:25:04,can_ho_hcm
44543572,https://batdongsan.com.vn/ban-can-ho-chung-cu-picity-sky-park-phuong-di-an-tp-ho-chi-minh/ban-60m2-2pn1wc-2-750-ty-full-thue-phi-pr44543572,09/03/2026,Tin thường,False,Hồ Thuý Phượng,"Cần bán căn 60m2 2PN1WC Picity Sky Park 2,750 tỷ full thuế phí",,2750.0,45.8333,60.0,,,2.0,1.0,,,,,,,"Hồ Chí Minh, Dĩ An, Căn hộ chung cư tại PiCity Sky Park",,Hồ Chí Minh,Dĩ An,Căn hộ chung cư tại PiCity Sky Park,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,True,False,True,,2026-03-11 20:25:24,can_ho_hcm
45001302,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-khuong-phuong-tan-thoi-hiep-tp-ho-chi-minh/cho-thanh-dat-o-shr-75-7m2-gia-4-6-ty-pr45001302,09/03/2026,Tin thường,False,Đỗ Ngọc Anh,"Đất 80m2, ô tô đậu trong nhà, Lê Văn Khương, Hiệp Thành 13, Chợ Hiệp Thành, nhỉnh 4 tỷ",,4500.0,56.25,80.0,,2.0,2.0,1.0,4.5,8.0,Tây - Bắc,Tây - Bắc,,,"Hồ Chí Minh, Tân Thới Hiệp, Nhà riêng tại đường Lê Văn Khương",,Hồ Chí Minh,Tân Thới Hiệp,Nhà riêng tại đường Lê Văn Khương,Sổ đỏ/ Sổ hồng,Không nội thất,False,False,False,False,False,,False,False,True,,2026-03-11 20:25:34,can_ho_hcm
44657611,https://batdongsan.com.vn/ban-can-ho-chung-cu-sky-89-phuong-phu-thuan-tp-ho-chi-minh/ban-55m2-view-truc-dien-song-tang-cao-c-c-sky89-gia-4-160-ty-tang-full-noi-that-pr44657611,02/03/2026,Tin thường,False,Đỗ Thị Luyến,"Cần bán căn hộ 55m2 view trực diện sông, tầng cao, C/C Sky89, giá 4.160 tỷ, tặng full nội thất",,4160.0,75.6364,55.0,,,1.0,1.0,,,Tây,Đông,,,"Hồ Chí Minh, Phú Thuận, Căn hộ chung cư tại Sky 89",,Hồ Chí Minh,Phú Thuận,Căn hộ chung cư tại Sky 89,Hợp đồng mua bán,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-11 20:25:43,can_ho_hcm
45049480,https://batdongsan.com.vn/ban-nha-rieng-khu-do-thi-phuc-dat-phuong-phu-loi-sg-tp-ho-chi-minh/moi-dan-cu-dien-tich-5x20-vi-tri-dep-gan-chung-cu-so-hong-sang-ten-ngay-pr45049480,09/03/2026,Tin thường,False,Nguyễn Hoàng Hải,"Bán Nhà Mới 100% , 1 Trệt 2 lầu trong KDC Phúc Đạt - Phú Lợi - Diện tích 5 x 20",,7300.0,73.0,100.0,,,4.0,,,,,,,,"Hồ Chí Minh, Phú Lợi, Nhà riêng tại Khu đô thị Phúc Đạt",,Hồ Chí Minh,Phú Lợi,Nhà riêng tại Khu đô thị Phúc Đạt,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,True,False,True,,2026-03-11 20:25:55,can_ho_hcm
45238208,https://batdongsan.com.vn/ban-dat-duong-so-6-phuong-thu-duc-tp-ho-chi-minh/ban-nhanh-mat-tien-kinh-doanh-uong-6-p-linh-tay-96m2-ngang-5-4m-sat-pham-van-ong-gia-8-2ty-pr45238208,05/03/2026,Tin thường,False,Tuyền Nguyễn,Bán nhanh mặt tiền kinh doanh đường số 6 P.Linh Tây 96m2 ngang 5.4m sát Phạm Văn Đồng Giá chỉ 8.2ty,,8200.0,82.0,100.0,,,,,5.4,10.0,,,,,"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Số 6",,Hồ Chí Minh,Thủ Đức,Bán đất tại đường Số 6,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,True,False,True,,2026-03-11 20:26:08,can_ho_hcm
45237493,https://batdongsan.com.vn/ban-nha-mat-pho-duong-dao-duy-tu-phuong-dien-hong-sg-tp-ho-chi-minh/ban-2mt-ao-quan-10-4x18-no-hau-6-tang-gia-29-ty-tl-pr45237493,05/03/2026,Tin thường,False,Nguyễn Lê Anh Tuấn,Bán nhà 2MT Đào Duy Từ Quận 10- 4x18 nở hậu- 6 tầng - giá 29 tỷ TL,,29000.0,391.8919,74.0,,6.0,6.0,7.0,,,,,,,"Hồ Chí Minh, Diên Hồng, Nhà mặt phố tại đường Đào Duy Từ",,Hồ Chí Minh,Diên Hồng,Nhà mặt phố tại đường Đào Duy Từ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,True,False,True,,2026-03-11 20:26:18,can_ho_hcm
43883361,https://batdongsan.com.vn/ban-dat-duong-huynh-tan-phat-phuong-phu-thuan-tp-ho-chi-minh/lo-dien-tich-cuc-lon-5127m-full-tho-mat-tien-q7-pr43883361,09/03/2026,Tin thường,False,Dương Hoàng Thông,Chỉ ~100tr/m lô đất diện tích cực lớn 5127m2 full thổ mặt tiền Huỳnh Tấn Phát Q7,,510000.0,99473.3762,5.127,,,,,,30.0,Tây,,,,"Hồ Chí Minh, Phú Thuận, Bán đất tại đường Huỳnh Tấn Phát",,Hồ Chí Minh,Phú Thuận,Bán đất tại đường Huỳnh Tấn Phát,Sổ đỏ/ Sổ hồng,,False,False,False,False,True,,False,False,True,,2026-03-11 20:26:31,can_ho_hcm
45258566,https://batdongsan.com.vn/ban-nha-rieng-duong-luy-ban-bich-phuong-tan-phu-tp-ho-chi-minh/hem-nhua-8m-thong-xe-hoi-dt-4-2x21-cn-85m2-2-tang-btct-4pn-nhin-8-ty-lh-0936999494-pr45258566,09/03/2026,Tin thường,False,Trần Quốc Nam,Hẻm nhựa 8m thông xe hơi Lũy Bán Bích DT: 4.2x21m CN 85m2 2 tầng BTCT 4PN nhỉnh 8 tỷ LH0936 999 ***,,8500.0,100.0,85.0,,2.0,4.0,4.0,4.2,8.0,,,,,"Hồ Chí Minh, Tân Phú, Nhà riêng tại đường Lũy Bán Bích",,Hồ Chí Minh,Tân Phú,Nhà riêng tại đường Lũy Bán Bích,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-11 20:26:44,can_ho_hcm
