post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45258010,https://batdongsan.com.vn/ban-nha-rieng-duong-3-2-2-phuong-dien-hong-sg-tp-ho-chi-minh/giam-gia-soc-can-uong-3-thang-2-quan-10-gia-3ty500-80-6m2-cho-thue-25tr-gan-bv-nhi-ong-1-pr45258010,08/03/2026,Tin thường,False,Trường An,"Giảm giá sốc căn nhà đường 3 Tháng 2 - Quận 10, giá 3tỷ480/80,6m2, cho thuê 25tr, gần BV Nhi Đồng 1",,3480.0,43.1762,80.6,,3.0,5.0,5.0,,6.3,,,,,"Hồ Chí Minh, Diên Hồng, Nhà riêng tại đường 3/2",,Hồ Chí Minh,Diên Hồng,Nhà riêng tại đường 3/2,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:03:15,can_ho_hcm
42180936,https://batdongsan.com.vn/ban-condotel-vung-tau-pearl-phuong-vung-tau-tp-ho-chi-minh/ban-cc-1pn-1wc-53m2-tai-gia-cuc-chat-1-7-ty-pr42180936,08/03/2026,Tin thường,False,Lê Ngọc Tuấn,"Bán CC 1PN, 1WC, 53m2 tại Vũng Tàu Pearl, giá 2 tỷ",,2000.0,37.7358,53.0,,,1.0,1.0,,,,Tây - Nam,,,"Hồ Chí Minh, Vũng Tàu, Condotel tại Vũng Tàu Pearl",,Hồ Chí Minh,Vũng Tàu,Condotel tại Vũng Tàu Pearl,Hợp đồng mua bán,,False,False,False,False,False,,False,False,True,,2026-03-13 07:03:27,can_ho_hcm
45258030,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-phi-khanh-phuong-tan-dinh-tp-ho-chi-minh/xuat-canh-ban-gap-ban-75-59m-3-tang-20-999-ty-pr45258030,08/03/2026,Tin thường,False,Lê Minh Anh,Xuất cảnh bán gấp - Bán nhà Nguyễn Phi Khanh 75.59m² 3 tầng - 20.999 tỷ,,21000.0,276.3158,76.0,,3.0,4.0,,,,,,,,"Hồ Chí Minh, Tân Định, Nhà mặt phố tại đường Nguyễn Phi Khanh",,Hồ Chí Minh,Tân Định,Nhà mặt phố tại đường Nguyễn Phi Khanh,,,False,False,False,False,False,,False,False,True,,2026-03-13 07:03:39,can_ho_hcm
45258022,https://batdongsan.com.vn/ban-nha-rieng-duong-bui-quang-la-phuong-an-hoi-tay-tp-ho-chi-minh/hem-o-to-4x13m-4-lau-vi-tri-giap-q-tan-binh-pr45258022,08/03/2026,Tin thường,False,Đỗ Văn Tĩnh,Nhà hẻm ô tô 4x13m 4 lầu vị trí Giáp Q. Tân Bình,,6000.0,120.0,50.0,,4.0,5.0,5.0,4.0,6.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, An Hội Tây, Nhà riêng tại đường Bùi Quang Là",,Hồ Chí Minh,An Hội Tây,Nhà riêng tại đường Bùi Quang Là,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:03:51,can_ho_hcm
44038682,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-the-oasis-riverside-phuong-thoi-hoa-tp-ho-chi-minh/2-mat-tien-duong-vanh-dai-4-ben-cat-binh-duong-hcm-gia-goc-cdt-pr44038682,08/03/2026,Tin thường,False,Nguyễn Thị Ngân,"Biệt thự Oasis Riverside mặt tiền đường Vành Đai 4 phường Thới Hòa , Tp. HCM . Giá gốc CĐT!",,3600.0,30.0,120.0,,2.0,2.0,2.0,7.5,6.0,Bắc,,,,"Hồ Chí Minh, Thới Hòa, Nhà biệt thự, liền kề tại The Oasis Riverside",,Hồ Chí Minh,Thới Hòa,"Nhà biệt thự, liền kề tại The Oasis Riverside",Sổ đỏ/ Sổ hồng,Không nội thất,False,True,False,False,False,,True,True,True,,2026-03-13 07:04:02,can_ho_hcm
45019347,https://batdongsan.com.vn/ban-dat-xa-tru-van-tho-tp-ho-chi-minh/can-tien-ban-gap-mieng-250m2-ngay-kdc-bau-bang-pr45019347,06/03/2026,Tin thường,False,Nguyễn Thanh Tấn,"Cần tiền bán gấp miếng đất 252,9m2 ngay KDC Bàu Bàng",,950.0,3.7564,252.9,,,,,5.0,6.0,,,,,"Hồ Chí Minh, Trừ Văn Thố, Bán đất tại xã Trừ Văn Thố",,Hồ Chí Minh,Trừ Văn Thố,Bán đất tại xã Trừ Văn Thố,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:04:13,can_ho_hcm
45258009,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-green-riverside-xa-nha-be-tp-ho-chi-minh/chinh-chu-ban-can-pho-kdc-anh-tuan-5x16m-gia-7-ty-950-trieu-thuong-luong-pr45258009,08/03/2026,Tin thường,False,Sang Nhà Đất  Nhà Bè,CHÍNH CHỦ BÁN CĂN NHÀ PHỐ KDC ANH TUẤN GREEN RIVERSIDE 5X16M GIÁ 7 TỶ 950 TRIỆU THƯƠNG LƯỢNG,,7950.0,99.375,80.0,,4.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Nhà Bè, Nhà biệt thự, liền kề tại Green Riverside",,Hồ Chí Minh,Nhà Bè,"Nhà biệt thự, liền kề tại Green Riverside",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:04:24,can_ho_hcm
43202640,https://batdongsan.com.vn/ban-can-ho-chung-cu-the-origami-vinhomes-grand-park-phuong-long-binh-sg-tp-ho-chi-minh/ban-gap-ch-2pn-3-200-ty-re-hon-mua-moi-den-700tr-lh-tuan-pr43202640,27/02/2026,Tin thường,False,Tuấn Pkd 9,"Bán căn góc 2PN + , DT63.5m2 giá 3.5tỷ khu The Origami - Vinhomes Q9 view thoáng mát nhà mới ở ngay",,3500.0,55.1181,63.5,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Long Bình, Căn hộ chung cư tại The Origami - Vinhomes Grand Park",,Hồ Chí Minh,Long Bình,Căn hộ chung cư tại The Origami - Vinhomes Grand Park,Sổ đỏ/ Sổ hồng ( sử dụng chung),,False,True,False,False,False,,True,True,True,,2026-03-13 07:04:33,can_ho_hcm
43618189,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-the-glen-celadon-city-phuong-tan-son-nhi-tp-ho-chi-minh/thanh-toan-5-4ty-so-huu-can-villa-367m2-tai-chuan-song-thuong-luu-gia-tot-nhat-pr43618189,08/03/2026,Tin thường,False,Thuận Gamuda,"Thanh toán 5,4tỷ - sở hữu căn Villa The Glen DT 367m2 tại Celadon City - Vị trí đẹp, giá tốt nhất",,22000.0,59.9455,367.0,,5.0,7.0,6.0,,,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Nhà biệt thự, liền kề tại The Glen - Celadon City",,Hồ Chí Minh,Tân Sơn Nhì,"Nhà biệt thự, liền kề tại The Glen - Celadon City",Hợp đồng mua bán.,,False,False,False,False,False,,False,False,True,,2026-03-13 07:04:44,can_ho_hcm
42546164,https://batdongsan.com.vn/ban-dat-nen-du-an-duong-lien-phuong-phuong-long-truong-tp-ho-chi-minh/ket-tien-ban-nhanh-lo-mau-giao-trung-uong-3-dt-6x22-5-so-ca-nhan-gia-sieu-re-53tr-m2-pr42546164,08/03/2026,Tin thường,False,Nguyễn Hoàng Thân,Kẹt tiền bán nhanh lô đất dự án Mẫu Giáo Trung Ương 3 DT 6x22m giá 62tr/m2 thoáng mát sỗ cá nhân,,8180.0,61.9697,132.0,,,,,,,,,,,"Hồ Chí Minh, Long Trường, Đất nền dự án tại đường Liên Phường",,Hồ Chí Minh,Long Trường,Đất nền dự án tại đường Liên Phường,Có sổ,,False,False,False,False,False,,False,False,True,,2026-03-13 07:04:56,can_ho_hcm
45251287,https://batdongsan.com.vn/ban-nha-rieng-duong-vu-huy-tan-phuong-gia-dinh-tp-ho-chi-minh/ban-ep-uong-binh-thanh-3ty840-shr-chinh-chu-dt-60m2-pr45251287,07/03/2026,Tin thường,False,Huyền,Bán nhà đẹp đường Vũ Huy Tấn Bình Thạnh. SHR chính chủ - DT 60m2,,,,60.0,,3.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Vũ Huy Tấn",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Vũ Huy Tấn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:05:15,can_ho_hcm
44165685,https://batdongsan.com.vn/ban-nha-mat-pho-duong-k300-phuong-bay-hien-tp-ho-chi-minh/ban-gap-tien-hon-11-ty-xiu-khu-4-5x22m-5-tang-tien-ngay-a4-co-hdt-gan-40tr-thang-pr44165685,08/03/2026,Tin thường,False,Nguyễn Lâm Chí Thành,"Bán gấp mặt tiền hơn 11 tỷ xíu, khu K300 4,5x22m, 5 tầng mặt tiền ngay A4 có HDT gần 40tr/tháng",,11500.0,143.75,80.0,,5.0,8.0,8.0,4.5,12.0,,,,,"Hồ Chí Minh, Bảy Hiền, Nhà mặt phố tại đường K300",,Hồ Chí Minh,Bảy Hiền,Nhà mặt phố tại đường K300,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:05:25,can_ho_hcm
43697336,https://batdongsan.com.vn/ban-nha-rieng-duong-dien-bien-phu-phuong-ban-co-tp-ho-chi-minh/513-dt-8m-x-7m-hem-3-5m-4-tang-gia-7-8-ty-pr43697336,02/03/2026,Tin thường,False,Lê Trường Giang,"Bán nhà 513/ Điện Biên Phủ, DT: 8m x 7m, hẻm 3.5m, 4 tầng, giá 7.3 tỷ thương lượng",,7800.0,195.0,40.0,,4.0,4.0,4.0,,3.5,,,,,"Hồ Chí Minh, Bàn Cờ, Nhà riêng tại đường Điện Biên Phủ",,Hồ Chí Minh,Bàn Cờ,Nhà riêng tại đường Điện Biên Phủ,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:05:36,can_ho_hcm
45257991,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-hung-dao-phuong-ben-thanh-tp-ho-chi-minh/xuat-canh-ban-gap-ban-ao-13m-4-tang-4-48-ty-pr45257991,08/03/2026,Tin thường,False,Hoàng Minh Khang,Xuất cảnh bán gấp - Bán nhà Trần Hưng Đạo 13m² 4 tầng - 4.48 tỷ,,4480.0,344.6154,13.0,,4.0,2.0,3.0,,,,,,,"Hồ Chí Minh, Bến Thành, Nhà riêng tại đường Trần Hưng Đạo",,Hồ Chí Minh,Bến Thành,Nhà riêng tại đường Trần Hưng Đạo,,Đầy đủ nội thất cao cấp.,False,False,False,False,False,,False,False,True,,2026-03-13 07:05:47,can_ho_hcm
45189213,https://batdongsan.com.vn/ban-nha-rieng-duong-chuong-duong-phuong-thu-duc-tp-ho-chi-minh/sieu-hiem-2-tang-mat-tien-uong-p-linh-chieu-nhinh-4-ty-49m2-pr45189213,27/02/2026,Tin thường,False,Vũ Thị Việt Nga,"Siêu hiếm nhà 2 tầng, ngay mặt tiền đường P. Linh Chiểu, 4.5 tỷ, 49m2",,4500.0,91.8367,49.0,,2.0,,,,4.0,,,,,"Hồ Chí Minh, Thủ Đức, Nhà riêng tại đường Chương Dương",,Hồ Chí Minh,Thủ Đức,Nhà riêng tại đường Chương Dương,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-13 07:05:58,can_ho_hcm
44441352,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-hung-xa-ho-tram-tp-ho-chi-minh/can-ban-can-ngay-trung-tam-thi-tran-phuoc-buu-xuyen-moc-cach-cho-ba-to-100m-pr44441352,08/03/2026,Tin thường,False,Lê Ngọc Tuấn,"Cần bán căn nhà ngay trung tâm thị trấn Phước Bửu, Xuyên Mộc, cách chợ Bà Tô 100m",,3300.0,25.9843,127.0,,1.0,2.0,1.0,6.0,10.0,Đông - Nam,,,,"Hồ Chí Minh, Hồ Tràm, Nhà riêng tại đường Phạm Hùng",,Hồ Chí Minh,Hồ Tràm,Nhà riêng tại đường Phạm Hùng,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:06:10,can_ho_hcm
44919838,https://batdongsan.com.vn/ban-dat-duong-da-phuoc-xa-hung-long-tp-ho-chi-minh/sieu-pham-2-mat-tien-39m-x-72m-gia-60-ty-pr44919838,08/03/2026,Tin thường,False,Miss Định,Siêu phẩm đất 2 mặt tiền đường Đa Phước - 39m x 72m - giá 60 tỷ,,60000.0,21089.6309,2.845,,,,,39.0,,,,,,"Hồ Chí Minh, Hưng Long, Bán đất tại đường Đa Phước",,Hồ Chí Minh,Hưng Long,Bán đất tại đường Đa Phước,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:06:22,can_ho_hcm
35281280,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-nam-long-phuong-phuoc-long-sg-tp-ho-chi-minh/ban-lo-truc-d3-dt-4-5x20-gia-130tr-m2-lien-ke-global-city-pr35281280,08/03/2026,Tin thường,False,Nguyễn Hoàng Thân,"Bán lô Nam Long trục D3, DT 7x20 sát trục D3, giá 102tr / m2 liền kề Global City",,14280.0,102.0,140.0,,,,,7.0,,,,,,"Hồ Chí Minh, Phước Long, Đất nền dự án tại Khu dân cư Nam Long",,Hồ Chí Minh,Phước Long,Đất nền dự án tại Khu dân cư Nam Long,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:06:34,can_ho_hcm
45020530,https://batdongsan.com.vn/ban-nha-rieng-duong-ho-bieu-chanh-phuong-phu-nhuan-tp-ho-chi-minh/ban-hxh-moi-mua-ve-an-tet-tai-5-97-ty-dt-20-7m2-view-dep-pr45020530,08/03/2026,Tin thường,False,Lê Thanh Hoàng,"Bán nhà mới mua về ăn Tết tại Hồ Biểu Chánh, 5,97 tỷ, DT 20,7m2, nhà HXH lý thuyết",,5970.0,288.4058,20.7,,3.0,3.0,3.0,3.35,4.0,,,,,"Hồ Chí Minh, Phú Nhuận, Nhà riêng tại đường Hồ Biểu Chánh",,Hồ Chí Minh,Phú Nhuận,Nhà riêng tại đường Hồ Biểu Chánh,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:06:44,can_ho_hcm
45142553,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-duy-duong-phuong-vuon-lai-tp-ho-chi-minh/ban-344-2-dt-4-6m-12-5m-43-2-m2-gia-6-7-ty-thuong-luong-pr45142553,02/03/2026,Tin thường,False,Lê Trường Giang,"Bán nhà 344/2, Nguyễn Duy Dương, DT: 3.6m*12.5m. 43.2m2. Gía 6.7 tỷ Thương lượng",,6700.0,155.0926,43.2,,2.0,2.0,2.0,3.6,4.0,Nam,,,,"Hồ Chí Minh, Vườn Lài, Nhà riêng tại đường Nguyễn Duy Dương",,Hồ Chí Minh,Vườn Lài,Nhà riêng tại đường Nguyễn Duy Dương,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:06:56,can_ho_hcm
44938221,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-khac-chan-phuong-tan-dinh-tp-ho-chi-minh/ngop-cuoi-nam-gia-5ty280-76-5m2-quan1-cho-thue-33triu-thang-pr44938221,08/03/2026,Tin thường,False,Thảo My,"Nhà ngộp cuối năm 76,5m2 đường Trần Khắc Chân, Tân Định, Quận 1 nhà cho thuê 33 triệu/th",,,,76.5,,3.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Tân Định, Nhà riêng tại đường Trần Khắc Chân",,Hồ Chí Minh,Tân Định,Nhà riêng tại đường Trần Khắc Chân,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:07:08,can_ho_hcm
45257937,https://batdongsan.com.vn/ban-dat-duong-22-phuong-hiep-binh-tp-ho-chi-minh/4ty8-54m2-ngang-4-2-x-12-3m-uong-7m-linh-ong-thu-uc-pr45257937,08/03/2026,Tin thường,False,Lê Văn Kháng,4Ty8 - 54M2 ĐẤT - HẺM 7M - LINH ĐÔNG -,,4800.0,88.8889,54.0,,,,,4.2,7.0,,,,,"Hồ Chí Minh, Hiệp Bình, Bán đất tại đường 22",,Hồ Chí Minh,Hiệp Bình,Bán đất tại đường 22,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:07:20,can_ho_hcm
44933976,https://batdongsan.com.vn/ban-nha-rieng-duong-vu-huy-tan-phuong-gia-dinh-tp-ho-chi-minh/can-ban-gap-can-3ty690-93-5m2-p1-binh-thanh-gan-chung-cu-tan-pr44933976,08/03/2026,Tin thường,False,Thảo My,"Cần bán gấp căn nhà 93,5m2 đường Vũ Huy Tấn, P1, Bình Thạnh. Gần chung cư Vũ Huy Tấn",Vũ Huy Tấn,,,93.5,,4.0,4.0,4.0,5.5,,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Vũ Huy Tấn",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Vũ Huy Tấn,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:07:32,can_ho_hcm
45257990,https://batdongsan.com.vn/ban-nha-rieng-duong-quang-trung-phuong-thong-tay-hoi-tp-ho-chi-minh/ban-gap-mat-tien-hem-xe-tai-55m2-p8-go-vap-pr45257990,08/03/2026,Tin thường,False,Đỗ Văn Tĩnh,"Bán gấp nhà mặt tiền hẻm xe tải 55m2 ,Quang Trung,P8,Gò Vấp",,5850.0,106.3636,55.0,,2.0,2.0,2.0,4.0,6.0,Tây - Nam,Tây - Nam,,,"Hồ Chí Minh, Thông Tây Hội, Nhà riêng tại đường Quang Trung",,Hồ Chí Minh,Thông Tây Hội,Nhà riêng tại đường Quang Trung,,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 07:07:43,can_ho_hcm
45251391,https://batdongsan.com.vn/ban-nha-rieng-duong-truong-sa-phuong-gia-dinh-tp-ho-chi-minh/can-ban-gap-hem-binh-thanh-1ty620-dt-68-5m2-pr45251391,07/03/2026,Tin thường,False,Huyền,"Cần bán gấp nhà hẻm Trường Sa Bình Thạnh. DT 68,5m2",,,,68.5,,2.0,3.0,3.0,,,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Trường Sa",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Trường Sa,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-13 07:07:54,can_ho_hcm
45238030,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-khu-do-thi-lakeview-city-phuong-binh-trung-tp-ho-chi-minh/view-song-vip-dt-8x20m-2-lau-gia-28-7-ty-tho-huong-nam-thoang-mat-pr45238030,08/03/2026,Tin thường,False,Thắng Phạm,"Biệt thự view sông VIP khu Lakeview City, DT 8x20m 2 lầu giá 28.7 tỷ nhà thô hướng Nam thoáng mát",,28800.0,180.0,160.0,,3.0,4.0,4.0,,,Đông - Bắc,,,,"Hồ Chí Minh, Bình Trưng, Nhà biệt thự, liền kề tại Khu đô thị Lakeview City",,Hồ Chí Minh,Bình Trưng,"Nhà biệt thự, liền kề tại Khu đô thị Lakeview City",Hợp đồng mua bán,,False,False,False,False,False,,False,False,True,,2026-03-13 07:08:06,can_ho_hcm
44757765,https://batdongsan.com.vn/ban-can-ho-chung-cu-vinhomes-central-park-phuong-thanh-my-tay-tp-ho-chi-minh/landmark-81-2pn-2wc-77m2-view-pho-tien-ich-dinh-cao-9-8-ti-tl-pr44757765,08/03/2026,Tin thường,False,Lê Ngọc Chính,"Căn hộ ngay Landmark 81, 2PN, 2WC, 77m2, view thành phố, tiện ích đỉnh cao, 9.8 tỷ TL",,9800.0,127.2727,77.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Căn hộ chung cư tại Vinhomes Central Park",,Hồ Chí Minh,Thạnh Mỹ Tây,Căn hộ chung cư tại Vinhomes Central Park,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,False,False,False,False,False,,False,False,True,,2026-03-13 07:08:16,can_ho_hcm
44168921,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-the-oasis-riverside-phuong-thoi-hoa-tp-ho-chi-minh/ly-do-khach-hang-chon-de-dau-tu-hay-an-cu-ly-tuong-pr44168921,08/03/2026,Tin thường,False,Nguyễn Thị Ngân,Lý do tại sao khách hàng chọn The Oasis Riverside Tp. HCM để đầu tư hay an cư lý tưởng?,,2500.0,31.25,80.0,,2.0,3.0,3.0,7.5,12.0,,,,,"Hồ Chí Minh, Thới Hòa, Nhà biệt thự, liền kề tại The Oasis Riverside",,Hồ Chí Minh,Thới Hòa,"Nhà biệt thự, liền kề tại The Oasis Riverside",Sổ đỏ/ Sổ hồng,Không nội thất,False,True,False,False,False,,True,False,True,,2026-03-13 07:08:34,can_ho_hcm
45243885,https://batdongsan.com.vn/ban-can-ho-chung-cu-happy-one-mori-phuong-lai-thieu-tp-ho-chi-minh/3pn-ma-ep-suat-sieu-hiem-view-landmark-81-ql13-trai-dai-va-song-sg-pr45243885,06/03/2026,Tin thường,False,Trương Tấn Tài,"Căn hộ 3PN Happy One Mori mã đẹp, suất siêu hiếm view Landmark 81 + QL13 trãi dài và sông SG",,3590.0,42.789,83.9,,,3.0,2.0,,,Đông - Bắc,Tây - Nam,,,"Hồ Chí Minh, Lái Thiêu, Căn hộ chung cư tại Happy One Mori",,Hồ Chí Minh,Lái Thiêu,Căn hộ chung cư tại Happy One Mori,Hợp đồng mua bán,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:08:46,can_ho_hcm
44116693,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-khuong-phuong-tan-thoi-hiep-tp-ho-chi-minh/ban-gap-4m-mat-tien-1-638-ty-4x14-tai-thanh-q12-hcm-pr44116693,08/03/2026,Tin thường,False,Tuấn Cảnh,"Bán gấp nhà riêng 4m mặt tiền, 1,750 tỷ, 4x14m, tại Lê Văn Khương, Hiệp Thành, Q.12, HCM",,1750.0,31.25,56.0,,1.0,3.0,2.0,4.0,4.0,,,,,"Hồ Chí Minh, Tân Thới Hiệp, Nhà riêng tại đường Lê Văn Khương",,Hồ Chí Minh,Tân Thới Hiệp,Nhà riêng tại đường Lê Văn Khương,Sổ chung,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:08:55,can_ho_hcm
45257975,https://batdongsan.com.vn/ban-can-ho-chung-cu-q7-saigon-riverside-phuong-phu-thuan-tp-ho-chi-minh/ban-3pn-86m2-ao-tri-view-truc-dien-song-noi-that-co-ban-bao-thue-phi-5-7-ty-pr45257975,08/03/2026,Tin thường,False,Kim Thi,Bán 3PN 86M2 Q7 Riverside Đào Trí - View trực diện sông - Nội thất cơ bản - Bao thuế phí - 5.7 tỷ,,5700.0,66.2791,86.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Phú Thuận, Căn hộ chung cư tại Q7 Saigon Riverside",,Hồ Chí Minh,Phú Thuận,Căn hộ chung cư tại Q7 Saigon Riverside,,,False,True,False,False,False,12.0,True,True,True,,2026-03-13 07:09:06,can_ho_hcm
45215147,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thi-minh-khai-phuong-ben-thanh-tp-ho-chi-minh/vi-tri-ac-ia-dong-tien-55-trieu-tien-q1-4-3-x-15m-64m2-gia-36-tytl-pr45215147,02/03/2026,Tin thường,False,Nguyễn Hoàng Tuyên,"Vị Trí đắc địa ! Dòng tiền 55 triệu.Mặt Tiền Nguyễn Thị Minh Khai Q1 (4,3 x 15m - 64m2) Giá 36 tỷTL",,36000.0,562.5,64.0,,3.0,4.0,4.0,,,,,,,"Hồ Chí Minh, Bến Thành, Nhà mặt phố tại đường Nguyễn Thị Minh Khai",,Hồ Chí Minh,Bến Thành,Nhà mặt phố tại đường Nguyễn Thị Minh Khai,Sổ đỏ/ Sổ hồng.,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-13 07:09:17,can_ho_hcm
44395978,https://batdongsan.com.vn/ban-nha-rieng-duong-le-thi-dao-xa-phu-hoa-dong-tp-ho-chi-minh/chu-ket-ha-gia-400-trieu-ban-gap-pr44395978,08/03/2026,Tin thường,False,Trần Minh Tài,"Chủ kẹt hạ giá thêm, bán trong năm",,2100.0,13.7255,153.0,,1.0,1.0,2.0,9.0,,Nam,,,,"Hồ Chí Minh, Phú Hòa Đông, Nhà riêng tại đường Lê Thị Đảo",,Hồ Chí Minh,Phú Hòa Đông,Nhà riêng tại đường Lê Thị Đảo,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:09:27,can_ho_hcm
45257987,https://batdongsan.com.vn/ban-nha-rieng-duong-dt-743-phuong-an-phu-sg-tp-ho-chi-minh/ban-day-tro-1-tret-1-lau-gan-vong-xoay-3ty5-tl-uong-kdc-rong-13m-pr45257987,08/03/2026,Tin thường,False,Mr Ổn,"Bán Dãy Trọ 1 trệt 1 lầu Gần Vòng Xoay An Phú chỉ 3ty5 TL, Đường KDC Rộng 13m",,3500.0,48.6111,72.0,,,4.0,4.0,,,,,,,"Hồ Chí Minh, An Phú, Nhà riêng tại đường ĐT 743",,Hồ Chí Minh,An Phú,Nhà riêng tại đường ĐT 743,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:09:38,can_ho_hcm
27852157,https://batdongsan.com.vn/ban-can-ho-chung-cu-tecco-green-nest-phuong-dong-hung-thuan-tp-ho-chi-minh/em-chuyen-ban-quan-12-gia-cuc-tot-block-1-da-co-so-gia-tu-1-5-ty-pr27852157,08/03/2026,Tin thường,False,Khôi Anh,"Em chuyên bán căn hộ Tecco Green Nest, Quận 12, giá cực tốt, đã có sổ giá chỉ 2,3 tỷ",,2300.0,39.6552,58.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Đông Hưng Thuận, Căn hộ chung cư tại Tecco Green Nest",,Hồ Chí Minh,Đông Hưng Thuận,Căn hộ chung cư tại Tecco Green Nest,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-13 07:09:49,can_ho_hcm
44862724,https://batdongsan.com.vn/ban-nha-rieng-phuong-tan-binh-tp-ho-chi-minh/sieu-hiem-dep-me-oto-vao-thiet-ke-sang-trong-3-tang-nhic-13-ty-pr44862724,08/03/2026,Tin thường,False,Nhà Phố -  Anh Kiều,SIÊU HIẾM - NHÀ ĐẸP MÊ - OTO VÀO NHÀ - THIẾT KẾ SANG TRỌNG - 3 TẦNG - CHỈ NHÍC 13 TỶ,,12300.0,133.6957,92.0,,,,,,,,,,,"Hồ Chí Minh, Tân Bình, Nhà riêng tại phường Tân Bình",,Hồ Chí Minh,Tân Bình,Nhà riêng tại phường Tân Bình,Sổ đỏ/ Sổ hồng,,True,False,False,False,False,,False,False,True,,2026-03-13 07:10:02,can_ho_hcm
