post_id,url,post_date,post_type,is_urgent,seller_type,property_type,project_name,price,price_per_m2,area,area_used,floors,bedrooms,bathrooms,frontage,acces_road,house_direction,balcony_direction,floors_apartment,year_built,address_full,street,ward,district,city,legal_status,furniture_state,has_garage,has_pool,has_elevator,has_security,has_parking,management_fee,has_swimming_pool,has_gym,has_supermarket,building_density,crawled_at,source
45251785,https://batdongsan.com.vn/ban-dat-duong-vuon-lai-phuong-an-phu-dong-tp-ho-chi-minh/ban-at-156-8m2-5x32-tho-cu-93m6-gia-5-ty-sau-ai-hoc-nguyen-tat-thanh-quan-12-pr45251785,07/03/2026,Tin thường,False,Hoàng Ích Thanh,"Bán đất Vườn Lài - 156,8m2 (5x32), thổ cư 93m6 - Giá 5 tỷ - Sau đại học Nguyễn Tất Thành, Quận 12",,6500.0,41.4541,156.8,,,,,5.0,7.0,,,,,"Hồ Chí Minh, An Phú Đông, Bán đất tại đường Vườn Lài",,Hồ Chí Minh,An Phú Đông,Bán đất tại đường Vườn Lài,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:43:06,can_ho_hcm
44961772,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-thi-trung-phuong-an-phu-sg-tp-ho-chi-minh/tan-co-dien-dep-moi-xay-kdc-hong-thinh-5-thuan-an-pr44961772,07/03/2026,Tin thường,False,Trần Truyền Hậu,"Nhà tân cổ điển đẹp mới xây KDC Phú Hồng Thịnh 5, phường An Phú, Thuận An",,7700.0,77.0,100.0,,3.0,5.0,4.0,6.0,12.0,,,,,"Hồ Chí Minh, An Phú, Nhà mặt phố tại đường Lê Thị Trung",,Hồ Chí Minh,An Phú,Nhà mặt phố tại đường Lê Thị Trung,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:43:16,can_ho_hcm
44623530,https://batdongsan.com.vn/ban-dat-nen-du-an-khu-dan-cu-thu-thiem-villa-phuong-cat-lai-tp-ho-chi-minh/can-ban-mat-tien-duong-20m-view-cong-vien-va-song-sai-gon-thanh-my-loi-q2-cu-pr44623530,02/03/2026,Tin thường,False,Trường Villa,"Cần bán lô đất biệt thự đơn lập, diện tích 355,7m2 KDC Thủ Thiêm Villa - Liên hệ0898 880 ***Trường",,52640.0,147.9899,355.7,,,,,12.0,12.0,Bắc,,,,"Hồ Chí Minh, Cát Lái, Đất nền dự án tại Khu Dân cư Thủ Thiêm Villa",,Hồ Chí Minh,Cát Lái,Đất nền dự án tại Khu Dân cư Thủ Thiêm Villa,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:43:26,can_ho_hcm
45227493,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-quang-dieu-phuong-nhieu-loc-tp-ho-chi-minh/ban-gan-khu-le-van-sy-quan-3-dt-68m2-4-tang-gia-nhinh-8-ong-pr45227493,04/03/2026,Tin thường,False,Hiền Ngô,"Bán nhà gần khu Lê Văn Sỹ Quận 3 - DT 68m2, 4 tầng giá 7ty9 TL",,7900.0,116.1765,68.0,,4.0,5.0,5.0,,,,,,,"Hồ Chí Minh, Nhiêu Lộc, Nhà riêng tại đường Trần Quang Diệu",,Hồ Chí Minh,Nhiêu Lộc,Nhà riêng tại đường Trần Quang Diệu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:43:35,can_ho_hcm
37501509,https://batdongsan.com.vn/ban-dat-duong-vo-van-bich-xa-binh-my-sg-tp-ho-chi-minh/lo-5x17-m-huyen-cu-hcm-pr37501509,05/03/2026,Tin thường,False,Nguyễn Quang Vũ,"Lô đất đường Võ Văn Bích (5x17)m Xã Bình Mỹ, Huyện Củ Chi, TP. HCM",,1990.0,23.4118,85.0,,,,,,9.0,Tây - Bắc,,,,"Hồ Chí Minh, Bình Mỹ, Bán đất tại đường Võ Văn Bích",,Hồ Chí Minh,Bình Mỹ,Bán đất tại đường Võ Văn Bích,Sổ đỏ/ Sổ hồng.,,False,False,False,False,False,,False,False,True,,2026-03-15 01:43:44,can_ho_hcm
45251781,https://batdongsan.com.vn/ban-can-ho-chung-cu-minh-quoc-plaza-phuong-binh-duong-tp-ho-chi-minh/thu-dau-mot-2-7-ty-2pn-2wc-82-3m2-view-xanh-thoang-gia-re-nhat-khu-vuc-pr45251781,07/03/2026,Tin thường,False,Hoàng Huy Nhất,"MINH QUỐC PLAZA - THỦ DẦU MỘT 2,7 TỶ - 2PN 2WC 82,3m2 | VIEW XANH THOÁNG - GIÁ RẺ NHẤT KHU VỰC",,2730.0,33.1713,82.3,,,2.0,2.0,,,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Bình Dương, Căn hộ chung cư tại Minh Quốc Plaza",,Hồ Chí Minh,Bình Dương,Căn hộ chung cư tại Minh Quốc Plaza,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,False,False,,True,True,True,,2026-03-15 01:43:54,can_ho_hcm
45164252,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-hoa-tham-phuong-gia-dinh-tp-ho-chi-minh/ban-5-tang-hem-oto-binh-thanh-dt-4x11m-45m2-gom-4-pn-5-wc-8-5-ty-pr45164252,07/03/2026,Tin thường,False,Trần Thị Thảo Vy,"Bán nhà 5 tầng hẻm oto Hoàng Hoa Thám, Bình Thạnh _ DT 4x11m ( 45m2)_ Gồm 4 PN 5 WC_ Chỉ 8 tỷ",,8000.0,177.7778,45.0,,5.0,4.0,5.0,,,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại đường Hoàng Hoa Thám",,Hồ Chí Minh,Gia Định,Nhà riêng tại đường Hoàng Hoa Thám,,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:44:04,can_ho_hcm
44951569,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-thi-minh-khai-phuong-di-an-tp-ho-chi-minh/2-tien-l-kdc-gan-cho-tan-long-tan-dong-hiep-an-pr44951569,07/03/2026,Tin thường,False,Trần Truyền Hậu,"Nhà phố 2 mặt tiền l kdc gần chợ Tân Long, phường Tân Đông Hiệp, Dĩ An",,4350.0,71.3115,61.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Dĩ An, Nhà mặt phố tại đường Nguyễn Thị Minh Khai",,Hồ Chí Minh,Dĩ An,Nhà mặt phố tại đường Nguyễn Thị Minh Khai,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:44:14,can_ho_hcm
45251786,https://batdongsan.com.vn/ban-nha-rieng-phuong-binh-tri-dong-tp-ho-chi-minh/sat-nga-4-bon-xa-ten-lua-hem-xt-50m2-nhinh-5ty-shr-vuong-vuc-pr45251786,07/03/2026,Tin thường,False,Trần Thị Hồng Trang,SÁT NGÃ 4 BỐN XÃ-TÊN LỬA-HẺM XT-50m2 NHỈNH 5TỶ-SHR VUÔNG VỨC,,5250.0,105.0,50.0,,2.0,2.0,2.0,8.0,8.0,,,,,"Hồ Chí Minh, Bình Trị Đông, Nhà riêng tại phường Bình Trị Đông",,Hồ Chí Minh,Bình Trị Đông,Nhà riêng tại phường Bình Trị Đông,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:44:25,can_ho_hcm
45251761,https://batdongsan.com.vn/ban-can-ho-chung-cu-masteri-park-place-phuong-binh-trung-tp-ho-chi-minh/voi-18-040-ty-4pn-tang-cao-khu-the-global-city-view-truc-dien-song-pr45251761,07/03/2026,Tin thường,False,Võ Đình Lâm,"Với 18,040 tỷ - Căn 4PN tầng cao khu Masteri Park Place - The Global City, view trực diện sông",,18040.0,135.2324,133.4,,,4.0,3.0,,,Bắc,Bắc,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Masteri Park Place",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Masteri Park Place,Hợp đồng mua bán,Đầy đủ,False,True,False,False,False,,True,False,True,,2026-03-15 01:44:36,can_ho_hcm
44622218,https://batdongsan.com.vn/ban-can-ho-chung-cu-lavida-plus-phuong-tan-hung-sg-tp-ho-chi-minh/chuyen-nhuong-2pn-2wc-74m2-nha-tho-gia-4-650-ty-tong-gia-tl-cc-lh-pr44622218,05/03/2026,Tin thường,False,Ms. Ngọc Thúy,"Chuyển nhượng Lavida Plus 2PN 2WC 74m2 nhà thô giá 4,650 tỷ tổng giá, TL CC. LH0938 839 ***",,4650.0,62.8378,74.0,,,2.0,2.0,,,Đông - Bắc,Tây - Nam,,,"Hồ Chí Minh, Tân Hưng, Căn hộ chung cư tại Lavida Plus",,Hồ Chí Minh,Tân Hưng,Căn hộ chung cư tại Lavida Plus,Sổ đỏ/ Sổ hồng,Đầy đủ,False,True,False,True,False,,True,False,True,,2026-03-15 01:44:47,can_ho_hcm
43817365,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-la-casa-phuong-phu-thuan-tp-ho-chi-minh/ban-toan-dang-cho-thue-moi-thang-250tr-voi-hop-dong-lau-dai-can-goc-2-mat-tien-duong-lon-pr43817365,07/03/2026,Tin thường,False,Nguyễn Văn Hưng,"Bán toà nhà đang cho thuê mỗi tháng 250tr với hợp đồng lâu dài, căn góc 2 mặt tiền đường lớn",,98000.0,275.5906,355.6,,5.0,,,16.0,30.0,Nam,Đông - Nam,,,"Hồ Chí Minh, Phú Thuận, Shophouse, nhà phố thương mại tại La Casa",,Hồ Chí Minh,Phú Thuận,"Shophouse, nhà phố thương mại tại La Casa",Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-15 01:44:57,can_ho_hcm
43792652,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-la-casa-phuong-phu-thuan-tp-ho-chi-minh/ban-toa-dang-cho-thue-voi-hop-dong-250tr-th-goc-2-mat-tien-voi-thiet-ke-dep-va-thoang-mat-pr43792652,07/03/2026,Tin thường,False,Nguyễn Văn Hưng,"Bán tòa nhà đang cho thuê với hợp đồng 250tr/th, góc 2 mặt tiền với thiết kế đẹp và thoáng mát",,98000.0,275.5906,355.6,,5.0,,,16.0,30.0,Đông - Nam,,,,"Hồ Chí Minh, Phú Thuận, Shophouse, nhà phố thương mại tại La Casa",,Hồ Chí Minh,Phú Thuận,"Shophouse, nhà phố thương mại tại La Casa",Sổ đỏ/ Sổ hồng,,False,False,True,False,False,,False,False,True,,2026-03-15 01:45:06,can_ho_hcm
45107200,https://batdongsan.com.vn/ban-dat-duong-so-7-phuong-binh-trung-tp-ho-chi-minh/9-7-ty-huu-compound-hoang-gia-luxury-ii-gpxd-5-tang-sat-the-global-city-pr45107200,05/03/2026,Tin thường,False,Đặng Tiến Quân,Chỉ 9.7 tỷ sở hữu đất compound Hoàng Gia Luxury II - GPXD 5 tầng - sát The Global City,,9700.0,113.3178,85.6,,,,,5.0,5.0,,,,,"Hồ Chí Minh, Bình Trưng, Bán đất tại đường Số 7",,Hồ Chí Minh,Bình Trưng,Bán đất tại đường Số 7,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:45:17,can_ho_hcm
44576889,https://batdongsan.com.vn/ban-nha-rieng-phuong-tan-thoi-hiep-tp-ho-chi-minh/ban-day-tro-tai-551-319-48-le-van-khuong-kp7-hcm-pr44576889,07/03/2026,Tin thường,False,Công Ty Quản Lý Nợ Và Ktts Ngân Hàng Quốc Tế,"BÁN DÃY NHÀ TRỌ TẠI Lê Văn Khương, KP7, phường Tân Thới Hiệp, HCM",,9800.0,64.0942,152.9,,,,,,,,,,,"Hồ Chí Minh, Tân Thới Hiệp, Nhà riêng tại phường Tân Thới Hiệp",,Hồ Chí Minh,Tân Thới Hiệp,Nhà riêng tại phường Tân Thới Hiệp,,,False,False,False,False,False,,False,False,True,,2026-03-15 01:45:27,can_ho_hcm
45239247,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-thai-phuong-dien-hong-sg-tp-ho-chi-minh/ban-gap-hem-xe-hoi-p14-q10-50m-vuong-pr45239247,05/03/2026,Tin thường,False,Châu Ngọc Ngân,"Bán gấp nhà hẻm xe hơi Thành Thái, P14, Q10 43.3m2",,9800.0,226.3279,43.3,,3.0,4.0,3.0,,6.0,Đông - Nam,Đông - Nam,,,"Hồ Chí Minh, Diên Hồng, Nhà riêng tại đường Thành Thái",,Hồ Chí Minh,Diên Hồng,Nhà riêng tại đường Thành Thái,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:45:48,can_ho_hcm
45251758,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-khanh-hoi-1-phuong-vinh-hoi-tp-ho-chi-minh/ban-gap-1-2pn-2wc-gia-2-ty-85-pr45251758,07/03/2026,Tin thường,False,Minh Tâm,"Cần bán gấp căn hộ chung cư Khánh Hội 1, 2PN - 2WC, giá thỏa thuận",Khánh Hội 1,1720.0,23.8889,72.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Vĩnh Hội, Căn hộ chung cư tại Chung cư Khánh Hội 1",,Hồ Chí Minh,Vĩnh Hội,Căn hộ chung cư tại Chung cư Khánh Hội 1,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:46:08,can_ho_hcm
43311668,https://batdongsan.com.vn/ban-nha-rieng-pho-phan-dang-luu-phuong-gia-dinh-tp-ho-chi-minh/co-hoi-vang-cho-ai-muon-so-huu-dat-xay-can-dich-vu-chu-can-tien-mo-rong-san-xuat-kinh-doanh-pr43311668,07/03/2026,Tin thường,False,Nguyenkhacvu21,Cơ hội vàng cho ai muốn sở hữu nhà đất xây căn hộ dịch vụ. Chủ cần tiền mở rộng sản xuất kinh doanh,,9900.0,115.1163,86.0,,1.0,,,,,,,,,"Hồ Chí Minh, Gia Định, Nhà riêng tại phố Phan Đăng Lưu",,Hồ Chí Minh,Gia Định,Nhà riêng tại phố Phan Đăng Lưu,,,False,False,False,False,False,,False,False,True,,2026-03-15 01:46:18,can_ho_hcm
45098782,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-ngoc-nhut-phuong-phu-tho-hoa-tp-ho-chi-minh/ban-toa-can-dich-vu-8x19-m-full-noi-that-gom-24-p-co-doanh-thu-150-tr-th-gia-36-ty-tl-pr45098782,07/03/2026,Tin thường,False,Truong Van Trang,"Bán toà nhà Căn hộ dịch vụ 8x19 m,full nội thất gồm 24 p có doanh thu 150 tr/th giá 36 tỷ tl!",,36000.0,240.0,150.0,,,24.0,24.0,,,Tây,Tây,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà mặt phố tại đường Nguyễn Ngọc Nhựt",,Hồ Chí Minh,Phú Thọ Hòa,Nhà mặt phố tại đường Nguyễn Ngọc Nhựt,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,True,False,False,,False,False,True,,2026-03-15 01:46:28,can_ho_hcm
45251735,https://batdongsan.com.vn/ban-nha-rieng-duong-go-dau-phuong-phu-tho-hoa-tp-ho-chi-minh/ban-hem-nhua-5m-uong-4mx10-35m-3-tang-3pn-3wc-moi-ep-o-lien-gia-6-6-ty-tl-pr45251735,07/03/2026,Tin thường,False,Quốc Lương,"Bán nhà hẻm nhựa 5m đường Gò Dầu - 4mx10.35m - Nhà 3 tầng, 3PN, 3WC - mới đẹp ở liền. Giá 6.6 Tỷ TL",,6600.0,160.5839,41.1,,,3.0,,,,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà riêng tại đường Gò Dầu",,Hồ Chí Minh,Phú Thọ Hòa,Nhà riêng tại đường Gò Dầu,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:46:38,can_ho_hcm
44979245,https://batdongsan.com.vn/ban-dat-duong-d5-phuong-thanh-my-tay-tp-ho-chi-minh/ban-gap-99-trieu-m2-hem-oto-7m-dtcn-107m2-4-1-x26m-ngay-hutech-tien-xay-chdv-nhinh-10-ty-pr44979245,07/03/2026,Tin thường,False,Trần Thị Thảo Vy,"Bán đất hẻm oto 7m ngay Ngoại Thương. Chỉ 97 triệu/m2. Tổng 107m2. Ngang 4,1x26m, tiện xây CHDV.",,10000.0,93.4579,107.0,,,,,,7.0,,,,,"Hồ Chí Minh, Thạnh Mỹ Tây, Bán đất tại đường D5",,Hồ Chí Minh,Thạnh Mỹ Tây,Bán đất tại đường D5,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:46:47,can_ho_hcm
45251718,https://batdongsan.com.vn/ban-can-ho-chung-cu-melody-residences-phuong-tan-son-nhi-tp-ho-chi-minh/chinh-chu-ban-2pn-2wc-dien-tich-70m2-gia-2-ty-6-pr45251718,07/03/2026,Tin thường,False,Minh Tâm,BÁN CHUNG CƯ ĐẦY ĐỦ NỘI THẤT 2 PHÒNG NGỦ 2 VỆ SINH,,2200.0,31.4286,70.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Tân Sơn Nhì, Căn hộ chung cư tại Melody Residences",,Hồ Chí Minh,Tân Sơn Nhì,Căn hộ chung cư tại Melody Residences,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:46:57,can_ho_hcm
44570950,https://batdongsan.com.vn/ban-dat-duong-quoc-lo-1k-phuong-dong-hoa-sg-tp-ho-chi-minh/ban-7-8x22m-mat-tien-ql1k-p-binh-an-dang-thue-12tr-th-pr44570950,07/03/2026,Tin thường,False,Lê Đức Cường,"Bán đất 8x22m, mặt tiền Quốc Lộ 1K p. Bình An, đang thuê 12tr/th",,8700.0,49.7427,174.9,,,2.0,,8.0,30.0,Tây - Bắc,,,,"Hồ Chí Minh, Đông Hòa, Bán đất tại đường Quốc lộ 1K",,Hồ Chí Minh,Đông Hòa,Bán đất tại đường Quốc lộ 1K,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:47:07,can_ho_hcm
45046921,https://batdongsan.com.vn/ban-nha-mat-pho-duong-doc-lap-phuong-phu-tho-hoa-tp-ho-chi-minh/ban-goc-2mtkd-kinh-doanh-sam-uat-gan-cho-tan-5-15x18-m-duc-1-lau-gia-19-5-ty-tl-pr45046921,07/03/2026,Tin thường,False,Truong Van Trang,Bán góc 2MTKD Độc lập kinh doanh sầm uất gần chợ Tân Phú 5.15x18 m đúc 1 lầu giá 19.5 tỷ Tl!,,19500.0,209.6774,93.0,,,2.0,,,,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà mặt phố tại đường Độc Lập",,Hồ Chí Minh,Phú Thọ Hòa,Nhà mặt phố tại đường Độc Lập,,,False,False,False,False,False,,False,False,True,,2026-03-15 01:47:16,can_ho_hcm
45251750,https://batdongsan.com.vn/ban-nha-rieng-duong-hoang-hoa-tham-phuong-binh-loi-trung-tp-ho-chi-minh/ban-thanh-60m2-3-tang-hem-3m-10-x-ty-pr45251750,07/03/2026,Tin thường,False,Huỳnh Trung Hiếu,"Bán nhà Hoàng Hoa Thám, Bình Thạnh, 60m2, 3 tầng, hẻm 3m, 10.x tỷ.",,10600.0,176.6667,60.0,,3.0,4.0,4.0,,3.0,,,,,"Hồ Chí Minh, Bình Lợi Trung, Nhà riêng tại đường Hoàng Hoa Thám",,Hồ Chí Minh,Bình Lợi Trung,Nhà riêng tại đường Hoàng Hoa Thám,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:47:25,can_ho_hcm
45245103,https://batdongsan.com.vn/ban-can-ho-chung-cu-mizuki-park-xa-binh-hung-tp-ho-chi-minh/ban-gap-flora-80m2-goc-view-kenh-ao-gia-4-550-ty-lh-0936894308-thanh-pr45245103,06/03/2026,Tin thường,False,La Minh Thanh,"Cần bán gấp căn hộ Flora Mizuki 80m2 căn góc view Kênh Đào giá 4,550 tỷ LH:0936 894 ***Minh Thanh",,4550.0,56.875,80.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Bình Hưng, Căn hộ chung cư tại Mizuki Park",,Hồ Chí Minh,Bình Hưng,Căn hộ chung cư tại Mizuki Park,Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:47:37,can_ho_hcm
45250800,https://batdongsan.com.vn/ban-nha-mat-pho-duong-binh-long-phuong-phu-tho-hoa-tp-ho-chi-minh/ban-mtkd-dt-7-22-x-45m-no-hau-7-6m-gia-34-ty-pr45250800,07/03/2026,Tin thường,False,Phan Thị Kim Phụng,Bán nhà MTKD Bình Long DT 7.22 X 45m (nở hậu 7.6m) giá chỉ 34 tỷ,,34000.0,122.3022,278.0,,,,,7.22,,,,,,"Hồ Chí Minh, Phú Thọ Hòa, Nhà mặt phố tại đường Bình Long",,Hồ Chí Minh,Phú Thọ Hòa,Nhà mặt phố tại đường Bình Long,Sổ hồng riêng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:47:47,can_ho_hcm
45251726,https://batdongsan.com.vn/ban-nha-rieng-duong-do-xuan-hop-phuong-phuoc-long-sg-tp-ho-chi-minh/ban-3-tang-73m2-10-x-ty-tl-ngay-o-long-pr45251726,07/03/2026,Tin thường,False,Đàm Thu,Bán nhà 3 tầng-73m2-10.x tỷ TL- ngay đỗ xuân hợp - phước long,,10000.0,136.9863,73.0,,3.0,3.0,4.0,4.2,8.0,,,,,"Hồ Chí Minh, Phước Long, Nhà riêng tại đường Đỗ Xuân Hợp",,Hồ Chí Minh,Phước Long,Nhà riêng tại đường Đỗ Xuân Hợp,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:47:57,can_ho_hcm
45251759,https://batdongsan.com.vn/ban-can-ho-chung-cu-chung-cu-khanh-hoi-1-phuong-vinh-hoi-tp-ho-chi-minh/ban-gap-1-2pn-2wc-gia-2-ty-85-pr45251759,07/03/2026,Tin thường,False,Minh Tâm,BÁN CHUNG CƯ THU HỒI VỐN KINH DOANH CÔNG CHỨNG TRONG NGÀY,THU HỒI VỐN KINH DOANH CÔNG CHỨNG TRONG NGÀY,2400.0,33.3333,72.0,,,2.0,2.0,,,,,,,"Hồ Chí Minh, Vĩnh Hội, Căn hộ chung cư tại Chung cư Khánh Hội 1",,Hồ Chí Minh,Vĩnh Hội,Căn hộ chung cư tại Chung cư Khánh Hội 1,Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,False,False,True,,2026-03-15 01:48:08,can_ho_hcm
45073466,https://batdongsan.com.vn/ban-can-ho-chung-cu-can-ho-dlusso-phuong-binh-trung-tp-ho-chi-minh/ban-gap-tai-nguyen-thi-dinh-quan-2-gia-4-7-ty-1-pn-1-wc-49m2-pr45073466,07/03/2026,Tin thường,False,Kim Triều Nguyễn,"Cần bán gấp Căn hộ D'Lusso tại Nguyễn Thị Định, Quận 2 , Giá 4,7 tỷ, 1 PN 1 WC 49m2",,4700.0,95.9184,49.0,,,1.0,1.0,,,,,,,"Hồ Chí Minh, Bình Trưng, Căn hộ chung cư tại Căn hộ D’Lusso",,Hồ Chí Minh,Bình Trưng,Căn hộ chung cư tại Căn hộ D’Lusso,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,True,False,False,,True,False,True,,2026-03-15 01:48:17,can_ho_hcm
44317653,https://batdongsan.com.vn/ban-can-ho-chung-cu-charm-city-phuong-di-an-tp-ho-chi-minh/2pn-1wc-55m2-gia-2-020-ty-binh-duong-pr44317653,07/03/2026,Tin thường,False,Huỳnh Hoàng Tấn Huy,"Căn hộ Charm City, 2PN + 1WC 55m2 giá 2,010 tỷ, Dĩ An, Bình Dương",,2010.0,36.5455,55.0,,,2.0,1.0,,,,Tây,,,"Hồ Chí Minh, Dĩ An, Căn hộ chung cư tại Charm City",,Hồ Chí Minh,Dĩ An,Căn hộ chung cư tại Charm City,Sổ đỏ/ Sổ hồng,,False,False,False,False,False,,False,False,True,,2026-03-15 01:48:28,can_ho_hcm
45240956,https://batdongsan.com.vn/ban-nha-mat-pho-duong-quang-trung-phuong-thong-tay-hoi-tp-ho-chi-minh/can-goc-tien-va-nhat-p11-at-19x40m-ang-cho-thue-500tr-thang-gia-ban-100-ty-pr45240956,05/03/2026,Tin thường,False,Lemai,Căn góc mặt tiền Quang Trung và Thống Nhất P11 đặt 19x40m đang cho thuê 500tr/tháng giá bán 100 tỷ,,100000.0,194.9318,513.0,,,2.0,,,,,,,,"Hồ Chí Minh, Thông Tây Hội, Nhà mặt phố tại đường Quang Trung",,Hồ Chí Minh,Thông Tây Hội,Nhà mặt phố tại đường Quang Trung,Sổ hồng,,False,False,False,False,False,,False,False,True,80.0,2026-03-15 01:48:39,can_ho_hcm
43280640,https://batdongsan.com.vn/ban-can-ho-chung-cu-canh-vien-1-phuong-tan-my-tp-ho-chi-minh/ban-gap-ch-1-pmh-lau-cao-thoang-mat-gia-tot-8-7-ty-lh-pr43280640,07/03/2026,Tin thường,False,Trịnh Công Sơn,"Bán gấp CH Cảnh Viên 1, PMH, lầu cao thoáng mát giá tốt 10 tỷ. LH0916 376 ***",,10000.0,84.7458,118.0,,,3.0,2.0,,,,,,,"Hồ Chí Minh, Tân Mỹ, Căn hộ chung cư tại Cảnh Viên 1",,Hồ Chí Minh,Tân Mỹ,Căn hộ chung cư tại Cảnh Viên 1,Sổ đỏ/ Sổ hồng,Đầy đủ,True,True,False,False,False,,True,False,True,,2026-03-15 01:48:50,can_ho_hcm
45251736,https://batdongsan.com.vn/ban-can-ho-chung-cu-res-green-tower-phuong-tan-phu-tp-ho-chi-minh/hang-hiem-chu-ban-chcc-55m2-2pn-1wc-gia-3-9-ty-so-hong-san-lh-mao-pr45251736,07/03/2026,Tin thường,False,Hữu Mão,"Hàng hiếm chủ bán CHCC Res Green Tower, Tân Phú 55m2 2PN 1WC giá 3.9 tỷ, sổ hồng sẵn LH: Mão",,3900.0,70.9091,55.0,,,2.0,1.0,,,,,,,"Hồ Chí Minh, Tân Phú, Căn hộ chung cư tại Res Green Tower",,Hồ Chí Minh,Tân Phú,Căn hộ chung cư tại Res Green Tower,Sổ hồng đầy đủ,,False,False,False,False,False,,False,False,True,,2026-03-15 01:49:01,can_ho_hcm
45157554,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-mega-village-phuong-long-truong-tp-ho-chi-minh/co-hoi-cuoi-so-huu-truc-chinh-20m-dt-172m2-5x16m-gia-chot-10-8-ty-pr45157554,07/03/2026,Tin thường,False,Huỳnh Quốc Bảo,Cơ hội cuối sở hữu Shophouse Mega Village trục chính 20m - DT 172m2 (5x16m) - Giá chốt 10.8 tỷ,,10800.0,62.7907,172.0,,2.0,3.0,2.0,,,,,,,"Hồ Chí Minh, Long Trường, Shophouse, nhà phố thương mại tại Mega Village",,Hồ Chí Minh,Long Trường,"Shophouse, nhà phố thương mại tại Mega Village",Sổ đỏ/ Sổ hồng,Đầy đủ,False,False,False,False,False,,True,False,True,,2026-03-15 01:49:18,can_ho_hcm
45165256,https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-chieu-phuong-an-hoi-tay-tp-ho-chi-minh/4-tang-4x21-hem-6m-1-gan-cho-thach-a-hem-thong-dong-tien-28tr-th-pr45165256,07/03/2026,Tin thường,False,Minh Toàn,"Nhà 4 tầng 4x21 hẻm 6m 1/ Phạm Văn Chiêu, gần chợ Thạch Đà, hẻm thông, dòng tiền 28tr/th.",,9400.0,117.5,80.0,,4.0,5.0,4.0,4.0,6.0,,,,,"Hồ Chí Minh, An Hội Tây, Nhà riêng tại đường Phạm Văn Chiêu",,Hồ Chí Minh,An Hội Tây,Nhà riêng tại đường Phạm Văn Chiêu,Sổ đỏ/ Sổ hồng,Cơ bản,False,False,False,False,False,,False,False,True,,2026-03-15 01:49:29,can_ho_hcm
